# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=26163, seed=1162525036 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
26163596300,1000,6.2500,0.2250,0,0,0
26163597000,1000,13.0000,0.4000,0,0,0
26163598000,1000,12.8500,0.3850,0,0,0
26163599001,1000,11.0500,0.2050,0,0,0
26163599100,1000,14.9500,0.5950,0,0,0
26163981700,1000,12.1500,0.3150,0,0,0
26163981800,1000,13.6500,0.4650,0,0,0
26163981901,1000,5.8000,0.1800,0,0,0
26163981902,1000,8.4500,0.4450,0,0,0
26163982000,1000,12.4000,0.3400,0,0,0
26163982101,1000,6.8500,0.2850,0,0,0
26163982102,1000,11.7500,0.2750,0,0,0
26163982200,1000,12.2500,0.3250,0,0,0
26163982301,1000,10.2000,0.1200,0,0,0
26163982302,1000,11.6000,0.2600,0,0,0
26163982400,1000,7.1000,0.3100,0,0,0
26163982500,1000,8.1500,0.4150,0,0,0
26163982600,1000,8.8500,0.4850,0,0,0
26163982700,1000,13.0000,0.4000,0,0,0
26163982900,1000,14.8000,0.5800,0,0,0
26163983100,1000,11.6000,0.2600,0,0,0
26163983200,1000,6.4000,0.2400,0,0,0
26163983301,1000,14.6500,0.5650,0,0,0
26163983302,1000,10.0500,0.1050,0,0,0
26163983400,1000,7.6500,0.3650,0,0,0
26163983600,1000,8.0500,0.4050,0,0,0
26163983700,1000,10.0500,0.1050,0,0,0
26163983800,1000,13.0000,0.4000,0,0,0
26163983901,1000,12.8500,0.3850,0,0,0
26163983902,1000,13.2500,0.4250,0,0,0
26163983903,1000,8.8500,0.4850,0,0,0
26163984100,1000,14.3000,0.5300,0,0,0
26163984200,1000,10.8500,0.1850,0,0,0
26163985000,1000,10.3500,0.1350,0,0,0
26163985100,1000,9.5000,0.5500,0,0,0
26163985200,1000,9.0500,0.5050,0,0,0
26163985300,1000,9.4000,0.5400,0,0,0
26163985400,1000,6.1000,0.2100,0,0,0
26163985500,1000,11.2000,0.2200,0,0,0
26163985600,1000,8.0000,0.4000,0,0,0
26163985700,1000,14.0000,0.5000,0,0,0
26163985800,1000,6.6000,0.2600,0,0,0
26163985900,1000,9.5000,0.5500,0,0,0
26163986100,1000,5.6500,0.1650,0,0,0
26163986200,1000,7.4000,0.3400,0,0,0
26163986300,1000,7.8000,0.3800,0,0,0
26163986400,1000,9.9000,0.5900,0,0,0
26163986501,1000,9.3500,0.5350,0,0,0
26163986502,1000,10.5000,0.1500,0,0,0
26163986600,1000,11.8000,0.2800,0,0,0
26163987000,1000,14.1000,0.5100,0,0,0
26163990100,1000,11.1500,0.2150,0,0,0
26163990200,1000,10.3000,0.1300,0,0,0
