# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0000322,2016-11-12,DC,Washington,,1,0,38.938537,-77.094939
washington_dc_mod_0000323,2016-11-19,DC,Washington,,1,0,38.982354,-76.900512
washington_dc_mod_0000324,2016-02-21,DC,Washington,,1,0,38.838687,-77.037030
washington_dc_mod_0000325,2016-01-04,DC,Washington,,1,0,38.801259,-77.020060
washington_dc_mod_0000326,2016-02-01,DC,Washington,,1,0,38.958557,-77.093091
washington_dc_mod_0000327,2016-04-13,DC,Washington,,1,0,38.934958,-77.050685
washington_dc_mod_0000328,2016-09-17,DC,Washington,,1,0,38.966329,-77.195447
washington_dc_mod_0000329,2016-07-18,DC,Washington,,1,0,38.879525,-76.925663
washington_dc_mod_0000330,2016-12-14,DC,Washington,,1,0,38.968865,-77.109809
washington_dc_mod_0000331,2016-08-05,DC,Washington,,1,0,38.900973,-77.074322
washington_dc_mod_0000332,2016-07-18,DC,Washington,,1,0,38.924523,-76.977320
washington_dc_mod_0000333,2016-04-04,DC,Washington,,1,0,38.832445,-77.040839
washington_dc_mod_0000334,2016-05-30,DC,Washington,,1,0,38.836829,-77.180792
washington_dc_mod_0000335,2016-09-01,DC,Washington,,1,0,38.943220,-77.076483
washington_dc_mod_0000336,2016-11-04,DC,Washington,,1,0,38.951368,-77.158109
washington_dc_mod_0000337,2016-07-13,DC,Washington,,1,0,38.878369,-77.174748
washington_dc_mod_0000338,2016-09-06,DC,Washington,,1,0,38.863294,-77.007268
washington_dc_mod_0000339,2016-07-20,DC,Washington,,1,0,38.871636,-77.198643
washington_dc_mod_0000340,2016-03-13,DC,Washington,,1,0,38.842629,-77.094497
washington_dc_mod_0000341,2016-05-13,DC,Washington,,1,0,38.829318,-77.164377
washington_dc_mod_0000342,2016-11-27,DC,Washington,,1,0,38.839744,-77.012718
washington_dc_mod_0000343,2016-07-21,DC,Washington,,1,0,38.865062,-77.017875
washington_dc_mod_0000344,2016-05-20,DC,Washington,,1,0,38.964296,-76.907385
washington_dc_mod_0000345,2016-01-19,DC,Washington,,1,0,38.906738,-76.905348
washington_dc_mod_0000346,2016-07-27,DC,Washington,,1,0,38.882607,-77.160256
washington_dc_mod_0000347,2016-10-24,DC,Washington,,1,0,38.848242,-76.941194
washington_dc_mod_0000348,2016-11-26,DC,Washington,,1,0,38.870793,-76.989408
washington_dc_mod_0000349,2016-06-26,DC,Washington,,1,0,38.983186,-77.198453
washington_dc_mod_0000350,2016-02-06,DC,Washington,,1,0,38.906711,-77.132329
washington_dc_mod_0000351,2016-12-26,DC,Washington,,1,0,38.900979,-76.940575
washington_dc_mod_0000352,2016-09-29,DC,Washington,,1,0,38.809682,-76.946189
washington_dc_mod_0000353,2016-03-16,DC,Washington,,1,0,38.960264,-77.098015
washington_dc_mod_0000354,2016-11-20,DC,Washington,,1,0,38.916732,-76.901742
washington_dc_mod_0000355,2016-04-08,DC,Washington,,1,0,38.908297,-77.038469
washington_dc_mod_0000356,2016-11-06,DC,Washington,,1,0,38.975867,-77.020506
washington_dc_mod_0000357,2016-09-18,DC,Washington,,1,0,38.883886,-76.917131
washington_dc_mod_0000358,2016-04-08,DC,Washington,,1,0,38.884653,-77.002738
washington_dc_mod_0000359,2016-11-16,DC,Washington,,1,0,38.848151,-77.155451
washington_dc_mod_0000360,2016-08-18,DC,Washington,,1,0,38.918164,-76.945533
washington_dc_mod_0000361,2016-09-18,DC,Washington,,1,0,38.850544,-77.118677
washington_dc_mod_0000362,2016-05-06,DC,Washington,,1,0,38.870572,-77.096329
washington_dc_mod_0000363,2016-02-10,DC,Washington,,1,0,38.824593,-77.153916
washington_dc_mod_0000364,2016-07-23,DC,Washington,,1,0,38.825273,-77.064298
washington_dc_mod_0000365,2016-10-12,DC,Washington,,1,0,38.826544,-77.043922
washington_dc_mod_0000366,2016-07-03,DC,Washington,,1,0,38.916025,-76.901071
washington_dc_mod_0000367,2016-09-19,DC,Washington,,1,0,38.806642,-76.936304
washington_dc_mod_0000368,2016-06-03,DC,Washington,,1,0,38.825293,-77.032513
washington_dc_mod_0000369,2016-01-25,DC,Washington,,1,0,38.901289,-77.053853
washington_dc_mod_0000370,2016-01-07,DC,Washington,,1,0,38.926521,-76.943972
washington_dc_mod_0000371,2016-07-07,DC,Washington,,1,0,38.971314,-77.164233
washington_dc_mod_0000372,2016-11-09,DC,Washington,,1,0,38.925828,-77.133960
washington_dc_mod_0000373,2016-07-01,DC,Washington,,1,0,38.898281,-76.943134
washington_dc_mod_0000374,2016-05-11,DC,Washington,,1,0,38.894685,-76.947557
washington_dc_mod_0000375,2016-12-12,DC,Washington,,1,0,38.815570,-77.145377
washington_dc_mod_0000376,2016-10-17,DC,Washington,,1,0,38.952348,-76.977578
washington_dc_mod_0000377,2016-01-10,DC,Washington,,1,0,38.966409,-76.908105
washington_dc_mod_0000378,2016-05-23,DC,Washington,,1,0,38.891348,-76.975372
washington_dc_mod_0000379,2016-05-21,DC,Washington,,1,0,38.873002,-77.103177
washington_dc_mod_0000380,2016-12-03,DC,Washington,,1,0,38.916296,-77.173580
washington_dc_mod_0000381,2016-09-07,DC,Washington,,1,0,38.863803,-77.184074
washington_dc_mod_0000382,2016-12-16,DC,Washington,,1,0,38.872786,-76.934111
washington_dc_mod_0000383,2016-05-03,DC,Washington,,1,0,38.954379,-77.100639
washington_dc_mod_0000384,2016-08-11,DC,Washington,,1,0,38.847853,-77.066698
washington_dc_mod_0000385,2016-10-24,DC,Washington,,1,0,38.968449,-77.095651
washington_dc_mod_0000386,2016-06-08,DC,Washington,,1,0,38.967702,-77.156989
washington_dc_mod_0000387,2016-12-04,DC,Washington,,1,0,38.928600,-76.986058
washington_dc_mod_0000388,2016-01-01,DC,Washington,,1,0,38.915661,-76.936356
washington_dc_mod_0000389,2016-10-15,DC,Washington,,1,0,38.816378,-76.993451
washington_dc_mod_0000390,2016-04-16,DC,Washington,,1,0,38.998965,-76.942085
washington_dc_mod_0000391,2017-02-16,DC,Washington,,1,0,38.952181,-77.050815
washington_dc_mod_0000392,2017-12-23,DC,Washington,,1,0,38.927677,-77.153998
washington_dc_mod_0000393,2017-08-05,DC,Washington,,1,0,38.998193,-77.000464
washington_dc_mod_0000394,2017-04-07,DC,Washington,,1,0,38.995671,-77.184277
washington_dc_mod_0000395,2017-10-08,DC,Washington,,1,0,38.814066,-76.968402
washington_dc_mod_0000396,2017-02-05,DC,Washington,,1,0,38.979971,-76.958870
washington_dc_mod_0000397,2017-12-04,DC,Washington,,1,0,38.911899,-77.067565
washington_dc_mod_0000398,2017-10-03,DC,Washington,,1,0,38.931288,-77.034373
washington_dc_mod_0000399,2017-02-26,DC,Washington,,1,0,38.937229,-77.031291
washington_dc_mod_0000400,2017-11-05,DC,Washington,,1,0,38.968200,-76.984329
washington_dc_mod_0000401,2017-10-21,DC,Washington,,1,0,38.820173,-77.081576
washington_dc_mod_0000402,2017-11-23,DC,Washington,,1,0,38.820759,-77.138308
washington_dc_mod_0000403,2017-01-09,DC,Washington,,1,0,38.966584,-77.159393
washington_dc_mod_0000404,2017-08-03,DC,Washington,,1,0,38.898625,-77.076611
washington_dc_mod_0000405,2017-03-10,DC,Washington,,1,0,38.811727,-77.084938
washington_dc_mod_0000406,2017-12-09,DC,Washington,,1,0,38.987614,-76.909680
washington_dc_mod_0000407,2017-09-11,DC,Washington,,1,0,38.917563,-77.172022
washington_dc_mod_0000408,2017-03-11,DC,Washington,,1,0,38.801153,-77.016737
washington_dc_mod_0000409,2017-08-06,DC,Washington,,1,0,38.866581,-76.904793
washington_dc_mod_0000410,2017-11-24,DC,Washington,,1,0,38.861571,-77.044490
washington_dc_mod_0000411,2017-09-30,DC,Washington,,1,0,38.863942,-77.035676
washington_dc_mod_0000412,2017-06-18,DC,Washington,,1,0,38.848198,-77.197559
washington_dc_mod_0000413,2017-04-17,DC,Washington,,1,0,38.938888,-77.010924
washington_dc_mod_0000414,2017-05-09,DC,Washington,,1,0,38.865408,-77.002548
washington_dc_mod_0000415,2017-04-30,DC,Washington,,1,0,38.903490,-76.906000
washington_dc_mod_0000416,2017-04-14,DC,Washington,,1,0,38.875412,-76.910028
washington_dc_mod_0000417,2017-08-14,DC,Washington,,1,0,38.946850,-77.109271
washington_dc_mod_0000418,2017-07-30,DC,Washington,,1,0,38.996217,-76.910058
washington_dc_mod_0000419,2017-03-18,DC,Washington,,1,0,38.864361,-77.026568
washington_dc_mod_0000420,2017-06-19,DC,Washington,,1,0,38.889755,-77.144273
washington_dc_mod_0000421,2017-06-11,DC,Washington,,1,0,38.983477,-77.055361
washington_dc_mod_0000422,2017-02-24,DC,Washington,,1,0,38.902701,-77.066988
washington_dc_mod_0000423,2017-12-03,DC,Washington,,1,0,38.922349,-76.925787
washington_dc_mod_0000424,2017-12-19,DC,Washington,,1,0,38.974226,-77.065744
washington_dc_mod_0000425,2017-04-13,DC,Washington,,1,0,38.968226,-76.990329
washington_dc_mod_0000426,2017-08-28,DC,Washington,,1,0,38.971797,-76.961332
washington_dc_mod_0000427,2017-06-15,DC,Washington,,1,0,38.815330,-76.998581
washington_dc_mod_0000428,2017-01-08,DC,Washington,,1,0,38.869916,-76.961386
washington_dc_mod_0000429,2017-05-04,DC,Washington,,1,0,38.890357,-77.169962
washington_dc_mod_0000430,2017-08-06,DC,Washington,,1,0,38.975300,-77.150365
washington_dc_mod_0000431,2017-06-17,DC,Washington,,1,0,38.976426,-77.191897
washington_dc_mod_0000432,2017-06-10,DC,Washington,,1,0,38.894396,-77.144271
washington_dc_mod_0000433,2017-02-05,DC,Washington,,1,0,38.999048,-77.068268
washington_dc_mod_0000434,2017-04-21,DC,Washington,,1,0,38.838539,-77.127922
washington_dc_mod_0000435,2017-12-17,DC,Washington,,1,0,38.986831,-76.992992
washington_dc_mod_0000436,2017-03-04,DC,Washington,,1,0,38.840929,-76.958538
washington_dc_mod_0000437,2017-11-23,DC,Washington,,1,0,38.896006,-76.957635
washington_dc_mod_0000438,2017-07-24,DC,Washington,,1,0,38.885268,-77.156130
washington_dc_mod_0000439,2017-11-27,DC,Washington,,1,0,38.984690,-77.026555
washington_dc_mod_0000440,2017-06-03,DC,Washington,,1,0,38.874612,-76.950757
washington_dc_mod_0000441,2017-10-22,DC,Washington,,1,0,38.941869,-77.112744
washington_dc_mod_0000442,2017-02-11,DC,Washington,,1,0,38.941180,-77.077578
washington_dc_mod_0000443,2017-08-26,DC,Washington,,1,0,38.903622,-77.188942
washington_dc_mod_0000444,2017-11-10,DC,Washington,,1,0,38.937036,-77.097528
washington_dc_mod_0000445,2017-03-16,DC,Washington,,1,0,38.837661,-77.095124
washington_dc_mod_0000446,2017-06-04,DC,Washington,,1,0,38.978893,-77.143496
washington_dc_mod_0000447,2017-02-14,DC,Washington,,1,0,38.917209,-77.115495
washington_dc_mod_0000448,2017-05-06,DC,Washington,,1,0,38.981774,-77.104238
washington_dc_mod_0000449,2017-06-06,DC,Washington,,1,0,38.921775,-76.938875
washington_dc_mod_0000450,2017-11-05,DC,Washington,,1,0,38.962262,-77.195673
washington_dc_mod_0000451,2017-11-14,DC,Washington,,1,0,38.836024,-76.983722
washington_dc_mod_0000452,2017-01-14,DC,Washington,,1,0,38.829446,-76.920487
washington_dc_mod_0000453,2017-04-10,DC,Washington,,1,0,38.857420,-77.047884
washington_dc_mod_0000454,2017-03-24,DC,Washington,,1,0,38.867023,-77.139895
washington_dc_mod_0000455,2017-05-14,DC,Washington,,1,0,38.872950,-77.029035
washington_dc_mod_0000456,2017-01-04,DC,Washington,,1,0,38.886900,-77.106724
washington_dc_mod_0000457,2017-05-13,DC,Washington,,1,0,38.948101,-77.060610
washington_dc_mod_0000458,2017-04-04,DC,Washington,,1,0,38.900773,-76.936975
washington_dc_mod_0000459,2017-04-25,DC,Washington,,1,0,38.852476,-77.067738
washington_dc_mod_0000460,2017-10-07,DC,Washington,,1,0,38.806902,-76.900873
washington_dc_mod_0000461,2017-02-05,DC,Washington,,1,0,38.978571,-77.073569
washington_dc_mod_0000462,2017-09-16,DC,Washington,,1,0,38.892785,-77.083017
washington_dc_mod_0000463,2017-08-29,DC,Washington,,1,0,38.827977,-77.160935
washington_dc_mod_0000464,2017-06-27,DC,Washington,,1,0,38.863381,-77.108411
washington_dc_mod_0000465,2017-05-16,DC,Washington,,1,0,38.936293,-77.118820
washington_dc_mod_0000466,2017-12-17,DC,Washington,,1,0,38.940918,-76.924431
washington_dc_mod_0000467,2017-05-25,DC,Washington,,1,0,38.852517,-76.965677
washington_dc_mod_0000468,2017-02-11,DC,Washington,,1,0,38.818822,-76.950923
washington_dc_mod_0000469,2017-06-03,DC,Washington,,1,0,38.871157,-76.958407
washington_dc_mod_0000470,2017-03-17,DC,Washington,,1,0,38.829369,-76.915566
washington_dc_mod_0000471,2017-05-18,DC,Washington,,1,0,38.866309,-76.967345
washington_dc_mod_0000472,2017-05-22,DC,Washington,,1,0,38.891119,-77.048275
washington_dc_mod_0000473,2017-07-09,DC,Washington,,1,0,38.875961,-77.030403
washington_dc_mod_0000474,2017-11-23,DC,Washington,,1,0,38.869175,-76.991942
washington_dc_mod_0000475,2017-05-21,DC,Washington,,1,0,38.826676,-77.174881
washington_dc_mod_0000476,2017-11-27,DC,Washington,,1,0,38.963673,-77.041763
washington_dc_mod_0000477,2017-08-18,DC,Washington,,1,0,38.990443,-76.927688
washington_dc_mod_0000478,2017-10-20,DC,Washington,,1,0,38.979555,-76.960074
washington_dc_mod_0000479,2017-06-14,DC,Washington,,1,0,38.911538,-77.192977
washington_dc_mod_0000480,2017-12-13,DC,Washington,,1,0,38.815537,-77.029492
washington_dc_mod_0000481,2017-06-05,DC,Washington,,1,0,38.883011,-76.941733
washington_dc_mod_0000482,2017-06-07,DC,Washington,,1,0,38.869983,-77.061063
washington_dc_mod_0000483,2017-05-12,DC,Washington,,1,0,38.828077,-77.181209
washington_dc_mod_0000484,2017-02-19,DC,Washington,,1,0,38.949296,-76.918871
washington_dc_mod_0000485,2017-09-01,DC,Washington,,1,0,38.815053,-77.106545
washington_dc_mod_0000486,2017-10-03,DC,Washington,,1,0,38.961333,-77.116136
washington_dc_mod_0000487,2017-02-08,DC,Washington,,1,0,38.982543,-77.031730
washington_dc_mod_0000488,2017-07-26,DC,Washington,,1,0,38.932084,-77.131401
washington_dc_mod_0000489,2017-11-28,DC,Washington,,1,0,38.899788,-77.165165
washington_dc_mod_0000490,2017-09-15,DC,Washington,,1,0,38.875075,-77.154245
washington_dc_mod_0000491,2017-01-17,DC,Washington,,1,0,38.965418,-77.091330
washington_dc_mod_0000492,2017-03-28,DC,Washington,,1,0,38.953279,-76.957027
washington_dc_mod_0000493,2017-09-24,DC,Washington,,1,0,38.853831,-77.073025
washington_dc_mod_0000494,2017-12-08,DC,Washington,,1,0,38.833946,-77.157016
washington_dc_mod_0000495,2017-07-27,DC,Washington,,1,0,38.996608,-77.176693
washington_dc_mod_0000496,2017-01-23,DC,Washington,,1,0,38.821654,-77.130719
washington_dc_mod_0000497,2017-01-21,DC,Washington,,1,0,38.921901,-76.995733
washington_dc_mod_0000498,2017-06-16,DC,Washington,,1,0,38.852326,-77.125881
washington_dc_mod_0000499,2017-02-16,DC,Washington,,1,0,38.829794,-76.982936
washington_dc_mod_0000500,2017-12-30,DC,Washington,,1,0,38.932333,-77.017217
washington_dc_mod_0000501,2017-12-21,DC,Washington,,1,0,38.825640,-76.962625
washington_dc_mod_0000502,2017-04-22,DC,Washington,,1,0,38.851531,-77.079373
washington_dc_mod_0000503,2017-06-11,DC,Washington,,1,0,38.892523,-77.180296
washington_dc_mod_0000504,2017-06-13,DC,Washington,,1,0,38.903857,-76.913727
washington_dc_mod_0000505,2017-04-02,DC,Washington,,1,0,38.980058,-77.108117
washington_dc_mod_0000506,2017-05-16,DC,Washington,,1,0,38.816039,-76.941854
washington_dc_mod_0000507,2017-03-08,DC,Washington,,1,0,38.827272,-77.037849
washington_dc_mod_0000508,2017-05-31,DC,Washington,,1,0,38.964679,-76.992663
washington_dc_mod_0000509,2017-06-19,DC,Washington,,1,0,38.971851,-77.080524
washington_dc_mod_0000510,2017-03-10,DC,Washington,,1,0,38.828548,-76.988413
washington_dc_mod_0000511,2017-06-03,DC,Washington,,1,0,38.814574,-76.996842
washington_dc_mod_0000512,2017-12-10,DC,Washington,,1,0,38.916461,-77.038326
washington_dc_mod_0000513,2017-02-26,DC,Washington,,1,0,38.996135,-77.131224
washington_dc_mod_0000514,2017-10-18,DC,Washington,,1,0,38.990937,-77.177170
washington_dc_mod_0000515,2017-02-14,DC,Washington,,1,0,38.870204,-77.160635
washington_dc_mod_0000516,2017-07-01,DC,Washington,,1,0,38.835954,-77.179712
washington_dc_mod_0000517,2017-08-26,DC,Washington,,1,0,38.839114,-77.131953
washington_dc_mod_0000518,2017-04-21,DC,Washington,,1,0,38.990226,-77.039890
washington_dc_mod_0000519,2017-03-21,DC,Washington,,1,0,38.976221,-77.004677
washington_dc_mod_0000520,2017-11-26,DC,Washington,,1,0,38.991483,-77.095596
washington_dc_mod_0000521,2018-06-23,DC,Washington,,1,0,38.962107,-77.065089
washington_dc_mod_0000522,2018-09-11,DC,Washington,,1,0,38.935975,-76.984880
washington_dc_mod_0000523,2018-09-21,DC,Washington,,1,0,38.894263,-76.917157
washington_dc_mod_0000524,2018-05-24,DC,Washington,,1,0,38.880731,-77.146277
washington_dc_mod_0000525,2018-07-23,DC,Washington,,1,0,38.893499,-77.196894
washington_dc_mod_0000526,2018-06-21,DC,Washington,,1,0,38.949736,-77.185413
washington_dc_mod_0000527,2018-01-23,DC,Washington,,1,0,38.878849,-77.173401
washington_dc_mod_0000528,2018-03-17,DC,Washington,,1,0,38.924738,-77.096843
washington_dc_mod_0000529,2018-11-01,DC,Washington,,1,0,38.902687,-76.927444
washington_dc_mod_0000530,2018-09-22,DC,Washington,,1,0,38.867615,-77.157168
washington_dc_mod_0000531,2018-07-29,DC,Washington,,1,0,38.985941,-76.931092
washington_dc_mod_0000532,2018-12-04,DC,Washington,,1,0,38.868239,-77.106189
washington_dc_mod_0000533,2018-01-15,DC,Washington,,1,0,38.869358,-77.032169
washington_dc_mod_0000534,2018-04-19,DC,Washington,,1,0,38.805579,-76.942003
washington_dc_mod_0000535,2018-10-09,DC,Washington,,1,0,38.859115,-76.924235
washington_dc_mod_0000536,2018-06-19,DC,Washington,,1,0,38.975057,-76.972720
washington_dc_mod_0000537,2018-03-08,DC,Washington,,1,0,38.930200,-76.940737
washington_dc_mod_0000538,2018-02-21,DC,Washington,,1,0,38.861299,-77.134004
washington_dc_mod_0000539,2018-03-21,DC,Washington,,1,0,38.828443,-76.998395
washington_dc_mod_0000540,2018-12-05,DC,Washington,,1,0,38.906000,-76.985846
washington_dc_mod_0000541,2018-08-27,DC,Washington,,1,0,38.879139,-77.171913
washington_dc_mod_0000542,2018-03-20,DC,Washington,,1,0,38.820556,-76.967150
washington_dc_mod_0000543,2018-12-01,DC,Washington,,1,0,38.920950,-77.050995
washington_dc_mod_0000544,2018-01-20,DC,Washington,,1,0,38.915300,-77.013266
washington_dc_mod_0000545,2018-08-15,DC,Washington,,1,0,38.995836,-76.995423
washington_dc_mod_0000546,2018-02-28,DC,Washington,,1,0,38.865516,-77.162733
washington_dc_mod_0000547,2018-11-17,DC,Washington,,1,0,38.941802,-77.173254
washington_dc_mod_0000548,2018-10-05,DC,Washington,,1,0,38.888216,-76.915521
washington_dc_mod_0000549,2018-03-19,DC,Washington,,1,0,38.824714,-76.926558
washington_dc_mod_0000550,2018-02-04,DC,Washington,,1,0,38.973659,-77.075695
washington_dc_mod_0000551,2018-11-05,DC,Washington,,1,0,38.940295,-76.926870
washington_dc_mod_0000552,2018-01-13,DC,Washington,,1,0,38.849013,-76.963604
washington_dc_mod_0000553,2018-09-27,DC,Washington,,1,0,38.897937,-77.178133
washington_dc_mod_0000554,2018-07-18,DC,Washington,,1,0,38.806893,-76.969087
washington_dc_mod_0000555,2018-12-28,DC,Washington,,1,0,38.972550,-77.150957
washington_dc_mod_0000556,2018-05-04,DC,Washington,,1,0,38.918688,-77.028742
washington_dc_mod_0000557,2018-04-26,DC,Washington,,1,0,38.816296,-77.133061
washington_dc_mod_0000558,2018-10-10,DC,Washington,,1,0,38.940066,-77.097697
washington_dc_mod_0000559,2018-06-02,DC,Washington,,1,0,38.933709,-76.945121
washington_dc_mod_0000560,2018-11-19,DC,Washington,,1,0,38.885772,-77.108972
washington_dc_mod_0000561,2018-08-15,DC,Washington,,1,0,38.903663,-76.903336
washington_dc_mod_0000562,2018-01-13,DC,Washington,,1,0,38.990034,-76.990898
washington_dc_mod_0000563,2018-09-03,DC,Washington,,1,0,38.820927,-76.951205
washington_dc_mod_0000564,2018-01-01,DC,Washington,,1,0,38.947482,-77.177141
washington_dc_mod_0000565,2018-03-29,DC,Washington,,1,0,38.809860,-77.158129
washington_dc_mod_0000566,2018-06-29,DC,Washington,,1,0,38.915946,-77.078906
washington_dc_mod_0000567,2018-10-08,DC,Washington,,1,0,38.885371,-76.928667
washington_dc_mod_0000568,2018-10-27,DC,Washington,,1,0,38.869072,-77.176891
washington_dc_mod_0000569,2018-06-08,DC,Washington,,1,0,38.865654,-76.974294
washington_dc_mod_0000570,2018-12-18,DC,Washington,,1,0,38.980368,-76.938685
washington_dc_mod_0000571,2018-10-04,DC,Washington,,1,0,38.987820,-77.035771
washington_dc_mod_0000572,2018-12-30,DC,Washington,,1,0,38.980532,-77.069742
washington_dc_mod_0000573,2018-12-13,DC,Washington,,1,0,38.846122,-77.141239
washington_dc_mod_0000574,2018-05-17,DC,Washington,,1,0,38.912929,-77.144821
washington_dc_mod_0000575,2018-12-22,DC,Washington,,1,0,38.951604,-76.981862
washington_dc_mod_0000576,2018-08-18,DC,Washington,,1,0,38.843564,-77.004514
washington_dc_mod_0000577,2018-04-28,DC,Washington,,1,0,38.953374,-77.154477
washington_dc_mod_0000578,2018-02-15,DC,Washington,,1,0,38.914909,-76.941398
washington_dc_mod_0000579,2018-11-06,DC,Washington,,1,0,38.936872,-76.919354
washington_dc_mod_0000580,2018-10-30,DC,Washington,,1,0,38.873540,-77.099140
washington_dc_mod_0000581,2018-01-14,DC,Washington,,1,0,38.973480,-76.918206
washington_dc_mod_0000582,2018-11-02,DC,Washington,,1,0,38.864966,-77.107235
washington_dc_mod_0000583,2018-08-24,DC,Washington,,1,0,38.970808,-77.000590
washington_dc_mod_0000584,2018-11-19,DC,Washington,,1,0,38.991062,-76.943812
washington_dc_mod_0000585,2018-11-07,DC,Washington,,1,0,38.853419,-76.971326
washington_dc_mod_0000586,2018-01-24,DC,Washington,,1,0,38.852359,-77.131919
washington_dc_mod_0000587,2018-04-20,DC,Washington,,1,0,38.970430,-76.938136
washington_dc_mod_0000588,2018-11-14,DC,Washington,,1,0,38.829240,-77.165436
washington_dc_mod_0000589,2018-04-18,DC,Washington,,1,0,38.897990,-76.983832
washington_dc_mod_0000590,2018-06-04,DC,Washington,,1,0,38.981580,-77.199274
washington_dc_mod_0000591,2018-10-15,DC,Washington,,1,0,38.931730,-77.124619
washington_dc_mod_0000592,2018-03-16,DC,Washington,,1,0,38.946127,-76.902332
washington_dc_mod_0000593,2018-11-08,DC,Washington,,1,0,38.958255,-76.916783
washington_dc_mod_0000594,2018-04-04,DC,Washington,,1,0,38.967145,-76.956764
washington_dc_mod_0000595,2018-10-04,DC,Washington,,1,0,38.947545,-77.066859
washington_dc_mod_0000596,2018-11-24,DC,Washington,,1,0,38.906124,-77.081963
washington_dc_mod_0000597,2018-07-18,DC,Washington,,1,0,38.961174,-76.903813
washington_dc_mod_0000598,2018-07-06,DC,Washington,,1,0,38.948831,-77.096180
washington_dc_mod_0000599,2018-10-27,DC,Washington,,1,0,38.803569,-76.968729
washington_dc_mod_0000600,2018-08-23,DC,Washington,,1,0,38.963004,-76.930200
washington_dc_mod_0000601,2018-02-06,DC,Washington,,1,0,38.994420,-76.932760
washington_dc_mod_0000602,2018-09-20,DC,Washington,,1,0,38.800751,-77.001869
washington_dc_mod_0000603,2018-04-13,DC,Washington,,1,0,38.860384,-77.033532
washington_dc_mod_0000604,2018-05-10,DC,Washington,,1,0,38.892430,-77.036625
washington_dc_mod_0000605,2018-11-21,DC,Washington,,1,0,38.998883,-77.007853
washington_dc_mod_0000606,2018-02-27,DC,Washington,,1,0,38.936598,-77.075347
washington_dc_mod_0000607,2018-06-15,DC,Washington,,1,0,38.882720,-76.907110
washington_dc_mod_0000608,2018-11-21,DC,Washington,,1,0,38.960928,-76.901641
washington_dc_mod_0000609,2018-10-25,DC,Washington,,1,0,38.931951,-77.070689
washington_dc_mod_0000610,2018-12-31,DC,Washington,,1,0,38.994121,-77.110581
washington_dc_mod_0000611,2018-02-02,DC,Washington,,1,0,38.846937,-77.033831
washington_dc_mod_0000612,2018-03-03,DC,Washington,,1,0,38.976171,-77.177687
washington_dc_mod_0000613,2018-02-05,DC,Washington,,1,0,38.935741,-77.061469
washington_dc_mod_0000614,2018-01-07,DC,Washington,,1,0,38.983742,-77.126219
washington_dc_mod_0000615,2018-04-04,DC,Washington,,1,0,38.866573,-77.087720
washington_dc_mod_0000616,2018-06-21,DC,Washington,,1,0,38.824767,-77.057657
washington_dc_mod_0000617,2018-04-04,DC,Washington,,1,0,38.826706,-77.168660
washington_dc_mod_0000618,2018-02-26,DC,Washington,,1,0,38.844755,-76.923382
washington_dc_mod_0000619,2018-08-09,DC,Washington,,1,0,38.993922,-77.068272
washington_dc_mod_0000620,2018-11-16,DC,Washington,,1,0,38.839574,-76.933744
washington_dc_mod_0000621,2018-12-09,DC,Washington,,1,0,38.986712,-77.175432
washington_dc_mod_0000622,2018-07-30,DC,Washington,,1,0,38.902946,-76.925330
washington_dc_mod_0000623,2018-11-19,DC,Washington,,1,0,38.875687,-76.949001
washington_dc_mod_0000624,2018-01-02,DC,Washington,,1,0,38.924996,-77.188085
washington_dc_mod_0000625,2018-10-22,DC,Washington,,1,0,38.885287,-77.029348
washington_dc_mod_0000626,2018-11-01,DC,Washington,,1,0,38.866925,-76.993134
washington_dc_mod_0000627,2018-01-28,DC,Washington,,1,0,38.863441,-76.932279
washington_dc_mod_0000628,2018-03-11,DC,Washington,,1,0,38.930727,-77.071666
washington_dc_mod_0000629,2018-05-15,DC,Washington,,1,0,38.889012,-77.060529
washington_dc_mod_0000630,2018-09-10,DC,Washington,,1,0,38.907829,-76.905245
washington_dc_mod_0000631,2018-06-05,DC,Washington,,1,0,38.973387,-77.188687
washington_dc_mod_0000632,2018-11-18,DC,Washington,,1,0,38.842236,-76.957167
washington_dc_mod_0000633,2018-10-29,DC,Washington,,1,0,38.804913,-76.946027
washington_dc_mod_0000634,2018-07-01,DC,Washington,,1,0,38.837534,-76.937827
washington_dc_mod_0000635,2018-02-11,DC,Washington,,1,0,38.951271,-77.063206
washington_dc_mod_0000636,2018-03-11,DC,Washington,,1,0,38.938170,-76.977889
washington_dc_mod_0000637,2018-11-12,DC,Washington,,1,0,38.808584,-77.135274
washington_dc_mod_0000638,2018-09-18,DC,Washington,,1,0,38.871093,-76.981099
washington_dc_mod_0000639,2018-08-09,DC,Washington,,1,0,38.832026,-77.170767
washington_dc_mod_0000640,2018-09-29,DC,Washington,,1,0,38.983913,-76.941070
washington_dc_mod_0000641,2018-05-13,DC,Washington,,1,0,38.839815,-76.957375
washington_dc_mod_0000642,2018-06-26,DC,Washington,,1,0,38.986630,-76.961331
washington_dc_mod_0000643,2018-08-27,DC,Washington,,1,0,38.803396,-77.184449
washington_dc_mod_0000644,2018-12-30,DC,Washington,,1,0,38.888637,-77.027851
