# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0000649,2016-08-26,MI,Detroit,,1,0,42.285660,-83.072753
detroit_mi_mod_0000650,2016-06-04,MI,Detroit,,1,0,42.351857,-83.297986
detroit_mi_mod_0000651,2016-06-14,MI,Detroit,,1,0,42.387107,-83.169936
detroit_mi_mod_0000652,2016-03-29,MI,Detroit,,1,0,42.357048,-83.069658
detroit_mi_mod_0000653,2016-03-08,MI,Detroit,,1,0,42.279926,-83.236234
detroit_mi_mod_0000654,2016-11-23,MI,Detroit,,1,0,42.399689,-83.086605
detroit_mi_mod_0000655,2016-09-19,MI,Detroit,,1,0,42.421680,-83.291821
detroit_mi_mod_0000656,2016-12-12,MI,Detroit,,1,0,42.251964,-83.139192
detroit_mi_mod_0000657,2016-10-20,MI,Detroit,,1,0,42.342963,-83.058847
detroit_mi_mod_0000658,2016-08-25,MI,Detroit,,1,0,42.372228,-83.066138
detroit_mi_mod_0000659,2016-05-20,MI,Detroit,,1,0,42.375532,-83.088950
detroit_mi_mod_0000660,2016-10-29,MI,Detroit,,1,0,42.432575,-83.288669
detroit_mi_mod_0000661,2016-11-23,MI,Detroit,,1,0,42.290544,-83.193923
detroit_mi_mod_0000662,2016-09-01,MI,Detroit,,1,0,42.287614,-83.151421
detroit_mi_mod_0000663,2016-02-11,MI,Detroit,,1,0,42.302461,-83.238768
detroit_mi_mod_0000664,2016-02-02,MI,Detroit,,1,0,42.321401,-83.034889
detroit_mi_mod_0000665,2016-09-27,MI,Detroit,,1,0,42.309776,-83.198845
detroit_mi_mod_0000666,2016-08-16,MI,Detroit,,1,0,42.319936,-83.160829
detroit_mi_mod_0000667,2016-12-01,MI,Detroit,,1,0,42.372295,-83.050658
detroit_mi_mod_0000668,2016-07-06,MI,Detroit,,1,0,42.326761,-83.292783
detroit_mi_mod_0000669,2016-12-08,MI,Detroit,,1,0,42.250606,-83.115535
detroit_mi_mod_0000670,2016-01-25,MI,Detroit,,1,0,42.386855,-83.056131
detroit_mi_mod_0000671,2016-07-23,MI,Detroit,,1,0,42.436614,-83.063822
detroit_mi_mod_0000672,2016-03-06,MI,Detroit,,1,0,42.434737,-83.148364
detroit_mi_mod_0000673,2016-06-23,MI,Detroit,,1,0,42.361337,-83.277082
detroit_mi_mod_0000674,2016-11-29,MI,Detroit,,1,0,42.385018,-83.089825
detroit_mi_mod_0000675,2016-12-19,MI,Detroit,,1,0,42.364643,-82.909390
detroit_mi_mod_0000676,2016-05-13,MI,Detroit,,1,0,42.430114,-82.966093
detroit_mi_mod_0000677,2016-05-16,MI,Detroit,,1,0,42.355180,-83.157489
detroit_mi_mod_0000678,2016-10-31,MI,Detroit,,1,0,42.314046,-83.068520
detroit_mi_mod_0000679,2016-09-19,MI,Detroit,,1,0,42.269260,-83.229340
detroit_mi_mod_0000680,2016-03-28,MI,Detroit,,1,0,42.443281,-83.020326
detroit_mi_mod_0000681,2016-09-11,MI,Detroit,,1,0,42.253631,-83.009205
detroit_mi_mod_0000682,2016-03-10,MI,Detroit,,1,0,42.435394,-82.997965
detroit_mi_mod_0000683,2016-09-19,MI,Detroit,,1,0,42.255322,-83.049995
detroit_mi_mod_0000684,2016-05-23,MI,Detroit,,1,0,42.304929,-82.993286
detroit_mi_mod_0000685,2016-07-09,MI,Detroit,,1,0,42.310643,-83.202774
detroit_mi_mod_0000686,2016-02-21,MI,Detroit,,1,0,42.437245,-82.944764
detroit_mi_mod_0000687,2016-07-05,MI,Detroit,,1,0,42.262583,-83.097200
detroit_mi_mod_0000688,2016-11-05,MI,Detroit,,1,0,42.285170,-83.276903
detroit_mi_mod_0000689,2016-07-18,MI,Detroit,,1,0,42.263526,-83.280870
detroit_mi_mod_0000690,2016-12-31,MI,Detroit,,1,0,42.394254,-83.131214
detroit_mi_mod_0000691,2016-05-13,MI,Detroit,,1,0,42.266264,-82.968102
detroit_mi_mod_0000692,2016-11-26,MI,Detroit,,1,0,42.380891,-82.946574
detroit_mi_mod_0000693,2016-08-30,MI,Detroit,,1,0,42.362003,-83.038010
detroit_mi_mod_0000694,2016-04-11,MI,Detroit,,1,0,42.324129,-83.080270
detroit_mi_mod_0000695,2016-04-05,MI,Detroit,,1,0,42.265916,-82.995979
detroit_mi_mod_0000696,2016-10-29,MI,Detroit,,1,0,42.387601,-83.037291
detroit_mi_mod_0000697,2016-03-10,MI,Detroit,,1,0,42.278776,-83.178220
detroit_mi_mod_0000698,2016-06-02,MI,Detroit,,1,0,42.359523,-83.296687
detroit_mi_mod_0000699,2016-07-10,MI,Detroit,,1,0,42.431255,-82.949954
detroit_mi_mod_0000700,2016-03-24,MI,Detroit,,1,0,42.426291,-82.911734
detroit_mi_mod_0000701,2016-09-29,MI,Detroit,,1,0,42.264876,-83.126216
detroit_mi_mod_0000702,2016-01-14,MI,Detroit,,1,0,42.265465,-83.188122
detroit_mi_mod_0000703,2016-02-23,MI,Detroit,,1,0,42.324880,-83.042870
detroit_mi_mod_0000704,2016-01-29,MI,Detroit,,1,0,42.441467,-83.174253
detroit_mi_mod_0000705,2016-05-30,MI,Detroit,,1,0,42.254866,-82.935271
detroit_mi_mod_0000706,2016-11-09,MI,Detroit,,1,0,42.270910,-83.046393
detroit_mi_mod_0000707,2016-05-09,MI,Detroit,,1,0,42.274224,-83.149560
detroit_mi_mod_0000708,2016-11-10,MI,Detroit,,1,0,42.382658,-83.194264
detroit_mi_mod_0000709,2016-04-09,MI,Detroit,,1,0,42.253789,-83.047841
detroit_mi_mod_0000710,2016-09-30,MI,Detroit,,1,0,42.317202,-83.033351
detroit_mi_mod_0000711,2016-04-18,MI,Detroit,,1,0,42.371772,-83.084157
detroit_mi_mod_0000712,2016-02-12,MI,Detroit,,1,0,42.431569,-83.214137
detroit_mi_mod_0000713,2016-08-09,MI,Detroit,,1,0,42.397541,-82.951099
detroit_mi_mod_0000714,2016-09-04,MI,Detroit,,1,0,42.323980,-83.076284
detroit_mi_mod_0000715,2016-07-08,MI,Detroit,,1,0,42.430269,-82.920605
detroit_mi_mod_0000716,2016-02-25,MI,Detroit,,1,0,42.258143,-83.028413
detroit_mi_mod_0000717,2016-07-24,MI,Detroit,,1,0,42.336703,-83.255502
detroit_mi_mod_0000718,2016-03-25,MI,Detroit,,1,0,42.432321,-83.299355
detroit_mi_mod_0000719,2016-04-03,MI,Detroit,,1,0,42.273696,-83.159141
detroit_mi_mod_0000720,2016-10-26,MI,Detroit,,1,0,42.401799,-83.125712
detroit_mi_mod_0000721,2016-10-24,MI,Detroit,,1,0,42.364775,-83.126455
detroit_mi_mod_0000722,2016-09-19,MI,Detroit,,1,0,42.362532,-83.108222
detroit_mi_mod_0000723,2016-12-05,MI,Detroit,,1,0,42.276155,-82.938300
detroit_mi_mod_0000724,2016-04-12,MI,Detroit,,1,0,42.401131,-83.114265
detroit_mi_mod_0000725,2016-11-09,MI,Detroit,,1,0,42.290987,-83.056078
detroit_mi_mod_0000726,2016-08-16,MI,Detroit,,1,0,42.330525,-83.096692
detroit_mi_mod_0000727,2016-12-25,MI,Detroit,,1,0,42.314188,-82.998164
detroit_mi_mod_0000728,2016-04-23,MI,Detroit,,1,0,42.254613,-83.134181
detroit_mi_mod_0000729,2016-12-16,MI,Detroit,,1,0,42.269343,-83.029324
detroit_mi_mod_0000730,2016-05-13,MI,Detroit,,1,0,42.303602,-83.287079
detroit_mi_mod_0000731,2016-05-01,MI,Detroit,,1,0,42.270099,-83.015254
detroit_mi_mod_0000732,2016-05-18,MI,Detroit,,1,0,42.334046,-83.255321
detroit_mi_mod_0000733,2016-02-18,MI,Detroit,,1,0,42.306216,-83.160066
detroit_mi_mod_0000734,2016-10-27,MI,Detroit,,1,0,42.388739,-82.964473
detroit_mi_mod_0000735,2016-01-21,MI,Detroit,,1,0,42.382477,-82.914556
detroit_mi_mod_0000736,2016-03-13,MI,Detroit,,1,0,42.307884,-83.118566
detroit_mi_mod_0000737,2016-10-18,MI,Detroit,,1,0,42.441724,-82.956397
detroit_mi_mod_0000738,2016-10-13,MI,Detroit,,1,0,42.441785,-82.935373
detroit_mi_mod_0000739,2016-09-25,MI,Detroit,,1,0,42.429020,-82.972584
detroit_mi_mod_0000740,2016-06-30,MI,Detroit,,1,0,42.380591,-83.198791
detroit_mi_mod_0000741,2016-07-12,MI,Detroit,,1,0,42.295461,-83.062864
detroit_mi_mod_0000742,2016-09-09,MI,Detroit,,1,0,42.273278,-82.975885
detroit_mi_mod_0000743,2016-03-30,MI,Detroit,,1,0,42.293865,-82.916365
detroit_mi_mod_0000744,2016-01-14,MI,Detroit,,1,0,42.394988,-82.953976
detroit_mi_mod_0000745,2016-04-07,MI,Detroit,,1,0,42.260897,-83.233001
detroit_mi_mod_0000746,2016-09-30,MI,Detroit,,1,0,42.408823,-83.198573
detroit_mi_mod_0000747,2016-05-20,MI,Detroit,,1,0,42.305550,-83.077607
detroit_mi_mod_0000748,2016-02-13,MI,Detroit,,1,0,42.366659,-83.248192
detroit_mi_mod_0000749,2016-01-31,MI,Detroit,,1,0,42.401160,-83.254094
detroit_mi_mod_0000750,2016-06-06,MI,Detroit,,1,0,42.343305,-83.280275
detroit_mi_mod_0000751,2016-12-21,MI,Detroit,,1,0,42.278840,-83.238036
detroit_mi_mod_0000752,2016-07-16,MI,Detroit,,1,0,42.400462,-83.217222
detroit_mi_mod_0000753,2016-01-22,MI,Detroit,,1,0,42.314552,-83.012918
detroit_mi_mod_0000754,2016-09-17,MI,Detroit,,1,0,42.311886,-83.009651
detroit_mi_mod_0000755,2016-01-31,MI,Detroit,,1,0,42.257202,-83.267600
detroit_mi_mod_0000756,2016-09-02,MI,Detroit,,1,0,42.368871,-83.107768
detroit_mi_mod_0000757,2016-04-18,MI,Detroit,,1,0,42.402453,-82.971477
detroit_mi_mod_0000758,2016-06-27,MI,Detroit,,1,0,42.319957,-83.075243
detroit_mi_mod_0000759,2016-11-11,MI,Detroit,,1,0,42.359073,-83.053954
detroit_mi_mod_0000760,2016-09-14,MI,Detroit,,1,0,42.376531,-82.974644
detroit_mi_mod_0000761,2016-09-05,MI,Detroit,,1,0,42.311632,-82.966885
detroit_mi_mod_0000762,2016-03-30,MI,Detroit,,1,0,42.356988,-82.966602
detroit_mi_mod_0000763,2016-02-14,MI,Detroit,,1,0,42.324579,-83.043885
detroit_mi_mod_0000764,2016-06-09,MI,Detroit,,1,0,42.442731,-83.251133
detroit_mi_mod_0000765,2016-10-17,MI,Detroit,,1,0,42.321349,-82.940515
detroit_mi_mod_0000766,2016-03-22,MI,Detroit,,1,0,42.319061,-83.193269
detroit_mi_mod_0000767,2016-11-10,MI,Detroit,,1,0,42.308168,-83.179176
detroit_mi_mod_0000768,2016-06-20,MI,Detroit,,1,0,42.315093,-83.014586
detroit_mi_mod_0000769,2016-06-14,MI,Detroit,,1,0,42.419509,-82.931339
detroit_mi_mod_0000770,2016-05-27,MI,Detroit,,1,0,42.355249,-83.078327
detroit_mi_mod_0000771,2016-08-07,MI,Detroit,,1,0,42.379351,-83.259888
detroit_mi_mod_0000772,2016-04-26,MI,Detroit,,1,0,42.262922,-83.059160
detroit_mi_mod_0000773,2016-10-29,MI,Detroit,,1,0,42.324112,-83.241647
detroit_mi_mod_0000774,2016-01-14,MI,Detroit,,1,0,42.337877,-83.093132
detroit_mi_mod_0000775,2016-07-05,MI,Detroit,,1,0,42.264078,-82.918186
detroit_mi_mod_0000776,2016-06-11,MI,Detroit,,1,0,42.397576,-83.255471
detroit_mi_mod_0000777,2016-07-04,MI,Detroit,,1,0,42.318026,-83.046852
detroit_mi_mod_0000778,2016-07-21,MI,Detroit,,1,0,42.342169,-83.172490
detroit_mi_mod_0000779,2016-03-30,MI,Detroit,,1,0,42.291503,-83.246907
detroit_mi_mod_0000780,2016-06-17,MI,Detroit,,1,0,42.326761,-83.273476
detroit_mi_mod_0000781,2017-04-23,MI,Detroit,,1,0,42.316678,-83.072098
detroit_mi_mod_0000782,2017-07-14,MI,Detroit,,1,0,42.396258,-82.913827
detroit_mi_mod_0000783,2017-05-30,MI,Detroit,,1,0,42.311262,-82.949184
detroit_mi_mod_0000784,2017-07-18,MI,Detroit,,1,0,42.278712,-83.132429
detroit_mi_mod_0000785,2017-08-23,MI,Detroit,,1,0,42.261165,-83.111890
detroit_mi_mod_0000786,2017-09-12,MI,Detroit,,1,0,42.419082,-83.262347
detroit_mi_mod_0000787,2017-01-11,MI,Detroit,,1,0,42.347978,-83.013711
detroit_mi_mod_0000788,2017-05-11,MI,Detroit,,1,0,42.353185,-82.992714
detroit_mi_mod_0000789,2017-02-14,MI,Detroit,,1,0,42.310853,-83.037760
detroit_mi_mod_0000790,2017-06-28,MI,Detroit,,1,0,42.417530,-83.193288
detroit_mi_mod_0000791,2017-01-17,MI,Detroit,,1,0,42.416073,-82.990577
detroit_mi_mod_0000792,2017-06-12,MI,Detroit,,1,0,42.343088,-82.978446
detroit_mi_mod_0000793,2017-12-23,MI,Detroit,,1,0,42.390967,-83.104845
detroit_mi_mod_0000794,2017-06-13,MI,Detroit,,1,0,42.300011,-82.980448
detroit_mi_mod_0000795,2017-01-07,MI,Detroit,,1,0,42.388207,-83.159621
detroit_mi_mod_0000796,2017-02-19,MI,Detroit,,1,0,42.373521,-82.948887
detroit_mi_mod_0000797,2017-02-03,MI,Detroit,,1,0,42.370029,-83.257955
detroit_mi_mod_0000798,2017-04-10,MI,Detroit,,1,0,42.283728,-83.180486
detroit_mi_mod_0000799,2017-03-11,MI,Detroit,,1,0,42.256136,-83.135098
detroit_mi_mod_0000800,2017-09-01,MI,Detroit,,1,0,42.428093,-82.977159
detroit_mi_mod_0000801,2017-05-23,MI,Detroit,,1,0,42.369496,-82.961299
detroit_mi_mod_0000802,2017-09-15,MI,Detroit,,1,0,42.369948,-83.050666
detroit_mi_mod_0000803,2017-09-17,MI,Detroit,,1,0,42.415988,-83.081746
detroit_mi_mod_0000804,2017-03-11,MI,Detroit,,1,0,42.295476,-83.009161
detroit_mi_mod_0000805,2017-03-10,MI,Detroit,,1,0,42.443500,-83.172547
detroit_mi_mod_0000806,2017-03-17,MI,Detroit,,1,0,42.447263,-83.070779
detroit_mi_mod_0000807,2017-08-16,MI,Detroit,,1,0,42.261843,-82.994805
detroit_mi_mod_0000808,2017-05-23,MI,Detroit,,1,0,42.381823,-83.282317
detroit_mi_mod_0000809,2017-04-19,MI,Detroit,,1,0,42.435685,-83.108844
detroit_mi_mod_0000810,2017-06-29,MI,Detroit,,1,0,42.422378,-83.078472
detroit_mi_mod_0000811,2017-08-11,MI,Detroit,,1,0,42.350193,-83.066580
detroit_mi_mod_0000812,2017-02-01,MI,Detroit,,1,0,42.278426,-83.214892
detroit_mi_mod_0000813,2017-09-20,MI,Detroit,,1,0,42.423779,-83.123551
detroit_mi_mod_0000814,2017-06-09,MI,Detroit,,1,0,42.368975,-82.990496
detroit_mi_mod_0000815,2017-07-24,MI,Detroit,,1,0,42.437468,-83.292130
detroit_mi_mod_0000816,2017-06-03,MI,Detroit,,1,0,42.312805,-82.915037
detroit_mi_mod_0000817,2017-03-04,MI,Detroit,,1,0,42.363503,-82.902976
detroit_mi_mod_0000818,2017-10-09,MI,Detroit,,1,0,42.339618,-82.991212
detroit_mi_mod_0000819,2017-02-08,MI,Detroit,,1,0,42.286026,-83.213621
detroit_mi_mod_0000820,2017-06-05,MI,Detroit,,1,0,42.269025,-83.198309
detroit_mi_mod_0000821,2017-06-08,MI,Detroit,,1,0,42.275028,-82.988135
detroit_mi_mod_0000822,2017-10-11,MI,Detroit,,1,0,42.385266,-82.992194
detroit_mi_mod_0000823,2017-11-10,MI,Detroit,,1,0,42.410030,-82.915929
detroit_mi_mod_0000824,2017-05-18,MI,Detroit,,1,0,42.340949,-83.189209
detroit_mi_mod_0000825,2017-10-25,MI,Detroit,,1,0,42.443152,-83.098206
detroit_mi_mod_0000826,2017-02-22,MI,Detroit,,1,0,42.398259,-82.939362
detroit_mi_mod_0000827,2017-01-16,MI,Detroit,,1,0,42.305634,-83.022497
detroit_mi_mod_0000828,2017-01-10,MI,Detroit,,1,0,42.342386,-82.947010
detroit_mi_mod_0000829,2017-11-20,MI,Detroit,,1,0,42.377263,-82.925926
detroit_mi_mod_0000830,2017-03-06,MI,Detroit,,1,0,42.322232,-82.932401
detroit_mi_mod_0000831,2017-06-08,MI,Detroit,,1,0,42.445730,-83.241332
detroit_mi_mod_0000832,2017-11-14,MI,Detroit,,1,0,42.302267,-83.108697
detroit_mi_mod_0000833,2017-12-03,MI,Detroit,,1,0,42.369098,-83.245671
detroit_mi_mod_0000834,2017-10-27,MI,Detroit,,1,0,42.265050,-82.974336
detroit_mi_mod_0000835,2017-09-06,MI,Detroit,,1,0,42.345076,-82.910529
detroit_mi_mod_0000836,2017-09-18,MI,Detroit,,1,0,42.391300,-83.030713
detroit_mi_mod_0000837,2017-04-08,MI,Detroit,,1,0,42.448862,-82.929342
detroit_mi_mod_0000838,2017-08-25,MI,Detroit,,1,0,42.295183,-83.034910
detroit_mi_mod_0000839,2017-08-09,MI,Detroit,,1,0,42.314166,-82.920119
detroit_mi_mod_0000840,2017-09-08,MI,Detroit,,1,0,42.299671,-83.135180
detroit_mi_mod_0000841,2017-05-22,MI,Detroit,,1,0,42.260152,-83.061195
detroit_mi_mod_0000842,2017-07-24,MI,Detroit,,1,0,42.314520,-82.907673
detroit_mi_mod_0000843,2017-06-18,MI,Detroit,,1,0,42.351290,-83.181279
detroit_mi_mod_0000844,2017-04-17,MI,Detroit,,1,0,42.435962,-83.230045
detroit_mi_mod_0000845,2017-08-16,MI,Detroit,,1,0,42.317082,-83.042211
detroit_mi_mod_0000846,2017-07-02,MI,Detroit,,1,0,42.254064,-82.939175
detroit_mi_mod_0000847,2017-11-13,MI,Detroit,,1,0,42.363402,-83.279463
detroit_mi_mod_0000848,2017-09-21,MI,Detroit,,1,0,42.289082,-83.260020
detroit_mi_mod_0000849,2017-12-13,MI,Detroit,,1,0,42.285984,-83.002890
detroit_mi_mod_0000850,2017-02-04,MI,Detroit,,1,0,42.252200,-83.116573
detroit_mi_mod_0000851,2017-08-01,MI,Detroit,,1,0,42.337080,-83.139008
detroit_mi_mod_0000852,2017-05-01,MI,Detroit,,1,0,42.339214,-83.260923
detroit_mi_mod_0000853,2017-11-29,MI,Detroit,,1,0,42.393790,-83.220810
detroit_mi_mod_0000854,2017-03-04,MI,Detroit,,1,0,42.355511,-83.229867
detroit_mi_mod_0000855,2017-05-23,MI,Detroit,,1,0,42.250832,-82.947094
detroit_mi_mod_0000856,2017-11-14,MI,Detroit,,1,0,42.311385,-83.007680
detroit_mi_mod_0000857,2017-07-14,MI,Detroit,,1,0,42.369736,-83.164612
detroit_mi_mod_0000858,2017-03-01,MI,Detroit,,1,0,42.342697,-82.973977
detroit_mi_mod_0000859,2017-07-14,MI,Detroit,,1,0,42.284021,-82.943402
detroit_mi_mod_0000860,2017-06-29,MI,Detroit,,1,0,42.411847,-83.198896
detroit_mi_mod_0000861,2017-03-07,MI,Detroit,,1,0,42.254783,-82.941207
detroit_mi_mod_0000862,2017-10-08,MI,Detroit,,1,0,42.295853,-82.941709
detroit_mi_mod_0000863,2017-04-24,MI,Detroit,,1,0,42.362912,-83.203414
detroit_mi_mod_0000864,2017-12-08,MI,Detroit,,1,0,42.299086,-82.900626
detroit_mi_mod_0000865,2017-01-20,MI,Detroit,,1,0,42.305809,-82.924449
detroit_mi_mod_0000866,2017-03-18,MI,Detroit,,1,0,42.395556,-83.175016
detroit_mi_mod_0000867,2017-06-29,MI,Detroit,,1,0,42.305197,-83.198172
detroit_mi_mod_0000868,2017-09-02,MI,Detroit,,1,0,42.408135,-83.020288
detroit_mi_mod_0000869,2017-04-20,MI,Detroit,,1,0,42.315718,-83.132523
detroit_mi_mod_0000870,2017-09-07,MI,Detroit,,1,0,42.341005,-83.049135
detroit_mi_mod_0000871,2017-08-30,MI,Detroit,,1,0,42.338800,-83.270711
detroit_mi_mod_0000872,2017-10-28,MI,Detroit,,1,0,42.435593,-83.208181
detroit_mi_mod_0000873,2017-06-08,MI,Detroit,,1,0,42.260119,-82.938918
detroit_mi_mod_0000874,2017-06-13,MI,Detroit,,1,0,42.365344,-82.904301
detroit_mi_mod_0000875,2017-11-26,MI,Detroit,,1,0,42.335746,-83.215771
detroit_mi_mod_0000876,2017-02-06,MI,Detroit,,1,0,42.393861,-83.245957
detroit_mi_mod_0000877,2017-06-05,MI,Detroit,,1,0,42.406630,-83.198681
detroit_mi_mod_0000878,2017-01-23,MI,Detroit,,1,0,42.349221,-83.226623
detroit_mi_mod_0000879,2017-11-02,MI,Detroit,,1,0,42.396753,-82.971446
detroit_mi_mod_0000880,2017-10-22,MI,Detroit,,1,0,42.395019,-82.962101
detroit_mi_mod_0000881,2017-11-25,MI,Detroit,,1,0,42.444781,-82.906465
detroit_mi_mod_0000882,2017-04-02,MI,Detroit,,1,0,42.360488,-83.006904
detroit_mi_mod_0000883,2017-01-09,MI,Detroit,,1,0,42.271216,-82.947211
detroit_mi_mod_0000884,2017-01-16,MI,Detroit,,1,0,42.330192,-83.285166
detroit_mi_mod_0000885,2017-07-28,MI,Detroit,,1,0,42.342398,-83.101188
detroit_mi_mod_0000886,2017-06-24,MI,Detroit,,1,0,42.432755,-83.295202
detroit_mi_mod_0000887,2017-08-13,MI,Detroit,,1,0,42.347339,-83.162437
detroit_mi_mod_0000888,2017-12-10,MI,Detroit,,1,0,42.252794,-83.121353
detroit_mi_mod_0000889,2017-01-25,MI,Detroit,,1,0,42.271226,-83.126786
detroit_mi_mod_0000890,2017-03-15,MI,Detroit,,1,0,42.440355,-83.130951
detroit_mi_mod_0000891,2017-07-26,MI,Detroit,,1,0,42.436880,-83.049427
detroit_mi_mod_0000892,2017-09-24,MI,Detroit,,1,0,42.324042,-83.117154
detroit_mi_mod_0000893,2017-11-21,MI,Detroit,,1,0,42.403925,-82.910896
detroit_mi_mod_0000894,2017-04-23,MI,Detroit,,1,0,42.322450,-83.059970
detroit_mi_mod_0000895,2017-04-20,MI,Detroit,,1,0,42.385169,-83.103539
detroit_mi_mod_0000896,2017-02-27,MI,Detroit,,1,0,42.340670,-83.178881
detroit_mi_mod_0000897,2017-12-11,MI,Detroit,,1,0,42.260923,-83.171038
detroit_mi_mod_0000898,2017-07-04,MI,Detroit,,1,0,42.353532,-83.052370
detroit_mi_mod_0000899,2017-06-17,MI,Detroit,,1,0,42.273656,-83.115163
detroit_mi_mod_0000900,2017-06-21,MI,Detroit,,1,0,42.316125,-83.190279
detroit_mi_mod_0000901,2017-01-19,MI,Detroit,,1,0,42.430878,-82.918747
detroit_mi_mod_0000902,2017-05-31,MI,Detroit,,1,0,42.335102,-83.262708
detroit_mi_mod_0000903,2017-03-24,MI,Detroit,,1,0,42.260326,-83.216093
detroit_mi_mod_0000904,2017-02-23,MI,Detroit,,1,0,42.376915,-83.038569
detroit_mi_mod_0000905,2017-10-21,MI,Detroit,,1,0,42.418951,-82.933250
detroit_mi_mod_0000906,2017-04-21,MI,Detroit,,1,0,42.303007,-83.141002
detroit_mi_mod_0000907,2017-10-30,MI,Detroit,,1,0,42.412060,-82.939751
detroit_mi_mod_0000908,2017-01-22,MI,Detroit,,1,0,42.381737,-83.174674
detroit_mi_mod_0000909,2017-10-06,MI,Detroit,,1,0,42.373146,-83.234666
detroit_mi_mod_0000910,2017-10-08,MI,Detroit,,1,0,42.421367,-83.038434
detroit_mi_mod_0000911,2017-06-06,MI,Detroit,,1,0,42.385237,-83.165911
detroit_mi_mod_0000912,2017-12-03,MI,Detroit,,1,0,42.353300,-82.943356
detroit_mi_mod_0000913,2017-04-26,MI,Detroit,,1,0,42.305493,-83.117147
detroit_mi_mod_0000914,2017-05-15,MI,Detroit,,1,0,42.429519,-82.964327
detroit_mi_mod_0000915,2017-07-19,MI,Detroit,,1,0,42.276407,-83.050120
detroit_mi_mod_0000916,2017-11-01,MI,Detroit,,1,0,42.324626,-83.105760
detroit_mi_mod_0000917,2017-07-24,MI,Detroit,,1,0,42.371993,-83.015318
detroit_mi_mod_0000918,2017-02-28,MI,Detroit,,1,0,42.314007,-83.215266
detroit_mi_mod_0000919,2017-02-16,MI,Detroit,,1,0,42.442888,-83.080622
detroit_mi_mod_0000920,2017-03-12,MI,Detroit,,1,0,42.373625,-83.009890
detroit_mi_mod_0000921,2017-03-31,MI,Detroit,,1,0,42.257679,-82.953530
detroit_mi_mod_0000922,2017-06-18,MI,Detroit,,1,0,42.287225,-83.083239
detroit_mi_mod_0000923,2017-03-20,MI,Detroit,,1,0,42.317303,-82.901510
detroit_mi_mod_0000924,2017-07-15,MI,Detroit,,1,0,42.437469,-83.179494
detroit_mi_mod_0000925,2017-07-07,MI,Detroit,,1,0,42.319285,-83.018732
detroit_mi_mod_0000926,2017-01-25,MI,Detroit,,1,0,42.252777,-82.933917
detroit_mi_mod_0000927,2017-08-03,MI,Detroit,,1,0,42.351026,-82.901982
detroit_mi_mod_0000928,2017-08-29,MI,Detroit,,1,0,42.315554,-83.068868
detroit_mi_mod_0000929,2017-07-01,MI,Detroit,,1,0,42.371363,-82.911409
detroit_mi_mod_0000930,2017-05-26,MI,Detroit,,1,0,42.418702,-83.082708
detroit_mi_mod_0000931,2017-11-06,MI,Detroit,,1,0,42.268856,-82.997425
detroit_mi_mod_0000932,2017-01-30,MI,Detroit,,1,0,42.326111,-82.993457
detroit_mi_mod_0000933,2017-10-10,MI,Detroit,,1,0,42.419124,-83.073676
detroit_mi_mod_0000934,2017-08-13,MI,Detroit,,1,0,42.361403,-83.071381
detroit_mi_mod_0000935,2017-08-02,MI,Detroit,,1,0,42.286988,-82.916671
detroit_mi_mod_0000936,2017-05-20,MI,Detroit,,1,0,42.370779,-83.095836
detroit_mi_mod_0000937,2017-05-10,MI,Detroit,,1,0,42.351400,-83.004409
detroit_mi_mod_0000938,2017-11-07,MI,Detroit,,1,0,42.309941,-83.291236
detroit_mi_mod_0000939,2017-09-19,MI,Detroit,,1,0,42.379496,-83.143751
detroit_mi_mod_0000940,2017-05-31,MI,Detroit,,1,0,42.361841,-82.955799
detroit_mi_mod_0000941,2017-09-17,MI,Detroit,,1,0,42.367030,-83.085623
detroit_mi_mod_0000942,2017-11-12,MI,Detroit,,1,0,42.348941,-82.950400
detroit_mi_mod_0000943,2017-02-19,MI,Detroit,,1,0,42.293890,-83.153345
detroit_mi_mod_0000944,2017-08-05,MI,Detroit,,1,0,42.250832,-83.082545
detroit_mi_mod_0000945,2017-03-14,MI,Detroit,,1,0,42.402681,-83.068546
detroit_mi_mod_0000946,2017-06-16,MI,Detroit,,1,0,42.292399,-83.111487
detroit_mi_mod_0000947,2017-09-05,MI,Detroit,,1,0,42.324265,-83.180638
detroit_mi_mod_0000948,2017-04-30,MI,Detroit,,1,0,42.387369,-83.218400
detroit_mi_mod_0000949,2017-07-22,MI,Detroit,,1,0,42.257713,-83.142861
detroit_mi_mod_0000950,2017-05-31,MI,Detroit,,1,0,42.419547,-82.987667
detroit_mi_mod_0000951,2017-12-18,MI,Detroit,,1,0,42.374145,-82.909946
detroit_mi_mod_0000952,2017-08-10,MI,Detroit,,1,0,42.359027,-82.909724
detroit_mi_mod_0000953,2017-09-29,MI,Detroit,,1,0,42.355106,-83.022006
detroit_mi_mod_0000954,2017-07-26,MI,Detroit,,1,0,42.440624,-83.267610
detroit_mi_mod_0000955,2017-12-08,MI,Detroit,,1,0,42.379301,-82.981587
detroit_mi_mod_0000956,2017-09-06,MI,Detroit,,1,0,42.294445,-83.215495
detroit_mi_mod_0000957,2017-11-07,MI,Detroit,,1,0,42.374484,-83.273411
