# source=modeled_synthetic_not_gun_violence_archive,seed=80087904,ucr_annual_murder_proxy=110,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
milwaukee_wi_mod_0000282,2016-12-07,WI,Milwaukee,,1,0,43.027946,-87.894805
milwaukee_wi_mod_0000283,2016-07-26,WI,Milwaukee,,1,0,43.194505,-88.058599
milwaukee_wi_mod_0000284,2016-04-23,WI,Milwaukee,,1,0,43.162973,-87.981899
milwaukee_wi_mod_0000285,2016-08-14,WI,Milwaukee,,1,0,42.932526,-88.148942
milwaukee_wi_mod_0000286,2016-01-06,WI,Milwaukee,,1,0,43.186593,-88.168251
milwaukee_wi_mod_0000287,2016-03-31,WI,Milwaukee,,1,0,42.934821,-88.087155
milwaukee_wi_mod_0000288,2016-12-15,WI,Milwaukee,,1,0,43.001597,-88.041451
milwaukee_wi_mod_0000289,2016-11-03,WI,Milwaukee,,1,0,43.041871,-87.941702
milwaukee_wi_mod_0000290,2016-04-04,WI,Milwaukee,,1,0,43.107539,-88.102324
milwaukee_wi_mod_0000291,2016-09-06,WI,Milwaukee,,1,0,43.127534,-88.130271
milwaukee_wi_mod_0000292,2016-07-17,WI,Milwaukee,,1,0,42.953940,-87.981116
milwaukee_wi_mod_0000293,2016-10-05,WI,Milwaukee,,1,0,43.103112,-87.943835
milwaukee_wi_mod_0000294,2016-03-06,WI,Milwaukee,,1,0,43.153377,-88.127738
milwaukee_wi_mod_0000295,2016-01-22,WI,Milwaukee,,1,0,43.193850,-87.916833
milwaukee_wi_mod_0000296,2016-10-14,WI,Milwaukee,,1,0,43.057509,-88.024998
milwaukee_wi_mod_0000297,2016-02-13,WI,Milwaukee,,1,0,43.009420,-88.139986
milwaukee_wi_mod_0000298,2016-03-27,WI,Milwaukee,,1,0,42.949583,-87.998320
milwaukee_wi_mod_0000299,2016-11-12,WI,Milwaukee,,1,0,43.037711,-88.018471
milwaukee_wi_mod_0000300,2016-09-15,WI,Milwaukee,,1,0,43.155558,-88.046292
milwaukee_wi_mod_0000301,2016-06-02,WI,Milwaukee,,1,0,42.998992,-87.953790
milwaukee_wi_mod_0000302,2016-06-27,WI,Milwaukee,,1,0,43.158615,-88.058914
milwaukee_wi_mod_0000303,2016-11-16,WI,Milwaukee,,1,0,43.144852,-87.928132
milwaukee_wi_mod_0000304,2016-02-17,WI,Milwaukee,,1,0,43.052322,-88.018356
milwaukee_wi_mod_0000305,2016-02-25,WI,Milwaukee,,1,0,43.140751,-87.970982
milwaukee_wi_mod_0000306,2016-02-23,WI,Milwaukee,,1,0,42.958752,-88.090678
milwaukee_wi_mod_0000307,2016-07-13,WI,Milwaukee,,1,0,42.943394,-88.117580
milwaukee_wi_mod_0000308,2016-04-12,WI,Milwaukee,,1,0,42.974152,-88.101529
milwaukee_wi_mod_0000309,2016-10-12,WI,Milwaukee,,1,0,42.931233,-87.958044
milwaukee_wi_mod_0000310,2016-06-21,WI,Milwaukee,,1,0,42.925532,-87.891857
milwaukee_wi_mod_0000311,2016-03-28,WI,Milwaukee,,1,0,43.002823,-88.075097
milwaukee_wi_mod_0000312,2016-02-08,WI,Milwaukee,,1,0,43.162290,-87.833466
milwaukee_wi_mod_0000313,2016-12-24,WI,Milwaukee,,1,0,43.013432,-87.953660
milwaukee_wi_mod_0000314,2016-01-13,WI,Milwaukee,,1,0,43.085432,-88.181908
milwaukee_wi_mod_0000315,2016-10-20,WI,Milwaukee,,1,0,42.974870,-87.832097
milwaukee_wi_mod_0000316,2016-03-18,WI,Milwaukee,,1,0,43.024135,-87.855229
milwaukee_wi_mod_0000317,2016-12-07,WI,Milwaukee,,1,0,42.972247,-88.112398
milwaukee_wi_mod_0000318,2016-03-24,WI,Milwaukee,,1,0,42.951609,-87.803936
milwaukee_wi_mod_0000319,2016-05-19,WI,Milwaukee,,1,0,43.165770,-87.898918
milwaukee_wi_mod_0000320,2016-07-02,WI,Milwaukee,,1,0,42.913087,-87.900637
milwaukee_wi_mod_0000321,2016-08-25,WI,Milwaukee,,1,0,43.093578,-88.042170
milwaukee_wi_mod_0000322,2016-09-08,WI,Milwaukee,,1,0,43.029893,-87.926804
milwaukee_wi_mod_0000323,2016-05-11,WI,Milwaukee,,1,0,42.975301,-87.914504
milwaukee_wi_mod_0000324,2016-06-18,WI,Milwaukee,,1,0,43.039979,-87.979885
milwaukee_wi_mod_0000325,2016-06-04,WI,Milwaukee,,1,0,43.148859,-88.137526
milwaukee_wi_mod_0000326,2016-07-02,WI,Milwaukee,,1,0,43.189225,-88.027132
milwaukee_wi_mod_0000327,2016-08-07,WI,Milwaukee,,1,0,42.978064,-88.107684
milwaukee_wi_mod_0000328,2016-07-07,WI,Milwaukee,,1,0,43.079733,-88.182318
milwaukee_wi_mod_0000329,2016-10-29,WI,Milwaukee,,1,0,43.000869,-88.148639
milwaukee_wi_mod_0000330,2016-08-11,WI,Milwaukee,,1,0,42.954915,-88.001005
milwaukee_wi_mod_0000331,2017-07-05,WI,Milwaukee,,1,0,42.947221,-88.010478
milwaukee_wi_mod_0000332,2017-06-13,WI,Milwaukee,,1,0,43.150970,-87.842341
milwaukee_wi_mod_0000333,2017-03-01,WI,Milwaukee,,1,0,42.959622,-87.852491
milwaukee_wi_mod_0000334,2017-07-28,WI,Milwaukee,,1,0,43.134727,-88.006062
milwaukee_wi_mod_0000335,2017-08-01,WI,Milwaukee,,1,0,43.014281,-87.962000
milwaukee_wi_mod_0000336,2017-02-09,WI,Milwaukee,,1,0,43.098600,-88.137515
milwaukee_wi_mod_0000337,2017-05-21,WI,Milwaukee,,1,0,43.103591,-88.016231
milwaukee_wi_mod_0000338,2017-03-09,WI,Milwaukee,,1,0,43.018287,-88.150702
milwaukee_wi_mod_0000339,2017-06-07,WI,Milwaukee,,1,0,43.185681,-88.122067
milwaukee_wi_mod_0000340,2017-08-22,WI,Milwaukee,,1,0,42.963426,-87.973912
milwaukee_wi_mod_0000341,2017-07-17,WI,Milwaukee,,1,0,42.926208,-88.042307
milwaukee_wi_mod_0000342,2017-06-11,WI,Milwaukee,,1,0,43.144978,-87.802593
milwaukee_wi_mod_0000343,2017-10-24,WI,Milwaukee,,1,0,42.948133,-87.971760
milwaukee_wi_mod_0000344,2017-09-25,WI,Milwaukee,,1,0,43.068844,-87.882889
milwaukee_wi_mod_0000345,2017-12-06,WI,Milwaukee,,1,0,43.094146,-88.180713
milwaukee_wi_mod_0000346,2017-11-09,WI,Milwaukee,,1,0,43.022884,-88.106395
milwaukee_wi_mod_0000347,2017-01-29,WI,Milwaukee,,1,0,42.950969,-87.959481
milwaukee_wi_mod_0000348,2017-09-30,WI,Milwaukee,,1,0,43.158817,-88.171321
milwaukee_wi_mod_0000349,2017-05-01,WI,Milwaukee,,1,0,43.048395,-88.192707
milwaukee_wi_mod_0000350,2017-07-01,WI,Milwaukee,,1,0,42.972793,-88.059820
milwaukee_wi_mod_0000351,2017-05-22,WI,Milwaukee,,1,0,43.013868,-88.100109
milwaukee_wi_mod_0000352,2017-06-05,WI,Milwaukee,,1,0,43.033549,-88.162968
milwaukee_wi_mod_0000353,2017-03-13,WI,Milwaukee,,1,0,43.027621,-88.121480
milwaukee_wi_mod_0000354,2017-05-25,WI,Milwaukee,,1,0,43.068032,-88.190407
milwaukee_wi_mod_0000355,2017-12-11,WI,Milwaukee,,1,0,42.954029,-88.035275
milwaukee_wi_mod_0000356,2017-10-31,WI,Milwaukee,,1,0,43.040022,-88.177748
milwaukee_wi_mod_0000357,2017-03-26,WI,Milwaukee,,1,0,43.025449,-88.181170
milwaukee_wi_mod_0000358,2017-05-22,WI,Milwaukee,,1,0,43.106548,-88.052208
milwaukee_wi_mod_0000359,2017-02-02,WI,Milwaukee,,1,0,42.903969,-88.196016
milwaukee_wi_mod_0000360,2017-10-04,WI,Milwaukee,,1,0,42.905338,-88.079663
milwaukee_wi_mod_0000361,2017-09-14,WI,Milwaukee,,1,0,43.029036,-88.066080
milwaukee_wi_mod_0000362,2017-07-31,WI,Milwaukee,,1,0,43.126521,-87.899058
milwaukee_wi_mod_0000363,2017-01-05,WI,Milwaukee,,1,0,43.059250,-88.026084
milwaukee_wi_mod_0000364,2017-08-03,WI,Milwaukee,,1,0,43.008610,-87.909458
milwaukee_wi_mod_0000365,2017-08-22,WI,Milwaukee,,1,0,43.075497,-87.821424
milwaukee_wi_mod_0000366,2017-03-25,WI,Milwaukee,,1,0,43.167716,-87.971782
milwaukee_wi_mod_0000367,2017-01-13,WI,Milwaukee,,1,0,43.189307,-87.973915
milwaukee_wi_mod_0000368,2017-09-17,WI,Milwaukee,,1,0,43.158845,-88.177145
milwaukee_wi_mod_0000369,2017-10-02,WI,Milwaukee,,1,0,42.949096,-87.884413
milwaukee_wi_mod_0000370,2017-12-18,WI,Milwaukee,,1,0,42.933988,-88.133066
milwaukee_wi_mod_0000371,2017-12-24,WI,Milwaukee,,1,0,43.137139,-87.822920
milwaukee_wi_mod_0000372,2017-08-31,WI,Milwaukee,,1,0,43.115081,-87.836259
milwaukee_wi_mod_0000373,2017-05-05,WI,Milwaukee,,1,0,42.984965,-87.953371
milwaukee_wi_mod_0000374,2017-08-13,WI,Milwaukee,,1,0,43.014127,-87.858248
milwaukee_wi_mod_0000375,2017-04-09,WI,Milwaukee,,1,0,43.084971,-88.033319
milwaukee_wi_mod_0000376,2017-03-16,WI,Milwaukee,,1,0,43.154480,-87.902131
milwaukee_wi_mod_0000377,2017-01-03,WI,Milwaukee,,1,0,42.968452,-88.022909
milwaukee_wi_mod_0000378,2017-01-15,WI,Milwaukee,,1,0,43.189842,-87.973219
milwaukee_wi_mod_0000379,2017-09-13,WI,Milwaukee,,1,0,42.919582,-87.816945
milwaukee_wi_mod_0000380,2017-09-10,WI,Milwaukee,,1,0,43.047056,-88.052963
milwaukee_wi_mod_0000381,2017-01-08,WI,Milwaukee,,1,0,42.950473,-87.900058
milwaukee_wi_mod_0000382,2017-02-16,WI,Milwaukee,,1,0,43.035278,-88.105375
milwaukee_wi_mod_0000383,2017-10-28,WI,Milwaukee,,1,0,43.118732,-88.173402
milwaukee_wi_mod_0000384,2017-02-17,WI,Milwaukee,,1,0,43.029479,-87.951598
milwaukee_wi_mod_0000385,2017-12-05,WI,Milwaukee,,1,0,43.199724,-88.133255
milwaukee_wi_mod_0000386,2017-05-20,WI,Milwaukee,,1,0,42.900536,-88.156982
milwaukee_wi_mod_0000387,2017-03-09,WI,Milwaukee,,1,0,43.060828,-87.905175
milwaukee_wi_mod_0000388,2017-06-19,WI,Milwaukee,,1,0,43.031491,-88.025512
milwaukee_wi_mod_0000389,2017-05-24,WI,Milwaukee,,1,0,43.162319,-88.182599
milwaukee_wi_mod_0000390,2017-03-11,WI,Milwaukee,,1,0,42.947327,-87.804823
milwaukee_wi_mod_0000391,2017-12-02,WI,Milwaukee,,1,0,42.951178,-87.909880
milwaukee_wi_mod_0000392,2017-11-02,WI,Milwaukee,,1,0,43.099044,-88.019640
milwaukee_wi_mod_0000393,2017-03-10,WI,Milwaukee,,1,0,43.137868,-88.192792
milwaukee_wi_mod_0000394,2017-10-05,WI,Milwaukee,,1,0,43.091666,-88.010127
milwaukee_wi_mod_0000395,2017-12-16,WI,Milwaukee,,1,0,43.155080,-87.852176
milwaukee_wi_mod_0000396,2017-07-02,WI,Milwaukee,,1,0,43.165380,-87.976199
milwaukee_wi_mod_0000397,2017-02-14,WI,Milwaukee,,1,0,43.147633,-88.069149
milwaukee_wi_mod_0000398,2017-02-19,WI,Milwaukee,,1,0,42.944128,-88.033443
milwaukee_wi_mod_0000399,2017-11-16,WI,Milwaukee,,1,0,43.038139,-88.092492
milwaukee_wi_mod_0000400,2017-04-17,WI,Milwaukee,,1,0,43.096610,-87.837233
milwaukee_wi_mod_0000401,2017-05-26,WI,Milwaukee,,1,0,43.197924,-88.150348
milwaukee_wi_mod_0000402,2017-10-17,WI,Milwaukee,,1,0,42.923591,-87.804889
milwaukee_wi_mod_0000403,2017-01-26,WI,Milwaukee,,1,0,42.967433,-87.856135
milwaukee_wi_mod_0000404,2017-05-11,WI,Milwaukee,,1,0,42.925244,-88.103473
milwaukee_wi_mod_0000405,2017-12-24,WI,Milwaukee,,1,0,43.047411,-88.086975
milwaukee_wi_mod_0000406,2017-10-03,WI,Milwaukee,,1,0,43.069301,-88.023920
milwaukee_wi_mod_0000407,2017-05-29,WI,Milwaukee,,1,0,43.154399,-87.948124
milwaukee_wi_mod_0000408,2017-06-06,WI,Milwaukee,,1,0,42.948656,-87.996148
milwaukee_wi_mod_0000409,2017-06-08,WI,Milwaukee,,1,0,42.911964,-88.081141
milwaukee_wi_mod_0000410,2017-07-05,WI,Milwaukee,,1,0,42.977694,-88.024197
milwaukee_wi_mod_0000411,2017-02-09,WI,Milwaukee,,1,0,42.930992,-88.038815
milwaukee_wi_mod_0000412,2017-08-16,WI,Milwaukee,,1,0,43.177584,-87.954615
milwaukee_wi_mod_0000413,2017-09-11,WI,Milwaukee,,1,0,43.038035,-87.963315
milwaukee_wi_mod_0000414,2017-01-28,WI,Milwaukee,,1,0,43.145557,-87.852811
milwaukee_wi_mod_0000415,2017-08-09,WI,Milwaukee,,1,0,43.160724,-88.055183
milwaukee_wi_mod_0000416,2017-03-12,WI,Milwaukee,,1,0,43.158567,-88.191154
milwaukee_wi_mod_0000417,2017-11-16,WI,Milwaukee,,1,0,42.938336,-88.051460
milwaukee_wi_mod_0000418,2017-03-10,WI,Milwaukee,,1,0,42.974702,-87.846491
milwaukee_wi_mod_0000419,2017-04-11,WI,Milwaukee,,1,0,43.085582,-87.995228
milwaukee_wi_mod_0000420,2017-06-20,WI,Milwaukee,,1,0,43.155290,-87.855149
milwaukee_wi_mod_0000421,2017-02-16,WI,Milwaukee,,1,0,43.196398,-88.164609
milwaukee_wi_mod_0000422,2017-07-18,WI,Milwaukee,,1,0,42.926953,-88.150330
milwaukee_wi_mod_0000423,2017-08-01,WI,Milwaukee,,1,0,43.182310,-87.869284
milwaukee_wi_mod_0000424,2017-11-21,WI,Milwaukee,,1,0,43.100334,-88.145037
milwaukee_wi_mod_0000425,2017-07-26,WI,Milwaukee,,1,0,42.989216,-87.826118
milwaukee_wi_mod_0000426,2017-01-01,WI,Milwaukee,,1,0,42.921122,-88.178662
milwaukee_wi_mod_0000427,2017-09-07,WI,Milwaukee,,1,0,43.016906,-88.027663
milwaukee_wi_mod_0000428,2017-10-25,WI,Milwaukee,,1,0,42.951570,-88.180177
milwaukee_wi_mod_0000429,2017-11-21,WI,Milwaukee,,1,0,43.152543,-87.905074
milwaukee_wi_mod_0000430,2017-01-18,WI,Milwaukee,,1,0,42.972037,-88.056064
milwaukee_wi_mod_0000431,2017-09-25,WI,Milwaukee,,1,0,42.999097,-87.917259
milwaukee_wi_mod_0000432,2017-09-03,WI,Milwaukee,,1,0,42.980864,-87.884364
milwaukee_wi_mod_0000433,2017-04-19,WI,Milwaukee,,1,0,43.043045,-88.054139
milwaukee_wi_mod_0000434,2017-05-09,WI,Milwaukee,,1,0,43.054766,-88.120119
milwaukee_wi_mod_0000435,2017-07-14,WI,Milwaukee,,1,0,42.923519,-87.924045
milwaukee_wi_mod_0000436,2017-06-09,WI,Milwaukee,,1,0,43.141629,-88.058661
milwaukee_wi_mod_0000437,2017-06-05,WI,Milwaukee,,1,0,42.944696,-87.941915
milwaukee_wi_mod_0000438,2017-04-05,WI,Milwaukee,,1,0,43.034670,-88.036133
milwaukee_wi_mod_0000439,2017-08-20,WI,Milwaukee,,1,0,43.093349,-88.191004
milwaukee_wi_mod_0000440,2017-03-04,WI,Milwaukee,,1,0,43.038262,-88.178954
milwaukee_wi_mod_0000441,2018-10-30,WI,Milwaukee,,1,0,43.099494,-88.008583
milwaukee_wi_mod_0000442,2018-11-12,WI,Milwaukee,,1,0,43.008118,-87.932602
milwaukee_wi_mod_0000443,2018-03-26,WI,Milwaukee,,1,0,43.150278,-88.185491
milwaukee_wi_mod_0000444,2018-09-24,WI,Milwaukee,,1,0,43.134628,-87.946744
milwaukee_wi_mod_0000445,2018-10-01,WI,Milwaukee,,1,0,43.154161,-88.096088
milwaukee_wi_mod_0000446,2018-05-06,WI,Milwaukee,,1,0,42.993225,-88.124090
milwaukee_wi_mod_0000447,2018-09-27,WI,Milwaukee,,1,0,42.955787,-87.879769
milwaukee_wi_mod_0000448,2018-03-15,WI,Milwaukee,,1,0,43.114533,-87.938579
milwaukee_wi_mod_0000449,2018-06-07,WI,Milwaukee,,1,0,42.940573,-87.883404
milwaukee_wi_mod_0000450,2018-11-27,WI,Milwaukee,,1,0,43.188733,-88.164859
milwaukee_wi_mod_0000451,2018-02-11,WI,Milwaukee,,1,0,43.162269,-87.942009
milwaukee_wi_mod_0000452,2018-11-04,WI,Milwaukee,,1,0,42.963953,-87.951661
milwaukee_wi_mod_0000453,2018-05-22,WI,Milwaukee,,1,0,42.992596,-87.953283
milwaukee_wi_mod_0000454,2018-05-10,WI,Milwaukee,,1,0,42.974648,-88.070749
milwaukee_wi_mod_0000455,2018-05-25,WI,Milwaukee,,1,0,43.141070,-88.165326
milwaukee_wi_mod_0000456,2018-11-14,WI,Milwaukee,,1,0,43.037074,-88.149015
milwaukee_wi_mod_0000457,2018-10-13,WI,Milwaukee,,1,0,43.187677,-88.046147
milwaukee_wi_mod_0000458,2018-08-27,WI,Milwaukee,,1,0,43.173395,-88.127086
milwaukee_wi_mod_0000459,2018-03-20,WI,Milwaukee,,1,0,43.052605,-87.976965
milwaukee_wi_mod_0000460,2018-10-06,WI,Milwaukee,,1,0,42.923582,-87.996907
milwaukee_wi_mod_0000461,2018-02-25,WI,Milwaukee,,1,0,43.138768,-88.016653
milwaukee_wi_mod_0000462,2018-06-05,WI,Milwaukee,,1,0,42.982724,-87.810176
milwaukee_wi_mod_0000463,2018-05-02,WI,Milwaukee,,1,0,43.077906,-87.839321
milwaukee_wi_mod_0000464,2018-07-12,WI,Milwaukee,,1,0,42.993363,-87.814534
milwaukee_wi_mod_0000465,2018-09-09,WI,Milwaukee,,1,0,43.097407,-87.931490
milwaukee_wi_mod_0000466,2018-01-02,WI,Milwaukee,,1,0,43.110021,-88.111200
milwaukee_wi_mod_0000467,2018-04-29,WI,Milwaukee,,1,0,43.144153,-88.053848
milwaukee_wi_mod_0000468,2018-05-10,WI,Milwaukee,,1,0,43.000906,-88.102357
milwaukee_wi_mod_0000469,2018-01-01,WI,Milwaukee,,1,0,43.077973,-87.931932
milwaukee_wi_mod_0000470,2018-10-21,WI,Milwaukee,,1,0,42.972869,-88.142755
milwaukee_wi_mod_0000471,2018-10-18,WI,Milwaukee,,1,0,42.950966,-88.094427
milwaukee_wi_mod_0000472,2018-12-09,WI,Milwaukee,,1,0,43.070714,-87.960264
milwaukee_wi_mod_0000473,2018-12-02,WI,Milwaukee,,1,0,43.034377,-88.127627
milwaukee_wi_mod_0000474,2018-10-18,WI,Milwaukee,,1,0,43.067698,-88.104845
milwaukee_wi_mod_0000475,2018-09-08,WI,Milwaukee,,1,0,43.107674,-87.858624
milwaukee_wi_mod_0000476,2018-07-14,WI,Milwaukee,,1,0,43.030411,-88.018664
milwaukee_wi_mod_0000477,2018-01-18,WI,Milwaukee,,1,0,43.002579,-88.115398
milwaukee_wi_mod_0000478,2018-04-21,WI,Milwaukee,,1,0,43.057000,-88.146101
milwaukee_wi_mod_0000479,2018-12-05,WI,Milwaukee,,1,0,43.109604,-87.840000
milwaukee_wi_mod_0000480,2018-09-15,WI,Milwaukee,,1,0,42.912062,-87.850173
milwaukee_wi_mod_0000481,2018-04-04,WI,Milwaukee,,1,0,43.037305,-88.103257
milwaukee_wi_mod_0000482,2018-10-26,WI,Milwaukee,,1,0,43.198106,-87.890208
milwaukee_wi_mod_0000483,2018-07-27,WI,Milwaukee,,1,0,42.928813,-87.994106
milwaukee_wi_mod_0000484,2018-08-25,WI,Milwaukee,,1,0,43.082300,-87.995325
milwaukee_wi_mod_0000485,2018-12-27,WI,Milwaukee,,1,0,43.197281,-88.114973
milwaukee_wi_mod_0000486,2018-06-04,WI,Milwaukee,,1,0,42.998416,-88.128744
milwaukee_wi_mod_0000487,2018-09-09,WI,Milwaukee,,1,0,42.936014,-88.040234
milwaukee_wi_mod_0000488,2018-07-09,WI,Milwaukee,,1,0,42.978536,-88.116167
milwaukee_wi_mod_0000489,2018-11-13,WI,Milwaukee,,1,0,43.165098,-87.956200
milwaukee_wi_mod_0000490,2018-05-16,WI,Milwaukee,,1,0,43.165034,-88.165086
milwaukee_wi_mod_0000491,2018-08-15,WI,Milwaukee,,1,0,43.145711,-88.186567
milwaukee_wi_mod_0000492,2018-03-08,WI,Milwaukee,,1,0,43.069449,-87.864393
milwaukee_wi_mod_0000493,2018-06-07,WI,Milwaukee,,1,0,43.013173,-87.917537
milwaukee_wi_mod_0000494,2018-03-04,WI,Milwaukee,,1,0,43.011665,-88.000560
milwaukee_wi_mod_0000495,2018-01-28,WI,Milwaukee,,1,0,43.014284,-88.075661
milwaukee_wi_mod_0000496,2018-09-15,WI,Milwaukee,,1,0,43.040637,-88.094822
milwaukee_wi_mod_0000497,2018-08-23,WI,Milwaukee,,1,0,43.034544,-88.121646
milwaukee_wi_mod_0000498,2018-04-24,WI,Milwaukee,,1,0,42.912240,-88.053712
milwaukee_wi_mod_0000499,2018-11-29,WI,Milwaukee,,1,0,43.073956,-88.192242
milwaukee_wi_mod_0000500,2018-04-08,WI,Milwaukee,,1,0,43.015505,-88.199639
milwaukee_wi_mod_0000501,2018-05-16,WI,Milwaukee,,1,0,43.181616,-88.071418
milwaukee_wi_mod_0000502,2018-04-28,WI,Milwaukee,,1,0,43.162855,-87.875175
milwaukee_wi_mod_0000503,2018-01-13,WI,Milwaukee,,1,0,43.047784,-87.976712
milwaukee_wi_mod_0000504,2018-10-09,WI,Milwaukee,,1,0,43.075787,-88.074841
milwaukee_wi_mod_0000505,2018-12-12,WI,Milwaukee,,1,0,43.028104,-88.005336
milwaukee_wi_mod_0000506,2018-01-06,WI,Milwaukee,,1,0,43.177495,-88.061123
milwaukee_wi_mod_0000507,2018-10-26,WI,Milwaukee,,1,0,43.087308,-87.947571
milwaukee_wi_mod_0000508,2018-11-13,WI,Milwaukee,,1,0,42.951548,-87.812007
milwaukee_wi_mod_0000509,2018-08-30,WI,Milwaukee,,1,0,43.043463,-88.015853
milwaukee_wi_mod_0000510,2018-10-16,WI,Milwaukee,,1,0,43.090663,-88.079290
milwaukee_wi_mod_0000511,2018-06-01,WI,Milwaukee,,1,0,43.011034,-88.171370
milwaukee_wi_mod_0000512,2018-09-07,WI,Milwaukee,,1,0,43.080600,-87.993071
milwaukee_wi_mod_0000513,2018-09-10,WI,Milwaukee,,1,0,43.189351,-87.928628
milwaukee_wi_mod_0000514,2018-06-18,WI,Milwaukee,,1,0,42.910905,-87.983763
milwaukee_wi_mod_0000515,2018-05-19,WI,Milwaukee,,1,0,43.056393,-88.013620
milwaukee_wi_mod_0000516,2018-12-21,WI,Milwaukee,,1,0,43.123025,-87.899872
milwaukee_wi_mod_0000517,2018-11-04,WI,Milwaukee,,1,0,43.095795,-88.107290
milwaukee_wi_mod_0000518,2018-11-23,WI,Milwaukee,,1,0,43.064987,-88.082544
milwaukee_wi_mod_0000519,2018-11-06,WI,Milwaukee,,1,0,42.944176,-87.806405
milwaukee_wi_mod_0000520,2018-12-30,WI,Milwaukee,,1,0,42.977199,-87.944409
milwaukee_wi_mod_0000521,2018-09-20,WI,Milwaukee,,1,0,42.986642,-87.852366
milwaukee_wi_mod_0000522,2018-02-10,WI,Milwaukee,,1,0,42.951707,-88.028831
milwaukee_wi_mod_0000523,2018-03-15,WI,Milwaukee,,1,0,43.078760,-87.883599
milwaukee_wi_mod_0000524,2018-03-20,WI,Milwaukee,,1,0,43.124953,-87.895739
milwaukee_wi_mod_0000525,2018-06-25,WI,Milwaukee,,1,0,43.163686,-88.043940
milwaukee_wi_mod_0000526,2018-12-29,WI,Milwaukee,,1,0,42.979592,-88.145056
milwaukee_wi_mod_0000527,2018-07-14,WI,Milwaukee,,1,0,42.928784,-88.074941
milwaukee_wi_mod_0000528,2018-02-25,WI,Milwaukee,,1,0,43.129586,-87.942953
milwaukee_wi_mod_0000529,2018-11-07,WI,Milwaukee,,1,0,43.031877,-88.121359
milwaukee_wi_mod_0000530,2018-02-16,WI,Milwaukee,,1,0,43.068663,-88.023572
milwaukee_wi_mod_0000531,2018-07-13,WI,Milwaukee,,1,0,42.998365,-87.950029
milwaukee_wi_mod_0000532,2018-08-28,WI,Milwaukee,,1,0,43.038605,-87.903176
milwaukee_wi_mod_0000533,2018-02-05,WI,Milwaukee,,1,0,43.087677,-88.038920
milwaukee_wi_mod_0000534,2018-06-03,WI,Milwaukee,,1,0,42.930509,-88.060527
milwaukee_wi_mod_0000535,2018-11-11,WI,Milwaukee,,1,0,43.054597,-87.893653
milwaukee_wi_mod_0000536,2018-08-04,WI,Milwaukee,,1,0,42.943544,-87.918428
milwaukee_wi_mod_0000537,2018-04-07,WI,Milwaukee,,1,0,43.198401,-88.099614
milwaukee_wi_mod_0000538,2018-07-28,WI,Milwaukee,,1,0,43.062869,-87.931453
milwaukee_wi_mod_0000539,2018-09-13,WI,Milwaukee,,1,0,42.999024,-88.192953
milwaukee_wi_mod_0000540,2018-01-07,WI,Milwaukee,,1,0,42.934624,-87.908271
milwaukee_wi_mod_0000541,2018-09-09,WI,Milwaukee,,1,0,43.131257,-87.870742
milwaukee_wi_mod_0000542,2018-06-07,WI,Milwaukee,,1,0,42.997787,-87.896523
milwaukee_wi_mod_0000543,2018-02-17,WI,Milwaukee,,1,0,42.929259,-88.102931
milwaukee_wi_mod_0000544,2018-06-05,WI,Milwaukee,,1,0,42.989447,-88.163436
milwaukee_wi_mod_0000545,2018-01-06,WI,Milwaukee,,1,0,42.907250,-88.024541
milwaukee_wi_mod_0000546,2018-04-12,WI,Milwaukee,,1,0,43.194454,-88.014863
milwaukee_wi_mod_0000547,2018-08-12,WI,Milwaukee,,1,0,43.122647,-87.931100
milwaukee_wi_mod_0000548,2018-11-03,WI,Milwaukee,,1,0,43.197184,-87.903485
milwaukee_wi_mod_0000549,2018-01-27,WI,Milwaukee,,1,0,43.110378,-88.022968
milwaukee_wi_mod_0000550,2018-09-09,WI,Milwaukee,,1,0,43.109912,-88.155998
milwaukee_wi_mod_0000551,2019-09-09,WI,Milwaukee,,1,0,43.029662,-87.861027
milwaukee_wi_mod_0000552,2019-06-24,WI,Milwaukee,,1,0,42.954162,-87.861754
milwaukee_wi_mod_0000553,2019-04-23,WI,Milwaukee,,1,0,42.952001,-87.818114
milwaukee_wi_mod_0000554,2019-11-24,WI,Milwaukee,,1,0,42.965113,-88.036074
milwaukee_wi_mod_0000555,2019-07-10,WI,Milwaukee,,1,0,43.031332,-87.946488
milwaukee_wi_mod_0000556,2019-02-06,WI,Milwaukee,,1,0,43.082588,-87.892112
milwaukee_wi_mod_0000557,2019-02-19,WI,Milwaukee,,1,0,43.141871,-88.197217
milwaukee_wi_mod_0000558,2019-08-16,WI,Milwaukee,,1,0,43.112663,-87.854257
milwaukee_wi_mod_0000559,2019-01-21,WI,Milwaukee,,1,0,43.185289,-88.155590
milwaukee_wi_mod_0000560,2019-12-17,WI,Milwaukee,,1,0,42.955943,-87.918319
milwaukee_wi_mod_0000561,2019-07-11,WI,Milwaukee,,1,0,42.945471,-88.149716
milwaukee_wi_mod_0000562,2019-06-21,WI,Milwaukee,,1,0,43.024005,-87.889217
milwaukee_wi_mod_0000563,2019-10-07,WI,Milwaukee,,1,0,43.029510,-88.154280
milwaukee_wi_mod_0000564,2019-01-24,WI,Milwaukee,,1,0,42.915216,-87.807068
