# source=modeled_synthetic_not_gun_violence_archive,seed=80079862,ucr_annual_murder_proxy=100,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
nashville_tn_mod_0000307,2017-02-28,TN,Nashville,,1,0,36.156101,-86.686317
nashville_tn_mod_0000308,2017-11-22,TN,Nashville,,1,0,36.076390,-86.618288
nashville_tn_mod_0000309,2017-06-19,TN,Nashville,,1,0,36.192133,-86.683210
nashville_tn_mod_0000310,2017-06-21,TN,Nashville,,1,0,36.126599,-86.862501
nashville_tn_mod_0000311,2017-02-02,TN,Nashville,,1,0,36.148089,-86.573503
nashville_tn_mod_0000312,2017-07-14,TN,Nashville,,1,0,36.081263,-86.559477
nashville_tn_mod_0000313,2017-02-03,TN,Nashville,,1,0,36.109547,-86.579913
nashville_tn_mod_0000314,2017-08-29,TN,Nashville,,1,0,36.090128,-86.790053
nashville_tn_mod_0000315,2017-10-24,TN,Nashville,,1,0,36.103041,-86.770130
nashville_tn_mod_0000316,2017-09-15,TN,Nashville,,1,0,36.160534,-86.718252
nashville_tn_mod_0000317,2017-05-25,TN,Nashville,,1,0,36.064098,-86.767127
nashville_tn_mod_0000318,2017-12-12,TN,Nashville,,1,0,36.101643,-86.720173
nashville_tn_mod_0000319,2017-08-16,TN,Nashville,,1,0,36.080121,-86.860045
nashville_tn_mod_0000320,2017-01-29,TN,Nashville,,1,0,36.141227,-86.912495
nashville_tn_mod_0000321,2017-07-02,TN,Nashville,,1,0,36.182853,-86.529059
nashville_tn_mod_0000322,2017-01-08,TN,Nashville,,1,0,36.187805,-86.873799
nashville_tn_mod_0000323,2017-09-11,TN,Nashville,,1,0,36.076938,-86.573819
nashville_tn_mod_0000324,2017-02-11,TN,Nashville,,1,0,36.081113,-86.647814
nashville_tn_mod_0000325,2017-05-11,TN,Nashville,,1,0,36.143743,-86.715266
nashville_tn_mod_0000326,2017-05-18,TN,Nashville,,1,0,36.119695,-86.657782
nashville_tn_mod_0000327,2017-10-13,TN,Nashville,,1,0,36.067286,-86.590472
nashville_tn_mod_0000328,2017-12-18,TN,Nashville,,1,0,36.089596,-86.712454
nashville_tn_mod_0000329,2017-03-23,TN,Nashville,,1,0,36.133630,-86.809770
nashville_tn_mod_0000330,2017-05-16,TN,Nashville,,1,0,36.175782,-86.567858
nashville_tn_mod_0000331,2017-08-29,TN,Nashville,,1,0,36.199182,-86.616842
nashville_tn_mod_0000332,2017-03-09,TN,Nashville,,1,0,36.152431,-86.755128
nashville_tn_mod_0000333,2017-08-27,TN,Nashville,,1,0,36.148557,-86.670259
nashville_tn_mod_0000334,2017-04-12,TN,Nashville,,1,0,36.183713,-86.714948
nashville_tn_mod_0000335,2017-01-15,TN,Nashville,,1,0,36.180110,-86.536789
nashville_tn_mod_0000336,2017-09-27,TN,Nashville,,1,0,36.051174,-86.782632
nashville_tn_mod_0000337,2017-04-08,TN,Nashville,,1,0,36.139763,-86.790668
nashville_tn_mod_0000338,2017-01-27,TN,Nashville,,1,0,36.151570,-86.597284
nashville_tn_mod_0000339,2017-08-24,TN,Nashville,,1,0,36.146038,-86.512986
nashville_tn_mod_0000340,2017-11-09,TN,Nashville,,1,0,36.084864,-86.947867
nashville_tn_mod_0000341,2017-12-30,TN,Nashville,,1,0,36.068160,-86.791441
nashville_tn_mod_0000342,2017-05-06,TN,Nashville,,1,0,36.091677,-86.870410
nashville_tn_mod_0000343,2017-03-15,TN,Nashville,,1,0,36.072839,-86.541294
nashville_tn_mod_0000344,2017-09-20,TN,Nashville,,1,0,36.097283,-86.662519
nashville_tn_mod_0000345,2017-12-21,TN,Nashville,,1,0,36.133430,-86.597393
nashville_tn_mod_0000346,2017-07-23,TN,Nashville,,1,0,36.099125,-86.843952
nashville_tn_mod_0000347,2017-10-01,TN,Nashville,,1,0,36.131382,-86.901036
nashville_tn_mod_0000348,2017-03-12,TN,Nashville,,1,0,36.110166,-86.666339
nashville_tn_mod_0000349,2017-03-01,TN,Nashville,,1,0,36.197693,-86.826039
nashville_tn_mod_0000350,2017-02-27,TN,Nashville,,1,0,36.125948,-86.613859
nashville_tn_mod_0000351,2017-05-05,TN,Nashville,,1,0,36.152218,-86.755071
nashville_tn_mod_0000352,2017-08-01,TN,Nashville,,1,0,36.123656,-86.717576
nashville_tn_mod_0000353,2017-03-27,TN,Nashville,,1,0,36.103728,-86.601341
nashville_tn_mod_0000354,2017-09-17,TN,Nashville,,1,0,36.160775,-86.924826
nashville_tn_mod_0000355,2017-07-29,TN,Nashville,,1,0,36.055018,-86.563857
nashville_tn_mod_0000356,2017-06-24,TN,Nashville,,1,0,36.059874,-86.949409
nashville_tn_mod_0000357,2017-08-13,TN,Nashville,,1,0,36.147208,-86.801935
nashville_tn_mod_0000358,2017-12-07,TN,Nashville,,1,0,36.145614,-86.503300
nashville_tn_mod_0000359,2017-09-10,TN,Nashville,,1,0,36.118877,-86.732898
nashville_tn_mod_0000360,2017-06-28,TN,Nashville,,1,0,36.127683,-86.859831
nashville_tn_mod_0000361,2017-05-04,TN,Nashville,,1,0,36.100515,-86.610446
nashville_tn_mod_0000362,2017-10-07,TN,Nashville,,1,0,36.128531,-86.666389
nashville_tn_mod_0000363,2017-11-06,TN,Nashville,,1,0,36.139192,-86.865093
nashville_tn_mod_0000364,2017-11-22,TN,Nashville,,1,0,36.176777,-86.940956
nashville_tn_mod_0000365,2017-02-18,TN,Nashville,,1,0,36.169125,-86.829202
nashville_tn_mod_0000366,2017-08-28,TN,Nashville,,1,0,36.138733,-86.845219
nashville_tn_mod_0000367,2017-12-07,TN,Nashville,,1,0,36.107981,-86.624937
nashville_tn_mod_0000368,2017-10-24,TN,Nashville,,1,0,36.102973,-86.806123
nashville_tn_mod_0000369,2017-10-18,TN,Nashville,,1,0,36.084606,-86.826000
nashville_tn_mod_0000370,2017-08-02,TN,Nashville,,1,0,36.086647,-86.708069
nashville_tn_mod_0000371,2017-10-28,TN,Nashville,,1,0,36.172197,-86.908687
nashville_tn_mod_0000372,2017-12-27,TN,Nashville,,1,0,36.148359,-86.625200
nashville_tn_mod_0000373,2017-03-11,TN,Nashville,,1,0,36.092633,-86.665472
nashville_tn_mod_0000374,2017-10-08,TN,Nashville,,1,0,36.109311,-86.750623
nashville_tn_mod_0000375,2017-06-13,TN,Nashville,,1,0,36.132646,-86.893047
nashville_tn_mod_0000376,2017-07-30,TN,Nashville,,1,0,36.066458,-86.900082
nashville_tn_mod_0000377,2017-11-12,TN,Nashville,,1,0,36.168481,-86.642241
nashville_tn_mod_0000378,2017-01-10,TN,Nashville,,1,0,36.050460,-86.651642
nashville_tn_mod_0000379,2017-05-06,TN,Nashville,,1,0,36.136605,-86.731049
nashville_tn_mod_0000380,2017-09-27,TN,Nashville,,1,0,36.153910,-86.504245
nashville_tn_mod_0000381,2017-03-06,TN,Nashville,,1,0,36.187548,-86.640521
nashville_tn_mod_0000382,2017-01-28,TN,Nashville,,1,0,36.154556,-86.503498
nashville_tn_mod_0000383,2017-05-15,TN,Nashville,,1,0,36.059785,-86.751099
nashville_tn_mod_0000384,2017-09-05,TN,Nashville,,1,0,36.101734,-86.851730
nashville_tn_mod_0000385,2017-02-10,TN,Nashville,,1,0,36.083371,-86.710977
nashville_tn_mod_0000386,2017-10-07,TN,Nashville,,1,0,36.157638,-86.877353
nashville_tn_mod_0000387,2017-07-10,TN,Nashville,,1,0,36.074141,-86.722130
nashville_tn_mod_0000388,2017-04-29,TN,Nashville,,1,0,36.198453,-86.501392
nashville_tn_mod_0000389,2017-03-05,TN,Nashville,,1,0,36.144723,-86.775894
nashville_tn_mod_0000390,2017-09-06,TN,Nashville,,1,0,36.125892,-86.537354
nashville_tn_mod_0000391,2017-10-25,TN,Nashville,,1,0,36.099266,-86.858368
nashville_tn_mod_0000392,2017-05-15,TN,Nashville,,1,0,36.091544,-86.719920
nashville_tn_mod_0000393,2017-09-03,TN,Nashville,,1,0,36.162867,-86.920776
nashville_tn_mod_0000394,2017-05-13,TN,Nashville,,1,0,36.194097,-86.727504
nashville_tn_mod_0000395,2017-11-18,TN,Nashville,,1,0,36.144611,-86.858301
nashville_tn_mod_0000396,2017-01-25,TN,Nashville,,1,0,36.117355,-86.631895
nashville_tn_mod_0000397,2017-05-31,TN,Nashville,,1,0,36.093593,-86.922679
nashville_tn_mod_0000398,2017-06-25,TN,Nashville,,1,0,36.149020,-86.770872
nashville_tn_mod_0000399,2017-02-06,TN,Nashville,,1,0,36.085233,-86.755726
nashville_tn_mod_0000400,2017-08-17,TN,Nashville,,1,0,36.164850,-86.762519
nashville_tn_mod_0000401,2018-06-02,TN,Nashville,,1,0,36.164551,-86.943405
nashville_tn_mod_0000402,2018-01-12,TN,Nashville,,1,0,36.169350,-86.569204
nashville_tn_mod_0000403,2018-07-31,TN,Nashville,,1,0,36.177411,-86.688881
nashville_tn_mod_0000404,2018-12-02,TN,Nashville,,1,0,36.053888,-86.772701
nashville_tn_mod_0000405,2018-12-01,TN,Nashville,,1,0,36.139414,-86.792629
nashville_tn_mod_0000406,2018-09-17,TN,Nashville,,1,0,36.058755,-86.780040
nashville_tn_mod_0000407,2018-05-27,TN,Nashville,,1,0,36.190845,-86.858617
nashville_tn_mod_0000408,2018-09-11,TN,Nashville,,1,0,36.105043,-86.898283
nashville_tn_mod_0000409,2018-07-20,TN,Nashville,,1,0,36.068247,-86.905020
nashville_tn_mod_0000410,2018-07-06,TN,Nashville,,1,0,36.078730,-86.577644
nashville_tn_mod_0000411,2018-02-26,TN,Nashville,,1,0,36.169479,-86.789433
nashville_tn_mod_0000412,2018-11-26,TN,Nashville,,1,0,36.167185,-86.676251
nashville_tn_mod_0000413,2018-10-16,TN,Nashville,,1,0,36.097940,-86.515869
nashville_tn_mod_0000414,2018-07-19,TN,Nashville,,1,0,36.131745,-86.523689
nashville_tn_mod_0000415,2018-10-08,TN,Nashville,,1,0,36.070685,-86.875335
nashville_tn_mod_0000416,2018-03-14,TN,Nashville,,1,0,36.122189,-86.747085
nashville_tn_mod_0000417,2018-08-18,TN,Nashville,,1,0,36.096008,-86.671719
nashville_tn_mod_0000418,2018-06-29,TN,Nashville,,1,0,36.056555,-86.576602
nashville_tn_mod_0000419,2018-02-05,TN,Nashville,,1,0,36.159638,-86.642484
nashville_tn_mod_0000420,2018-09-11,TN,Nashville,,1,0,36.115677,-86.925530
nashville_tn_mod_0000421,2018-12-04,TN,Nashville,,1,0,36.138182,-86.569393
nashville_tn_mod_0000422,2018-07-04,TN,Nashville,,1,0,36.132409,-86.773995
nashville_tn_mod_0000423,2018-08-10,TN,Nashville,,1,0,36.114503,-86.632923
nashville_tn_mod_0000424,2018-05-08,TN,Nashville,,1,0,36.170790,-86.874599
nashville_tn_mod_0000425,2018-08-09,TN,Nashville,,1,0,36.096753,-86.718496
nashville_tn_mod_0000426,2018-01-06,TN,Nashville,,1,0,36.107683,-86.664217
nashville_tn_mod_0000427,2018-10-18,TN,Nashville,,1,0,36.050912,-86.892158
nashville_tn_mod_0000428,2018-03-25,TN,Nashville,,1,0,36.164913,-86.894383
nashville_tn_mod_0000429,2018-03-28,TN,Nashville,,1,0,36.053375,-86.839211
nashville_tn_mod_0000430,2018-10-09,TN,Nashville,,1,0,36.172087,-86.581678
nashville_tn_mod_0000431,2018-12-06,TN,Nashville,,1,0,36.118294,-86.641871
nashville_tn_mod_0000432,2018-11-25,TN,Nashville,,1,0,36.126177,-86.617338
nashville_tn_mod_0000433,2018-10-31,TN,Nashville,,1,0,36.122566,-86.826028
nashville_tn_mod_0000434,2018-01-09,TN,Nashville,,1,0,36.058523,-86.807371
nashville_tn_mod_0000435,2018-04-18,TN,Nashville,,1,0,36.156604,-86.935738
nashville_tn_mod_0000436,2018-06-28,TN,Nashville,,1,0,36.171561,-86.795660
nashville_tn_mod_0000437,2018-07-10,TN,Nashville,,1,0,36.103690,-86.925964
nashville_tn_mod_0000438,2018-03-14,TN,Nashville,,1,0,36.182785,-86.738115
nashville_tn_mod_0000439,2018-09-05,TN,Nashville,,1,0,36.112913,-86.870981
nashville_tn_mod_0000440,2018-04-07,TN,Nashville,,1,0,36.150213,-86.518716
nashville_tn_mod_0000441,2018-02-15,TN,Nashville,,1,0,36.147015,-86.692997
nashville_tn_mod_0000442,2018-07-15,TN,Nashville,,1,0,36.156180,-86.557562
nashville_tn_mod_0000443,2018-07-20,TN,Nashville,,1,0,36.051139,-86.628395
nashville_tn_mod_0000444,2018-01-25,TN,Nashville,,1,0,36.150141,-86.679109
nashville_tn_mod_0000445,2018-07-31,TN,Nashville,,1,0,36.185398,-86.504483
nashville_tn_mod_0000446,2018-09-02,TN,Nashville,,1,0,36.094840,-86.636230
nashville_tn_mod_0000447,2018-11-11,TN,Nashville,,1,0,36.053909,-86.623713
nashville_tn_mod_0000448,2018-11-13,TN,Nashville,,1,0,36.120561,-86.747395
nashville_tn_mod_0000449,2018-05-21,TN,Nashville,,1,0,36.154952,-86.615175
nashville_tn_mod_0000450,2018-06-03,TN,Nashville,,1,0,36.096615,-86.901900
nashville_tn_mod_0000451,2018-03-30,TN,Nashville,,1,0,36.176914,-86.756274
nashville_tn_mod_0000452,2018-03-22,TN,Nashville,,1,0,36.168482,-86.539777
nashville_tn_mod_0000453,2018-04-22,TN,Nashville,,1,0,36.172778,-86.678949
nashville_tn_mod_0000454,2018-03-11,TN,Nashville,,1,0,36.192219,-86.591632
nashville_tn_mod_0000455,2018-08-31,TN,Nashville,,1,0,36.188100,-86.620242
nashville_tn_mod_0000456,2018-02-21,TN,Nashville,,1,0,36.178593,-86.781659
nashville_tn_mod_0000457,2018-05-08,TN,Nashville,,1,0,36.067500,-86.612802
nashville_tn_mod_0000458,2018-05-08,TN,Nashville,,1,0,36.194882,-86.735657
nashville_tn_mod_0000459,2018-05-27,TN,Nashville,,1,0,36.170131,-86.730943
nashville_tn_mod_0000460,2018-12-03,TN,Nashville,,1,0,36.191632,-86.745094
nashville_tn_mod_0000461,2018-08-11,TN,Nashville,,1,0,36.063474,-86.922757
nashville_tn_mod_0000462,2018-01-24,TN,Nashville,,1,0,36.122743,-86.710918
nashville_tn_mod_0000463,2018-06-04,TN,Nashville,,1,0,36.130339,-86.642653
nashville_tn_mod_0000464,2018-04-08,TN,Nashville,,1,0,36.138910,-86.848916
nashville_tn_mod_0000465,2018-11-19,TN,Nashville,,1,0,36.167182,-86.816769
nashville_tn_mod_0000466,2018-06-03,TN,Nashville,,1,0,36.148289,-86.721471
nashville_tn_mod_0000467,2018-10-23,TN,Nashville,,1,0,36.096361,-86.678168
nashville_tn_mod_0000468,2018-12-01,TN,Nashville,,1,0,36.059603,-86.859350
nashville_tn_mod_0000469,2018-11-19,TN,Nashville,,1,0,36.057761,-86.874250
nashville_tn_mod_0000470,2018-02-24,TN,Nashville,,1,0,36.092483,-86.525215
nashville_tn_mod_0000471,2018-03-07,TN,Nashville,,1,0,36.100055,-86.835958
nashville_tn_mod_0000472,2018-01-05,TN,Nashville,,1,0,36.128735,-86.516474
nashville_tn_mod_0000473,2018-09-11,TN,Nashville,,1,0,36.178765,-86.778112
nashville_tn_mod_0000474,2018-05-05,TN,Nashville,,1,0,36.125979,-86.679885
nashville_tn_mod_0000475,2018-10-01,TN,Nashville,,1,0,36.059974,-86.838732
nashville_tn_mod_0000476,2018-11-27,TN,Nashville,,1,0,36.058437,-86.677638
nashville_tn_mod_0000477,2018-02-10,TN,Nashville,,1,0,36.126615,-86.611318
nashville_tn_mod_0000478,2018-10-23,TN,Nashville,,1,0,36.128512,-86.901100
nashville_tn_mod_0000479,2018-09-13,TN,Nashville,,1,0,36.174487,-86.882745
nashville_tn_mod_0000480,2018-01-05,TN,Nashville,,1,0,36.055365,-86.665327
nashville_tn_mod_0000481,2018-07-20,TN,Nashville,,1,0,36.086923,-86.917248
nashville_tn_mod_0000482,2018-06-05,TN,Nashville,,1,0,36.155127,-86.618658
nashville_tn_mod_0000483,2018-09-05,TN,Nashville,,1,0,36.103999,-86.603744
nashville_tn_mod_0000484,2018-12-09,TN,Nashville,,1,0,36.084753,-86.605967
nashville_tn_mod_0000485,2018-06-23,TN,Nashville,,1,0,36.121037,-86.870302
nashville_tn_mod_0000486,2018-02-26,TN,Nashville,,1,0,36.107138,-86.520837
nashville_tn_mod_0000487,2018-08-23,TN,Nashville,,1,0,36.086285,-86.681610
nashville_tn_mod_0000488,2018-09-01,TN,Nashville,,1,0,36.085885,-86.854001
nashville_tn_mod_0000489,2018-12-05,TN,Nashville,,1,0,36.171880,-86.549466
nashville_tn_mod_0000490,2018-10-17,TN,Nashville,,1,0,36.153212,-86.864179
nashville_tn_mod_0000491,2018-09-08,TN,Nashville,,1,0,36.158227,-86.564482
nashville_tn_mod_0000492,2018-02-28,TN,Nashville,,1,0,36.138384,-86.736662
nashville_tn_mod_0000493,2018-04-19,TN,Nashville,,1,0,36.180947,-86.693946
nashville_tn_mod_0000494,2018-03-28,TN,Nashville,,1,0,36.174634,-86.893613
nashville_tn_mod_0000495,2018-12-02,TN,Nashville,,1,0,36.192205,-86.520370
nashville_tn_mod_0000496,2018-10-01,TN,Nashville,,1,0,36.104340,-86.745585
nashville_tn_mod_0000497,2018-01-24,TN,Nashville,,1,0,36.141724,-86.919365
nashville_tn_mod_0000498,2018-09-15,TN,Nashville,,1,0,36.071122,-86.890638
nashville_tn_mod_0000499,2018-06-29,TN,Nashville,,1,0,36.147318,-86.597424
nashville_tn_mod_0000500,2018-02-27,TN,Nashville,,1,0,36.075705,-86.639029
nashville_tn_mod_0000501,2019-09-09,TN,Nashville,,1,0,36.176542,-86.599791
nashville_tn_mod_0000502,2019-11-05,TN,Nashville,,1,0,36.111666,-86.645295
nashville_tn_mod_0000503,2019-12-19,TN,Nashville,,1,0,36.062539,-86.661305
nashville_tn_mod_0000504,2019-01-25,TN,Nashville,,1,0,36.121322,-86.602946
nashville_tn_mod_0000505,2019-09-13,TN,Nashville,,1,0,36.067720,-86.734234
nashville_tn_mod_0000506,2019-07-21,TN,Nashville,,1,0,36.178851,-86.830818
nashville_tn_mod_0000507,2019-10-14,TN,Nashville,,1,0,36.140248,-86.712874
nashville_tn_mod_0000508,2019-04-02,TN,Nashville,,1,0,36.060747,-86.767659
nashville_tn_mod_0000509,2019-06-04,TN,Nashville,,1,0,36.067361,-86.568393
nashville_tn_mod_0000510,2019-07-25,TN,Nashville,,1,0,36.125357,-86.861190
nashville_tn_mod_0000511,2019-09-14,TN,Nashville,,1,0,36.129029,-86.578930
nashville_tn_mod_0000512,2019-06-25,TN,Nashville,,1,0,36.196616,-86.836679
nashville_tn_mod_0000513,2019-06-05,TN,Nashville,,1,0,36.091883,-86.517185
nashville_tn_mod_0000514,2019-05-17,TN,Nashville,,1,0,36.168384,-86.873587
nashville_tn_mod_0000515,2019-12-10,TN,Nashville,,1,0,36.171192,-86.931342
nashville_tn_mod_0000516,2019-09-30,TN,Nashville,,1,0,36.180246,-86.699573
nashville_tn_mod_0000517,2019-05-11,TN,Nashville,,1,0,36.088720,-86.698142
nashville_tn_mod_0000518,2019-06-12,TN,Nashville,,1,0,36.196126,-86.675923
nashville_tn_mod_0000519,2019-03-22,TN,Nashville,,1,0,36.094628,-86.899239
nashville_tn_mod_0000520,2019-10-31,TN,Nashville,,1,0,36.143693,-86.749318
nashville_tn_mod_0000521,2019-10-14,TN,Nashville,,1,0,36.109906,-86.729968
nashville_tn_mod_0000522,2019-02-19,TN,Nashville,,1,0,36.149646,-86.588722
nashville_tn_mod_0000523,2019-08-30,TN,Nashville,,1,0,36.146129,-86.593819
nashville_tn_mod_0000524,2019-01-26,TN,Nashville,,1,0,36.077111,-86.826244
nashville_tn_mod_0000525,2019-07-02,TN,Nashville,,1,0,36.118055,-86.646759
nashville_tn_mod_0000526,2019-04-15,TN,Nashville,,1,0,36.069653,-86.647623
nashville_tn_mod_0000527,2019-11-18,TN,Nashville,,1,0,36.082518,-86.940284
nashville_tn_mod_0000528,2019-04-11,TN,Nashville,,1,0,36.165327,-86.635267
nashville_tn_mod_0000529,2019-12-06,TN,Nashville,,1,0,36.053573,-86.686483
nashville_tn_mod_0000530,2019-01-01,TN,Nashville,,1,0,36.081378,-86.625514
nashville_tn_mod_0000531,2019-07-05,TN,Nashville,,1,0,36.134909,-86.658763
nashville_tn_mod_0000532,2019-01-04,TN,Nashville,,1,0,36.060211,-86.581079
nashville_tn_mod_0000533,2019-06-08,TN,Nashville,,1,0,36.153563,-86.769656
nashville_tn_mod_0000534,2019-07-01,TN,Nashville,,1,0,36.101082,-86.535271
nashville_tn_mod_0000535,2019-11-11,TN,Nashville,,1,0,36.196367,-86.902162
nashville_tn_mod_0000536,2019-09-09,TN,Nashville,,1,0,36.075564,-86.591183
nashville_tn_mod_0000537,2019-07-05,TN,Nashville,,1,0,36.054092,-86.583111
nashville_tn_mod_0000538,2019-03-13,TN,Nashville,,1,0,36.104875,-86.937736
nashville_tn_mod_0000539,2019-04-16,TN,Nashville,,1,0,36.131744,-86.615360
nashville_tn_mod_0000540,2019-08-14,TN,Nashville,,1,0,36.169181,-86.784313
nashville_tn_mod_0000541,2019-07-14,TN,Nashville,,1,0,36.193653,-86.689075
nashville_tn_mod_0000542,2019-04-10,TN,Nashville,,1,0,36.073713,-86.660674
nashville_tn_mod_0000543,2019-09-26,TN,Nashville,,1,0,36.194315,-86.537716
nashville_tn_mod_0000544,2019-05-12,TN,Nashville,,1,0,36.188100,-86.879218
nashville_tn_mod_0000545,2019-06-21,TN,Nashville,,1,0,36.112913,-86.611481
nashville_tn_mod_0000546,2019-03-02,TN,Nashville,,1,0,36.183391,-86.858012
nashville_tn_mod_0000547,2019-05-01,TN,Nashville,,1,0,36.173274,-86.880272
nashville_tn_mod_0000548,2019-09-13,TN,Nashville,,1,0,36.137805,-86.933678
nashville_tn_mod_0000549,2019-04-17,TN,Nashville,,1,0,36.097189,-86.503066
nashville_tn_mod_0000550,2019-01-03,TN,Nashville,,1,0,36.169397,-86.625102
nashville_tn_mod_0000551,2019-08-20,TN,Nashville,,1,0,36.055510,-86.881317
nashville_tn_mod_0000552,2019-05-27,TN,Nashville,,1,0,36.182127,-86.821377
nashville_tn_mod_0000553,2019-07-27,TN,Nashville,,1,0,36.171784,-86.929273
nashville_tn_mod_0000554,2019-12-09,TN,Nashville,,1,0,36.058417,-86.734834
nashville_tn_mod_0000555,2019-02-08,TN,Nashville,,1,0,36.171357,-86.734179
nashville_tn_mod_0000556,2019-12-28,TN,Nashville,,1,0,36.173650,-86.786664
nashville_tn_mod_0000557,2019-11-07,TN,Nashville,,1,0,36.152466,-86.890569
nashville_tn_mod_0000558,2019-04-04,TN,Nashville,,1,0,36.101051,-86.754040
nashville_tn_mod_0000559,2019-05-13,TN,Nashville,,1,0,36.078837,-86.876027
nashville_tn_mod_0000560,2019-10-14,TN,Nashville,,1,0,36.119421,-86.570554
nashville_tn_mod_0000561,2019-06-17,TN,Nashville,,1,0,36.061015,-86.838545
nashville_tn_mod_0000562,2019-07-21,TN,Nashville,,1,0,36.065077,-86.660738
nashville_tn_mod_0000563,2019-09-24,TN,Nashville,,1,0,36.074259,-86.509401
nashville_tn_mod_0000564,2019-08-06,TN,Nashville,,1,0,36.149466,-86.811931
nashville_tn_mod_0000565,2019-12-31,TN,Nashville,,1,0,36.083298,-86.535390
nashville_tn_mod_0000566,2019-02-09,TN,Nashville,,1,0,36.179656,-86.916067
nashville_tn_mod_0000567,2019-12-14,TN,Nashville,,1,0,36.138705,-86.630191
nashville_tn_mod_0000568,2019-10-22,TN,Nashville,,1,0,36.124294,-86.690815
nashville_tn_mod_0000569,2019-03-05,TN,Nashville,,1,0,36.115528,-86.609553
nashville_tn_mod_0000570,2019-01-04,TN,Nashville,,1,0,36.183942,-86.637774
nashville_tn_mod_0000571,2019-04-27,TN,Nashville,,1,0,36.101912,-86.515481
nashville_tn_mod_0000572,2019-01-15,TN,Nashville,,1,0,36.127847,-86.770323
nashville_tn_mod_0000573,2019-03-18,TN,Nashville,,1,0,36.160528,-86.777250
nashville_tn_mod_0000574,2019-06-21,TN,Nashville,,1,0,36.077408,-86.578123
nashville_tn_mod_0000575,2019-12-29,TN,Nashville,,1,0,36.135086,-86.929861
nashville_tn_mod_0000576,2019-07-29,TN,Nashville,,1,0,36.147652,-86.552728
nashville_tn_mod_0000577,2019-06-08,TN,Nashville,,1,0,36.178312,-86.542984
nashville_tn_mod_0000578,2019-06-18,TN,Nashville,,1,0,36.147138,-86.829512
nashville_tn_mod_0000579,2019-04-03,TN,Nashville,,1,0,36.146951,-86.612927
nashville_tn_mod_0000580,2019-06-08,TN,Nashville,,1,0,36.064022,-86.755048
nashville_tn_mod_0000581,2019-09-01,TN,Nashville,,1,0,36.078875,-86.566658
nashville_tn_mod_0000582,2019-10-16,TN,Nashville,,1,0,36.131372,-86.694894
nashville_tn_mod_0000583,2019-07-23,TN,Nashville,,1,0,36.182520,-86.549527
nashville_tn_mod_0000584,2019-02-03,TN,Nashville,,1,0,36.171297,-86.547655
nashville_tn_mod_0000585,2019-05-22,TN,Nashville,,1,0,36.168674,-86.511628
nashville_tn_mod_0000586,2019-06-14,TN,Nashville,,1,0,36.143074,-86.649389
nashville_tn_mod_0000587,2019-04-20,TN,Nashville,,1,0,36.087173,-86.923696
nashville_tn_mod_0000588,2019-02-28,TN,Nashville,,1,0,36.065487,-86.566202
nashville_tn_mod_0000589,2019-05-18,TN,Nashville,,1,0,36.194458,-86.651600
nashville_tn_mod_0000590,2019-02-27,TN,Nashville,,1,0,36.152574,-86.843164
nashville_tn_mod_0000591,2019-05-26,TN,Nashville,,1,0,36.100269,-86.723520
nashville_tn_mod_0000592,2019-06-15,TN,Nashville,,1,0,36.104542,-86.884816
nashville_tn_mod_0000593,2019-12-09,TN,Nashville,,1,0,36.141399,-86.683573
nashville_tn_mod_0000594,2019-04-06,TN,Nashville,,1,0,36.190867,-86.622145
nashville_tn_mod_0000595,2019-06-04,TN,Nashville,,1,0,36.146498,-86.939087
nashville_tn_mod_0000596,2019-03-07,TN,Nashville,,1,0,36.199712,-86.540450
nashville_tn_mod_0000597,2019-06-17,TN,Nashville,,1,0,36.133448,-86.788408
nashville_tn_mod_0000598,2019-08-28,TN,Nashville,,1,0,36.082841,-86.612483
nashville_tn_mod_0000599,2019-07-14,TN,Nashville,,1,0,36.181216,-86.770512
nashville_tn_mod_0000600,2019-01-07,TN,Nashville,,1,0,36.066575,-86.839494
nashville_tn_mod_0000601,2020-11-30,TN,Nashville,,1,0,36.175029,-86.621810
nashville_tn_mod_0000602,2020-01-20,TN,Nashville,,1,0,36.133092,-86.926304
nashville_tn_mod_0000603,2020-02-06,TN,Nashville,,1,0,36.157298,-86.894777
nashville_tn_mod_0000604,2020-09-27,TN,Nashville,,1,0,36.103776,-86.552849
nashville_tn_mod_0000605,2020-01-25,TN,Nashville,,1,0,36.063579,-86.930818
nashville_tn_mod_0000606,2020-02-09,TN,Nashville,,1,0,36.097694,-86.694039
nashville_tn_mod_0000607,2020-07-27,TN,Nashville,,1,0,36.051660,-86.701766
nashville_tn_mod_0000608,2020-04-20,TN,Nashville,,1,0,36.198692,-86.882770
nashville_tn_mod_0000609,2020-02-24,TN,Nashville,,1,0,36.166900,-86.802711
nashville_tn_mod_0000610,2020-09-07,TN,Nashville,,1,0,36.184296,-86.640263
nashville_tn_mod_0000611,2020-01-28,TN,Nashville,,1,0,36.152195,-86.606429
nashville_tn_mod_0000612,2020-03-23,TN,Nashville,,1,0,36.083848,-86.639989
nashville_tn_mod_0000613,2020-07-29,TN,Nashville,,1,0,36.077282,-86.947382
nashville_tn_mod_0000614,2020-08-28,TN,Nashville,,1,0,36.068499,-86.631144
nashville_tn_mod_0000615,2020-01-04,TN,Nashville,,1,0,36.160900,-86.630964
