# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0000301,2015-09-30,MD,Baltimore,,1,0,39.320005,-76.678889
baltimore_md_mod_0000302,2015-09-30,MD,Baltimore,,1,0,39.280937,-76.700579
baltimore_md_mod_0000303,2015-05-05,MD,Baltimore,,1,0,39.331822,-76.528143
baltimore_md_mod_0000304,2015-11-28,MD,Baltimore,,1,0,39.306992,-76.552573
baltimore_md_mod_0000305,2015-07-04,MD,Baltimore,,1,0,39.242326,-76.604822
baltimore_md_mod_0000306,2015-03-07,MD,Baltimore,,1,0,39.312864,-76.704288
baltimore_md_mod_0000307,2015-03-05,MD,Baltimore,,1,0,39.223067,-76.736859
baltimore_md_mod_0000308,2015-04-15,MD,Baltimore,,1,0,39.392427,-76.578941
baltimore_md_mod_0000309,2015-09-16,MD,Baltimore,,1,0,39.381400,-76.741398
baltimore_md_mod_0000310,2015-07-02,MD,Baltimore,,1,0,39.389065,-76.623622
baltimore_md_mod_0000311,2015-01-29,MD,Baltimore,,1,0,39.250635,-76.661065
baltimore_md_mod_0000312,2015-11-10,MD,Baltimore,,1,0,39.271917,-76.613147
baltimore_md_mod_0000313,2015-10-22,MD,Baltimore,,1,0,39.288329,-76.540739
baltimore_md_mod_0000314,2015-05-28,MD,Baltimore,,1,0,39.205955,-76.575985
baltimore_md_mod_0000315,2015-03-04,MD,Baltimore,,1,0,39.206820,-76.746658
baltimore_md_mod_0000316,2015-10-31,MD,Baltimore,,1,0,39.248297,-76.730185
baltimore_md_mod_0000317,2015-02-23,MD,Baltimore,,1,0,39.376573,-76.671858
baltimore_md_mod_0000318,2015-03-29,MD,Baltimore,,1,0,39.233842,-76.727751
baltimore_md_mod_0000319,2015-08-27,MD,Baltimore,,1,0,39.204630,-76.603164
baltimore_md_mod_0000320,2015-07-13,MD,Baltimore,,1,0,39.200274,-76.616507
baltimore_md_mod_0000321,2015-11-28,MD,Baltimore,,1,0,39.294456,-76.600745
baltimore_md_mod_0000322,2015-07-01,MD,Baltimore,,1,0,39.242820,-76.648177
baltimore_md_mod_0000323,2015-12-07,MD,Baltimore,,1,0,39.251181,-76.502770
baltimore_md_mod_0000324,2015-10-12,MD,Baltimore,,1,0,39.207568,-76.516780
baltimore_md_mod_0000325,2015-05-30,MD,Baltimore,,1,0,39.329060,-76.585668
baltimore_md_mod_0000326,2015-11-14,MD,Baltimore,,1,0,39.293327,-76.513259
baltimore_md_mod_0000327,2015-06-28,MD,Baltimore,,1,0,39.204544,-76.665020
baltimore_md_mod_0000328,2015-05-16,MD,Baltimore,,1,0,39.355249,-76.663042
baltimore_md_mod_0000329,2015-08-05,MD,Baltimore,,1,0,39.323000,-76.590253
baltimore_md_mod_0000330,2015-05-14,MD,Baltimore,,1,0,39.286945,-76.581844
baltimore_md_mod_0000331,2015-11-30,MD,Baltimore,,1,0,39.260380,-76.632761
baltimore_md_mod_0000332,2015-10-12,MD,Baltimore,,1,0,39.395138,-76.677820
baltimore_md_mod_0000333,2015-04-19,MD,Baltimore,,1,0,39.238432,-76.523973
baltimore_md_mod_0000334,2015-08-21,MD,Baltimore,,1,0,39.393855,-76.725985
baltimore_md_mod_0000335,2015-11-20,MD,Baltimore,,1,0,39.230931,-76.510310
baltimore_md_mod_0000336,2015-09-22,MD,Baltimore,,1,0,39.355327,-76.651823
baltimore_md_mod_0000337,2015-06-28,MD,Baltimore,,1,0,39.270328,-76.510160
baltimore_md_mod_0000338,2015-12-25,MD,Baltimore,,1,0,39.229302,-76.547503
baltimore_md_mod_0000339,2015-08-12,MD,Baltimore,,1,0,39.350396,-76.747868
baltimore_md_mod_0000340,2015-06-08,MD,Baltimore,,1,0,39.289329,-76.630427
baltimore_md_mod_0000341,2015-04-16,MD,Baltimore,,1,0,39.254454,-76.510973
baltimore_md_mod_0000342,2015-05-09,MD,Baltimore,,1,0,39.350169,-76.677249
baltimore_md_mod_0000343,2015-02-06,MD,Baltimore,,1,0,39.263930,-76.575144
baltimore_md_mod_0000344,2015-05-29,MD,Baltimore,,1,0,39.230908,-76.511922
baltimore_md_mod_0000345,2015-03-04,MD,Baltimore,,1,0,39.392838,-76.680431
baltimore_md_mod_0000346,2015-10-12,MD,Baltimore,,1,0,39.345200,-76.701177
baltimore_md_mod_0000347,2015-03-24,MD,Baltimore,,1,0,39.229773,-76.540391
baltimore_md_mod_0000348,2015-02-27,MD,Baltimore,,1,0,39.344394,-76.714278
baltimore_md_mod_0000349,2015-11-06,MD,Baltimore,,1,0,39.346121,-76.640860
baltimore_md_mod_0000350,2015-06-25,MD,Baltimore,,1,0,39.380271,-76.538140
baltimore_md_mod_0000351,2015-11-27,MD,Baltimore,,1,0,39.274129,-76.704624
baltimore_md_mod_0000352,2015-01-17,MD,Baltimore,,1,0,39.347869,-76.612930
baltimore_md_mod_0000353,2015-02-26,MD,Baltimore,,1,0,39.321074,-76.502365
baltimore_md_mod_0000354,2015-03-18,MD,Baltimore,,1,0,39.226861,-76.629941
baltimore_md_mod_0000355,2015-12-16,MD,Baltimore,,1,0,39.309704,-76.673998
baltimore_md_mod_0000356,2015-05-20,MD,Baltimore,,1,0,39.330845,-76.584131
baltimore_md_mod_0000357,2015-01-19,MD,Baltimore,,1,0,39.342800,-76.665361
baltimore_md_mod_0000358,2015-07-03,MD,Baltimore,,1,0,39.277548,-76.651256
baltimore_md_mod_0000359,2015-12-10,MD,Baltimore,,1,0,39.362242,-76.599965
baltimore_md_mod_0000360,2015-04-19,MD,Baltimore,,1,0,39.247672,-76.563732
baltimore_md_mod_0000361,2015-09-12,MD,Baltimore,,1,0,39.284318,-76.550421
baltimore_md_mod_0000362,2015-10-31,MD,Baltimore,,1,0,39.317601,-76.580725
baltimore_md_mod_0000363,2015-02-24,MD,Baltimore,,1,0,39.331132,-76.717737
baltimore_md_mod_0000364,2015-06-24,MD,Baltimore,,1,0,39.347968,-76.670858
baltimore_md_mod_0000365,2015-09-03,MD,Baltimore,,1,0,39.325366,-76.627104
baltimore_md_mod_0000366,2015-07-06,MD,Baltimore,,1,0,39.347675,-76.688844
baltimore_md_mod_0000367,2015-04-14,MD,Baltimore,,1,0,39.211770,-76.507979
baltimore_md_mod_0000368,2015-12-27,MD,Baltimore,,1,0,39.356352,-76.504021
baltimore_md_mod_0000369,2015-12-21,MD,Baltimore,,1,0,39.290499,-76.545674
baltimore_md_mod_0000370,2015-08-02,MD,Baltimore,,1,0,39.289417,-76.519913
baltimore_md_mod_0000371,2015-09-01,MD,Baltimore,,1,0,39.256514,-76.714824
baltimore_md_mod_0000372,2015-02-03,MD,Baltimore,,1,0,39.292864,-76.737762
baltimore_md_mod_0000373,2015-09-06,MD,Baltimore,,1,0,39.284898,-76.580453
baltimore_md_mod_0000374,2015-06-14,MD,Baltimore,,1,0,39.221080,-76.599130
baltimore_md_mod_0000375,2015-10-07,MD,Baltimore,,1,0,39.274278,-76.612289
baltimore_md_mod_0000376,2015-01-16,MD,Baltimore,,1,0,39.252970,-76.643784
baltimore_md_mod_0000377,2015-01-11,MD,Baltimore,,1,0,39.294429,-76.519650
baltimore_md_mod_0000378,2015-12-18,MD,Baltimore,,1,0,39.235370,-76.663460
baltimore_md_mod_0000379,2015-09-03,MD,Baltimore,,1,0,39.286231,-76.714763
baltimore_md_mod_0000380,2015-05-31,MD,Baltimore,,1,0,39.395483,-76.692823
baltimore_md_mod_0000381,2015-01-12,MD,Baltimore,,1,0,39.306327,-76.611084
baltimore_md_mod_0000382,2015-11-26,MD,Baltimore,,1,0,39.399738,-76.507956
baltimore_md_mod_0000383,2015-02-03,MD,Baltimore,,1,0,39.253673,-76.707526
baltimore_md_mod_0000384,2015-05-04,MD,Baltimore,,1,0,39.388524,-76.645245
baltimore_md_mod_0000385,2015-12-22,MD,Baltimore,,1,0,39.298443,-76.683578
baltimore_md_mod_0000386,2015-12-05,MD,Baltimore,,1,0,39.242458,-76.542179
baltimore_md_mod_0000387,2015-03-02,MD,Baltimore,,1,0,39.229407,-76.691829
baltimore_md_mod_0000388,2015-05-24,MD,Baltimore,,1,0,39.372933,-76.506600
baltimore_md_mod_0000389,2015-09-24,MD,Baltimore,,1,0,39.255867,-76.576155
baltimore_md_mod_0000390,2015-03-30,MD,Baltimore,,1,0,39.287267,-76.545386
baltimore_md_mod_0000391,2015-09-29,MD,Baltimore,,1,0,39.210145,-76.536635
baltimore_md_mod_0000392,2015-09-07,MD,Baltimore,,1,0,39.271447,-76.748125
baltimore_md_mod_0000393,2015-12-10,MD,Baltimore,,1,0,39.350492,-76.689149
baltimore_md_mod_0000394,2015-03-22,MD,Baltimore,,1,0,39.397803,-76.534017
baltimore_md_mod_0000395,2015-05-03,MD,Baltimore,,1,0,39.365512,-76.580150
baltimore_md_mod_0000396,2015-06-28,MD,Baltimore,,1,0,39.293439,-76.628930
baltimore_md_mod_0000397,2015-01-10,MD,Baltimore,,1,0,39.327562,-76.511234
baltimore_md_mod_0000398,2015-03-03,MD,Baltimore,,1,0,39.358615,-76.625623
baltimore_md_mod_0000399,2015-11-12,MD,Baltimore,,1,0,39.382385,-76.676264
baltimore_md_mod_0000400,2015-03-25,MD,Baltimore,,1,0,39.272181,-76.700149
baltimore_md_mod_0000401,2016-08-05,MD,Baltimore,,1,0,39.264435,-76.558360
baltimore_md_mod_0000402,2016-06-18,MD,Baltimore,,1,0,39.371005,-76.515639
baltimore_md_mod_0000403,2016-03-18,MD,Baltimore,,1,0,39.242445,-76.561350
baltimore_md_mod_0000404,2016-04-09,MD,Baltimore,,1,0,39.335082,-76.749608
baltimore_md_mod_0000405,2016-05-06,MD,Baltimore,,1,0,39.204857,-76.687444
baltimore_md_mod_0000406,2016-08-09,MD,Baltimore,,1,0,39.278435,-76.583243
baltimore_md_mod_0000407,2016-09-08,MD,Baltimore,,1,0,39.247038,-76.616281
baltimore_md_mod_0000408,2016-04-12,MD,Baltimore,,1,0,39.351916,-76.747245
baltimore_md_mod_0000409,2016-12-21,MD,Baltimore,,1,0,39.255702,-76.565910
baltimore_md_mod_0000410,2016-07-15,MD,Baltimore,,1,0,39.371265,-76.638821
baltimore_md_mod_0000411,2016-01-13,MD,Baltimore,,1,0,39.228874,-76.561067
baltimore_md_mod_0000412,2016-07-08,MD,Baltimore,,1,0,39.227338,-76.591822
baltimore_md_mod_0000413,2016-11-30,MD,Baltimore,,1,0,39.372926,-76.503077
baltimore_md_mod_0000414,2016-02-07,MD,Baltimore,,1,0,39.314785,-76.657033
baltimore_md_mod_0000415,2016-01-19,MD,Baltimore,,1,0,39.293155,-76.610831
baltimore_md_mod_0000416,2016-03-21,MD,Baltimore,,1,0,39.261336,-76.666276
baltimore_md_mod_0000417,2016-11-20,MD,Baltimore,,1,0,39.209945,-76.675694
baltimore_md_mod_0000418,2016-11-17,MD,Baltimore,,1,0,39.274383,-76.535239
baltimore_md_mod_0000419,2016-08-15,MD,Baltimore,,1,0,39.306863,-76.586649
baltimore_md_mod_0000420,2016-02-23,MD,Baltimore,,1,0,39.386920,-76.748040
baltimore_md_mod_0000421,2016-07-09,MD,Baltimore,,1,0,39.303900,-76.706270
baltimore_md_mod_0000422,2016-06-03,MD,Baltimore,,1,0,39.357425,-76.588973
baltimore_md_mod_0000423,2016-06-18,MD,Baltimore,,1,0,39.393175,-76.599465
baltimore_md_mod_0000424,2016-03-08,MD,Baltimore,,1,0,39.321394,-76.660410
baltimore_md_mod_0000425,2016-07-26,MD,Baltimore,,1,0,39.343810,-76.518383
baltimore_md_mod_0000426,2016-06-25,MD,Baltimore,,1,0,39.335553,-76.695029
baltimore_md_mod_0000427,2016-10-13,MD,Baltimore,,1,0,39.375250,-76.610872
baltimore_md_mod_0000428,2016-03-31,MD,Baltimore,,1,0,39.360436,-76.696220
baltimore_md_mod_0000429,2016-12-30,MD,Baltimore,,1,0,39.251031,-76.634889
baltimore_md_mod_0000430,2016-01-15,MD,Baltimore,,1,0,39.300501,-76.746525
baltimore_md_mod_0000431,2016-01-24,MD,Baltimore,,1,0,39.236081,-76.653110
baltimore_md_mod_0000432,2016-05-12,MD,Baltimore,,1,0,39.367516,-76.573274
baltimore_md_mod_0000433,2016-03-16,MD,Baltimore,,1,0,39.281740,-76.570776
baltimore_md_mod_0000434,2016-07-06,MD,Baltimore,,1,0,39.207568,-76.616789
baltimore_md_mod_0000435,2016-05-13,MD,Baltimore,,1,0,39.379456,-76.535715
baltimore_md_mod_0000436,2016-11-19,MD,Baltimore,,1,0,39.355836,-76.539673
baltimore_md_mod_0000437,2016-03-17,MD,Baltimore,,1,0,39.397021,-76.701845
baltimore_md_mod_0000438,2016-11-13,MD,Baltimore,,1,0,39.389685,-76.723576
baltimore_md_mod_0000439,2016-08-17,MD,Baltimore,,1,0,39.338586,-76.584398
baltimore_md_mod_0000440,2016-04-05,MD,Baltimore,,1,0,39.324959,-76.645890
baltimore_md_mod_0000441,2016-12-08,MD,Baltimore,,1,0,39.318185,-76.670524
baltimore_md_mod_0000442,2016-07-06,MD,Baltimore,,1,0,39.307515,-76.595591
baltimore_md_mod_0000443,2016-08-02,MD,Baltimore,,1,0,39.315647,-76.612810
baltimore_md_mod_0000444,2016-03-23,MD,Baltimore,,1,0,39.248208,-76.630642
baltimore_md_mod_0000445,2016-06-14,MD,Baltimore,,1,0,39.310392,-76.547741
baltimore_md_mod_0000446,2016-05-10,MD,Baltimore,,1,0,39.302205,-76.699853
baltimore_md_mod_0000447,2016-02-23,MD,Baltimore,,1,0,39.385013,-76.737835
baltimore_md_mod_0000448,2016-05-08,MD,Baltimore,,1,0,39.313145,-76.640561
baltimore_md_mod_0000449,2016-04-29,MD,Baltimore,,1,0,39.227943,-76.720568
baltimore_md_mod_0000450,2016-09-05,MD,Baltimore,,1,0,39.320609,-76.634250
baltimore_md_mod_0000451,2016-07-15,MD,Baltimore,,1,0,39.299565,-76.606583
baltimore_md_mod_0000452,2016-11-30,MD,Baltimore,,1,0,39.297874,-76.536741
baltimore_md_mod_0000453,2016-07-19,MD,Baltimore,,1,0,39.313036,-76.620180
baltimore_md_mod_0000454,2016-05-07,MD,Baltimore,,1,0,39.373738,-76.595141
baltimore_md_mod_0000455,2016-05-23,MD,Baltimore,,1,0,39.366597,-76.646616
baltimore_md_mod_0000456,2016-09-26,MD,Baltimore,,1,0,39.318159,-76.693505
baltimore_md_mod_0000457,2016-01-25,MD,Baltimore,,1,0,39.329408,-76.577049
baltimore_md_mod_0000458,2016-11-24,MD,Baltimore,,1,0,39.302989,-76.544462
baltimore_md_mod_0000459,2016-07-20,MD,Baltimore,,1,0,39.342055,-76.636070
baltimore_md_mod_0000460,2016-11-05,MD,Baltimore,,1,0,39.259971,-76.580509
baltimore_md_mod_0000461,2016-07-31,MD,Baltimore,,1,0,39.311870,-76.507754
baltimore_md_mod_0000462,2016-05-21,MD,Baltimore,,1,0,39.268647,-76.576275
baltimore_md_mod_0000463,2016-06-23,MD,Baltimore,,1,0,39.297046,-76.735943
baltimore_md_mod_0000464,2016-02-09,MD,Baltimore,,1,0,39.331199,-76.671809
baltimore_md_mod_0000465,2016-11-09,MD,Baltimore,,1,0,39.278195,-76.598699
baltimore_md_mod_0000466,2016-09-21,MD,Baltimore,,1,0,39.303800,-76.633302
baltimore_md_mod_0000467,2016-08-25,MD,Baltimore,,1,0,39.345034,-76.509665
baltimore_md_mod_0000468,2016-05-03,MD,Baltimore,,1,0,39.376271,-76.725566
baltimore_md_mod_0000469,2016-02-13,MD,Baltimore,,1,0,39.286357,-76.574273
baltimore_md_mod_0000470,2016-06-11,MD,Baltimore,,1,0,39.292479,-76.590016
baltimore_md_mod_0000471,2016-10-02,MD,Baltimore,,1,0,39.347250,-76.733785
baltimore_md_mod_0000472,2016-05-14,MD,Baltimore,,1,0,39.310839,-76.708986
baltimore_md_mod_0000473,2016-09-16,MD,Baltimore,,1,0,39.274332,-76.635279
baltimore_md_mod_0000474,2016-09-22,MD,Baltimore,,1,0,39.346031,-76.681608
baltimore_md_mod_0000475,2016-08-11,MD,Baltimore,,1,0,39.356645,-76.603683
baltimore_md_mod_0000476,2016-07-12,MD,Baltimore,,1,0,39.376707,-76.619473
baltimore_md_mod_0000477,2016-11-03,MD,Baltimore,,1,0,39.213103,-76.586103
baltimore_md_mod_0000478,2016-06-21,MD,Baltimore,,1,0,39.227373,-76.545270
baltimore_md_mod_0000479,2016-11-01,MD,Baltimore,,1,0,39.383974,-76.536783
baltimore_md_mod_0000480,2016-11-23,MD,Baltimore,,1,0,39.295854,-76.657435
baltimore_md_mod_0000481,2016-08-15,MD,Baltimore,,1,0,39.356433,-76.607450
baltimore_md_mod_0000482,2016-07-28,MD,Baltimore,,1,0,39.264230,-76.693573
baltimore_md_mod_0000483,2016-12-14,MD,Baltimore,,1,0,39.267199,-76.534581
baltimore_md_mod_0000484,2016-02-17,MD,Baltimore,,1,0,39.344577,-76.695078
baltimore_md_mod_0000485,2016-08-29,MD,Baltimore,,1,0,39.255253,-76.521424
baltimore_md_mod_0000486,2016-01-29,MD,Baltimore,,1,0,39.288358,-76.538730
baltimore_md_mod_0000487,2016-10-31,MD,Baltimore,,1,0,39.322532,-76.625775
baltimore_md_mod_0000488,2016-09-04,MD,Baltimore,,1,0,39.274144,-76.689583
baltimore_md_mod_0000489,2016-11-01,MD,Baltimore,,1,0,39.307718,-76.541128
baltimore_md_mod_0000490,2016-12-04,MD,Baltimore,,1,0,39.279967,-76.699504
baltimore_md_mod_0000491,2016-01-22,MD,Baltimore,,1,0,39.227720,-76.548851
baltimore_md_mod_0000492,2016-08-06,MD,Baltimore,,1,0,39.294083,-76.670544
baltimore_md_mod_0000493,2016-10-24,MD,Baltimore,,1,0,39.267304,-76.603007
baltimore_md_mod_0000494,2016-01-31,MD,Baltimore,,1,0,39.302658,-76.569587
baltimore_md_mod_0000495,2016-08-27,MD,Baltimore,,1,0,39.331961,-76.708001
baltimore_md_mod_0000496,2016-03-02,MD,Baltimore,,1,0,39.274975,-76.568699
baltimore_md_mod_0000497,2016-04-12,MD,Baltimore,,1,0,39.297431,-76.695303
baltimore_md_mod_0000498,2016-02-18,MD,Baltimore,,1,0,39.266336,-76.655083
baltimore_md_mod_0000499,2016-01-25,MD,Baltimore,,1,0,39.338890,-76.532955
baltimore_md_mod_0000500,2016-07-13,MD,Baltimore,,1,0,39.242394,-76.690263
baltimore_md_mod_0000501,2016-05-27,MD,Baltimore,,1,0,39.382193,-76.604166
baltimore_md_mod_0000502,2016-01-18,MD,Baltimore,,1,0,39.253319,-76.689038
baltimore_md_mod_0000503,2016-04-20,MD,Baltimore,,1,0,39.316908,-76.566760
baltimore_md_mod_0000504,2016-03-03,MD,Baltimore,,1,0,39.296119,-76.545397
baltimore_md_mod_0000505,2016-03-11,MD,Baltimore,,1,0,39.363108,-76.611321
baltimore_md_mod_0000506,2016-09-24,MD,Baltimore,,1,0,39.388432,-76.552679
baltimore_md_mod_0000507,2016-11-12,MD,Baltimore,,1,0,39.346940,-76.539913
baltimore_md_mod_0000508,2016-01-15,MD,Baltimore,,1,0,39.383950,-76.667388
baltimore_md_mod_0000509,2016-08-19,MD,Baltimore,,1,0,39.268374,-76.586696
baltimore_md_mod_0000510,2016-08-08,MD,Baltimore,,1,0,39.310053,-76.547114
baltimore_md_mod_0000511,2016-03-17,MD,Baltimore,,1,0,39.354976,-76.726733
baltimore_md_mod_0000512,2016-05-25,MD,Baltimore,,1,0,39.223227,-76.631672
baltimore_md_mod_0000513,2016-08-27,MD,Baltimore,,1,0,39.284889,-76.653682
baltimore_md_mod_0000514,2016-08-30,MD,Baltimore,,1,0,39.367553,-76.511958
baltimore_md_mod_0000515,2016-10-26,MD,Baltimore,,1,0,39.328660,-76.746629
baltimore_md_mod_0000516,2016-07-14,MD,Baltimore,,1,0,39.307809,-76.602399
baltimore_md_mod_0000517,2016-10-19,MD,Baltimore,,1,0,39.394474,-76.649613
baltimore_md_mod_0000518,2016-10-31,MD,Baltimore,,1,0,39.210019,-76.572678
baltimore_md_mod_0000519,2016-07-07,MD,Baltimore,,1,0,39.212333,-76.708621
baltimore_md_mod_0000520,2016-05-28,MD,Baltimore,,1,0,39.206087,-76.596144
baltimore_md_mod_0000521,2016-04-09,MD,Baltimore,,1,0,39.378718,-76.575956
baltimore_md_mod_0000522,2016-07-23,MD,Baltimore,,1,0,39.241274,-76.739968
baltimore_md_mod_0000523,2016-03-07,MD,Baltimore,,1,0,39.201379,-76.650241
baltimore_md_mod_0000524,2016-10-20,MD,Baltimore,,1,0,39.259945,-76.595253
baltimore_md_mod_0000525,2016-03-10,MD,Baltimore,,1,0,39.261916,-76.700494
baltimore_md_mod_0000526,2016-08-01,MD,Baltimore,,1,0,39.236019,-76.624479
baltimore_md_mod_0000527,2016-08-21,MD,Baltimore,,1,0,39.366501,-76.596252
baltimore_md_mod_0000528,2016-10-18,MD,Baltimore,,1,0,39.366884,-76.731816
baltimore_md_mod_0000529,2016-10-31,MD,Baltimore,,1,0,39.241431,-76.563244
baltimore_md_mod_0000530,2016-03-03,MD,Baltimore,,1,0,39.261389,-76.546444
baltimore_md_mod_0000531,2016-10-03,MD,Baltimore,,1,0,39.331886,-76.714391
baltimore_md_mod_0000532,2016-09-06,MD,Baltimore,,1,0,39.323828,-76.574285
baltimore_md_mod_0000533,2016-07-12,MD,Baltimore,,1,0,39.375386,-76.696917
baltimore_md_mod_0000534,2016-11-29,MD,Baltimore,,1,0,39.319925,-76.609484
baltimore_md_mod_0000535,2016-06-13,MD,Baltimore,,1,0,39.224422,-76.606046
baltimore_md_mod_0000536,2016-04-15,MD,Baltimore,,1,0,39.216752,-76.700213
baltimore_md_mod_0000537,2016-07-24,MD,Baltimore,,1,0,39.240468,-76.716185
baltimore_md_mod_0000538,2016-02-20,MD,Baltimore,,1,0,39.378805,-76.692722
baltimore_md_mod_0000539,2016-11-12,MD,Baltimore,,1,0,39.341649,-76.677267
baltimore_md_mod_0000540,2016-02-05,MD,Baltimore,,1,0,39.336798,-76.627881
baltimore_md_mod_0000541,2016-05-09,MD,Baltimore,,1,0,39.248707,-76.532686
baltimore_md_mod_0000542,2016-12-09,MD,Baltimore,,1,0,39.341956,-76.588667
baltimore_md_mod_0000543,2016-11-08,MD,Baltimore,,1,0,39.386361,-76.660581
baltimore_md_mod_0000544,2016-04-28,MD,Baltimore,,1,0,39.344004,-76.622529
baltimore_md_mod_0000545,2016-11-22,MD,Baltimore,,1,0,39.281929,-76.571789
baltimore_md_mod_0000546,2016-03-23,MD,Baltimore,,1,0,39.394747,-76.674011
baltimore_md_mod_0000547,2016-04-28,MD,Baltimore,,1,0,39.247358,-76.640858
baltimore_md_mod_0000548,2016-09-22,MD,Baltimore,,1,0,39.225834,-76.506255
baltimore_md_mod_0000549,2016-09-07,MD,Baltimore,,1,0,39.329234,-76.661522
baltimore_md_mod_0000550,2016-12-12,MD,Baltimore,,1,0,39.305405,-76.582557
baltimore_md_mod_0000551,2016-10-19,MD,Baltimore,,1,0,39.326505,-76.697890
baltimore_md_mod_0000552,2016-04-17,MD,Baltimore,,1,0,39.347950,-76.724723
baltimore_md_mod_0000553,2016-04-18,MD,Baltimore,,1,0,39.220781,-76.674621
baltimore_md_mod_0000554,2016-05-29,MD,Baltimore,,1,0,39.247180,-76.740205
baltimore_md_mod_0000555,2016-02-06,MD,Baltimore,,1,0,39.359308,-76.585269
baltimore_md_mod_0000556,2016-02-16,MD,Baltimore,,1,0,39.250886,-76.566189
baltimore_md_mod_0000557,2016-02-26,MD,Baltimore,,1,0,39.228848,-76.621975
baltimore_md_mod_0000558,2016-10-16,MD,Baltimore,,1,0,39.256994,-76.646009
baltimore_md_mod_0000559,2016-01-26,MD,Baltimore,,1,0,39.265135,-76.549523
baltimore_md_mod_0000560,2016-04-24,MD,Baltimore,,1,0,39.281599,-76.510125
baltimore_md_mod_0000561,2016-09-27,MD,Baltimore,,1,0,39.348340,-76.559680
baltimore_md_mod_0000562,2016-12-30,MD,Baltimore,,1,0,39.247996,-76.538712
baltimore_md_mod_0000563,2016-02-17,MD,Baltimore,,1,0,39.262730,-76.602040
baltimore_md_mod_0000564,2016-07-04,MD,Baltimore,,1,0,39.390143,-76.629647
baltimore_md_mod_0000565,2016-12-12,MD,Baltimore,,1,0,39.346434,-76.655222
baltimore_md_mod_0000566,2016-11-25,MD,Baltimore,,1,0,39.339833,-76.654307
baltimore_md_mod_0000567,2016-11-01,MD,Baltimore,,1,0,39.385616,-76.674581
baltimore_md_mod_0000568,2016-03-20,MD,Baltimore,,1,0,39.254612,-76.528031
baltimore_md_mod_0000569,2016-07-28,MD,Baltimore,,1,0,39.263076,-76.606922
baltimore_md_mod_0000570,2016-02-27,MD,Baltimore,,1,0,39.325149,-76.530569
baltimore_md_mod_0000571,2016-11-24,MD,Baltimore,,1,0,39.210818,-76.556963
baltimore_md_mod_0000572,2016-05-09,MD,Baltimore,,1,0,39.365138,-76.683666
baltimore_md_mod_0000573,2016-01-25,MD,Baltimore,,1,0,39.242758,-76.686470
baltimore_md_mod_0000574,2016-07-13,MD,Baltimore,,1,0,39.304471,-76.699133
baltimore_md_mod_0000575,2016-03-02,MD,Baltimore,,1,0,39.365601,-76.605084
baltimore_md_mod_0000576,2016-09-22,MD,Baltimore,,1,0,39.370535,-76.566098
baltimore_md_mod_0000577,2016-06-20,MD,Baltimore,,1,0,39.220457,-76.607731
baltimore_md_mod_0000578,2016-04-03,MD,Baltimore,,1,0,39.252705,-76.670593
baltimore_md_mod_0000579,2016-10-26,MD,Baltimore,,1,0,39.385875,-76.509935
baltimore_md_mod_0000580,2016-03-19,MD,Baltimore,,1,0,39.206569,-76.580600
baltimore_md_mod_0000581,2016-09-17,MD,Baltimore,,1,0,39.303014,-76.522245
baltimore_md_mod_0000582,2016-05-18,MD,Baltimore,,1,0,39.217027,-76.552747
baltimore_md_mod_0000583,2016-08-07,MD,Baltimore,,1,0,39.394682,-76.623792
baltimore_md_mod_0000584,2016-03-17,MD,Baltimore,,1,0,39.393936,-76.719751
baltimore_md_mod_0000585,2016-01-22,MD,Baltimore,,1,0,39.343932,-76.744395
baltimore_md_mod_0000586,2016-03-29,MD,Baltimore,,1,0,39.244552,-76.604241
baltimore_md_mod_0000587,2016-05-15,MD,Baltimore,,1,0,39.216560,-76.648235
baltimore_md_mod_0000588,2016-10-29,MD,Baltimore,,1,0,39.340174,-76.586212
baltimore_md_mod_0000589,2016-09-22,MD,Baltimore,,1,0,39.299247,-76.688098
baltimore_md_mod_0000590,2016-04-04,MD,Baltimore,,1,0,39.350565,-76.695432
baltimore_md_mod_0000591,2016-01-30,MD,Baltimore,,1,0,39.287897,-76.589383
baltimore_md_mod_0000592,2016-07-27,MD,Baltimore,,1,0,39.369159,-76.524685
baltimore_md_mod_0000593,2016-12-24,MD,Baltimore,,1,0,39.294741,-76.542556
baltimore_md_mod_0000594,2016-03-26,MD,Baltimore,,1,0,39.344441,-76.660187
baltimore_md_mod_0000595,2016-01-26,MD,Baltimore,,1,0,39.274239,-76.730566
baltimore_md_mod_0000596,2016-07-29,MD,Baltimore,,1,0,39.372539,-76.563599
baltimore_md_mod_0000597,2016-04-20,MD,Baltimore,,1,0,39.374076,-76.513584
baltimore_md_mod_0000598,2016-12-26,MD,Baltimore,,1,0,39.393649,-76.504794
baltimore_md_mod_0000599,2016-08-09,MD,Baltimore,,1,0,39.251161,-76.520615
baltimore_md_mod_0000600,2016-02-23,MD,Baltimore,,1,0,39.365308,-76.657831
baltimore_md_mod_0000601,2017-04-12,MD,Baltimore,,1,0,39.288106,-76.732704
baltimore_md_mod_0000602,2017-12-07,MD,Baltimore,,1,0,39.223908,-76.671913
