GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US26163583400,5436,4717,297,80256,26,163,583400
1400000US26163583500,2527,2268,187,59200,26,163,583500
1400000US26163583600,2961,2407,193,89444,26,163,583600
1400000US26163583700,3908,3246,605,78976,26,163,583700
1400000US26163583800,4805,3387,803,69961,26,163,583800
1400000US26163583900,4341,2190,1557,52614,26,163,583900
1400000US26163584000,4635,3561,791,55208,26,163,584000
1400000US26163584100,1594,1378,31,63750,26,163,584100
1400000US26163584200,3609,2223,1002,49297,26,163,584200
1400000US26163584300,1961,1338,417,53679,26,163,584300
1400000US26163584400,2533,1819,279,59033,26,163,584400
1400000US26163584501,2816,1478,696,85714,26,163,584501
1400000US26163584600,2188,1126,606,35461,26,163,584600
1400000US26163584700,2245,1873,118,54500,26,163,584700
1400000US26163584801,3481,889,2299,-666666666,26,163,584801
1400000US26163584802,2981,1103,1784,50223,26,163,584802
1400000US26163585500,1666,1408,192,48590,26,163,585500
1400000US26163585600,3844,650,2949,66750,26,163,585600
1400000US26163585700,1979,935,1022,57153,26,163,585700
1400000US26163585800,5015,2234,2728,65217,26,163,585800
1400000US26163585900,2869,1729,766,53125,26,163,585900
1400000US26163586201,7984,3356,3610,80556,26,163,586201
1400000US26163586300,1683,1435,118,77667,26,163,586300
1400000US26163587000,3979,2783,731,55979,26,163,587000
1400000US26163587900,7272,3889,2628,83603,26,163,587900
1400000US26163588001,3650,1795,1382,98343,26,163,588001
1400000US26163588002,2962,2024,484,68783,26,163,588002
1400000US26163588101,1668,1275,340,58052,26,163,588101
1400000US26163588102,1207,1016,68,59286,26,163,588102
1400000US26163588200,3254,1543,1474,46500,26,163,588200
1400000US26163588300,4999,4195,572,78164,26,163,588300
1400000US26163588400,5202,3097,1519,86563,26,163,588400
1400000US26163589300,3744,3294,343,82500,26,163,589300
1400000US26163589401,2689,2186,68,62334,26,163,589401
1400000US26163589402,3194,2112,758,71778,26,163,589402
1400000US26163590401,8654,7215,911,93835,26,163,590401
1400000US26163590500,5644,5092,275,65439,26,163,590500
1400000US26163590600,2568,2218,82,91641,26,163,590600
1400000US26163591501,3933,2181,709,50407,26,163,591501
1400000US26163591502,3306,2628,267,87656,26,163,591502
1400000US26163591600,2084,1288,406,86373,26,163,591600
1400000US26163591700,6855,5623,487,106821,26,163,591700
1400000US26163591800,6484,5024,589,73643,26,163,591800
1400000US26163591900,5610,5095,169,69310,26,163,591900
1400000US26163592000,4739,4026,257,101250,26,163,592000
1400000US26163593001,5548,4696,502,73879,26,163,593001
1400000US26163593200,3742,3347,133,81444,26,163,593200
1400000US26163593301,3577,3060,182,73021,26,163,593301
1400000US26163594000,2405,2205,158,64917,26,163,594000
1400000US26163594100,4287,4192,2,70362,26,163,594100
1400000US26163594200,2596,2414,0,105069,26,163,594200
1400000US26163594300,2969,2777,2,81316,26,163,594300
1400000US26163594401,2914,2501,80,62965,26,163,594401
1400000US26163594500,3249,2800,178,91949,26,163,594500
1400000US26163595000,3931,3447,21,68045,26,163,595000
1400000US26163595100,5462,4212,885,68901,26,163,595100
1400000US26163595201,2997,2645,95,78690,26,163,595201
1400000US26163596100,3789,3379,275,115855,26,163,596100
1400000US26163596200,4248,3874,48,136875,26,163,596200
1400000US26163596300,2658,2424,41,135052,26,163,596300
1400000US26163597000,4950,4452,188,80392,26,163,597000
1400000US26163598000,3232,2825,0,93036,26,163,598000
1400000US26163599001,5292,3892,723,57227,26,163,599001
1400000US26163599100,5156,4171,444,76172,26,163,599100
1400000US26163981700,0,0,0,-666666666,26,163,981700
1400000US26163981800,0,0,0,-666666666,26,163,981800
1400000US26163981901,0,0,0,-666666666,26,163,981901
1400000US26163981902,0,0,0,-666666666,26,163,981902
1400000US26163982000,0,0,0,-666666666,26,163,982000
1400000US26163982101,0,0,0,-666666666,26,163,982101
1400000US26163982102,0,0,0,-666666666,26,163,982102
1400000US26163982200,0,0,0,-666666666,26,163,982200
1400000US26163982301,0,0,0,-666666666,26,163,982301
1400000US26163982302,0,0,0,-666666666,26,163,982302
1400000US26163982400,68,59,8,20625,26,163,982400
1400000US26163982500,0,0,0,-666666666,26,163,982500
1400000US26163982600,0,0,0,-666666666,26,163,982600
1400000US26163982700,0,0,0,-666666666,26,163,982700
1400000US26163982900,0,0,0,-666666666,26,163,982900
1400000US26163983100,0,0,0,-666666666,26,163,983100
1400000US26163983200,0,0,0,-666666666,26,163,983200
1400000US26163983301,0,0,0,-666666666,26,163,983301
1400000US26163983302,0,0,0,-666666666,26,163,983302
1400000US26163983400,412,245,113,-666666666,26,163,983400
1400000US26163983600,0,0,0,-666666666,26,163,983600
1400000US26163983700,0,0,0,-666666666,26,163,983700
1400000US26163983800,0,0,0,-666666666,26,163,983800
1400000US26163983901,23,7,16,-666666666,26,163,983901
1400000US26163983902,0,0,0,-666666666,26,163,983902
1400000US26163983903,0,0,0,-666666666,26,163,983903
1400000US26163984100,0,0,0,-666666666,26,163,984100
1400000US26163984200,0,0,0,-666666666,26,163,984200
1400000US26163985000,0,0,0,-666666666,26,163,985000
1400000US26163985100,471,155,311,41875,26,163,985100
1400000US26163985200,0,0,0,-666666666,26,163,985200
1400000US26163985300,193,119,64,-666666666,26,163,985300
1400000US26163985400,15,8,0,-666666666,26,163,985400
1400000US26163985500,0,0,0,-666666666,26,163,985500
1400000US26163985600,0,0,0,-666666666,26,163,985600
1400000US26163985700,0,0,0,-666666666,26,163,985700
1400000US26163985800,0,0,0,-666666666,26,163,985800
1400000US26163985900,0,0,0,-666666666,26,163,985900
1400000US26163986100,0,0,0,-666666666,26,163,986100
1400000US26163986200,0,0,0,-666666666,26,163,986200
1400000US26163986300,0,0,0,-666666666,26,163,986300
1400000US26163986400,0,0,0,-666666666,26,163,986400
1400000US26163986501,0,0,0,-666666666,26,163,986501
1400000US26163986502,0,0,0,-666666666,26,163,986502
1400000US26163986600,0,0,0,-666666666,26,163,986600
1400000US26163987000,0,0,0,-666666666,26,163,987000
1400000US26163990100,0,0,0,-666666666,26,163,990100
1400000US26163990200,0,0,0,-666666666,26,163,990200
