# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0000307,2016-11-21,TN,Memphis,,1,0,35.062623,-89.914714
memphis_tn_mod_0000308,2016-01-29,TN,Memphis,,1,0,35.235825,-89.915589
memphis_tn_mod_0000309,2016-03-31,TN,Memphis,,1,0,35.195250,-89.913236
memphis_tn_mod_0000310,2016-09-24,TN,Memphis,,1,0,35.092842,-90.023502
memphis_tn_mod_0000311,2016-01-23,TN,Memphis,,1,0,35.019786,-89.898813
memphis_tn_mod_0000312,2016-06-06,TN,Memphis,,1,0,35.125583,-89.983399
memphis_tn_mod_0000313,2016-06-18,TN,Memphis,,1,0,35.057897,-90.091435
memphis_tn_mod_0000314,2016-03-14,TN,Memphis,,1,0,35.134326,-90.084380
memphis_tn_mod_0000315,2016-04-24,TN,Memphis,,1,0,35.040416,-89.931451
memphis_tn_mod_0000316,2016-03-04,TN,Memphis,,1,0,35.126638,-89.928356
memphis_tn_mod_0000317,2016-09-14,TN,Memphis,,1,0,35.055888,-90.003943
memphis_tn_mod_0000318,2016-01-08,TN,Memphis,,1,0,35.128374,-90.098900
memphis_tn_mod_0000319,2016-02-29,TN,Memphis,,1,0,35.002970,-89.913077
memphis_tn_mod_0000320,2016-06-29,TN,Memphis,,1,0,35.160374,-89.927707
memphis_tn_mod_0000321,2016-01-12,TN,Memphis,,1,0,35.109949,-89.829708
memphis_tn_mod_0000322,2016-08-24,TN,Memphis,,1,0,35.059264,-89.851763
memphis_tn_mod_0000323,2016-10-26,TN,Memphis,,1,0,35.092217,-90.079094
memphis_tn_mod_0000324,2016-04-22,TN,Memphis,,1,0,35.212273,-90.073839
memphis_tn_mod_0000325,2016-09-25,TN,Memphis,,1,0,35.023208,-89.831724
memphis_tn_mod_0000326,2016-08-21,TN,Memphis,,1,0,35.200632,-90.040994
memphis_tn_mod_0000327,2016-06-12,TN,Memphis,,1,0,35.075790,-89.850153
memphis_tn_mod_0000328,2016-03-20,TN,Memphis,,1,0,35.198680,-89.906062
memphis_tn_mod_0000329,2016-09-23,TN,Memphis,,1,0,35.030998,-89.934598
memphis_tn_mod_0000330,2016-06-29,TN,Memphis,,1,0,35.118089,-89.863568
memphis_tn_mod_0000331,2016-03-18,TN,Memphis,,1,0,35.168904,-90.054305
memphis_tn_mod_0000332,2016-02-03,TN,Memphis,,1,0,35.127030,-89.886725
memphis_tn_mod_0000333,2016-07-31,TN,Memphis,,1,0,35.095907,-89.925661
memphis_tn_mod_0000334,2016-01-23,TN,Memphis,,1,0,35.188813,-90.068604
memphis_tn_mod_0000335,2016-02-15,TN,Memphis,,1,0,35.020031,-89.891932
memphis_tn_mod_0000336,2016-03-05,TN,Memphis,,1,0,35.173840,-89.867562
memphis_tn_mod_0000337,2016-02-11,TN,Memphis,,1,0,35.025539,-89.814313
memphis_tn_mod_0000338,2016-07-28,TN,Memphis,,1,0,35.120420,-90.053434
memphis_tn_mod_0000339,2016-07-22,TN,Memphis,,1,0,35.048030,-90.019285
memphis_tn_mod_0000340,2016-06-22,TN,Memphis,,1,0,35.231427,-89.884806
memphis_tn_mod_0000341,2016-06-14,TN,Memphis,,1,0,35.135196,-89.911135
memphis_tn_mod_0000342,2016-11-28,TN,Memphis,,1,0,35.208562,-90.033124
memphis_tn_mod_0000343,2016-04-13,TN,Memphis,,1,0,35.066993,-89.862090
memphis_tn_mod_0000344,2016-06-15,TN,Memphis,,1,0,35.200743,-90.036095
memphis_tn_mod_0000345,2016-09-03,TN,Memphis,,1,0,35.174451,-90.056224
memphis_tn_mod_0000346,2016-09-01,TN,Memphis,,1,0,35.165930,-89.894212
memphis_tn_mod_0000347,2016-06-17,TN,Memphis,,1,0,35.244058,-89.869206
memphis_tn_mod_0000348,2016-07-17,TN,Memphis,,1,0,35.182320,-89.991740
memphis_tn_mod_0000349,2016-10-12,TN,Memphis,,1,0,35.168550,-90.058145
memphis_tn_mod_0000350,2016-07-18,TN,Memphis,,1,0,35.183385,-90.067370
memphis_tn_mod_0000351,2016-08-20,TN,Memphis,,1,0,35.222599,-90.097263
memphis_tn_mod_0000352,2016-01-17,TN,Memphis,,1,0,35.168759,-90.075206
memphis_tn_mod_0000353,2016-12-02,TN,Memphis,,1,0,35.072673,-89.875228
memphis_tn_mod_0000354,2016-08-26,TN,Memphis,,1,0,35.112752,-89.913563
memphis_tn_mod_0000355,2016-01-08,TN,Memphis,,1,0,35.008826,-90.099003
memphis_tn_mod_0000356,2016-11-25,TN,Memphis,,1,0,35.186158,-90.004238
memphis_tn_mod_0000357,2016-11-18,TN,Memphis,,1,0,35.032037,-89.934094
memphis_tn_mod_0000358,2016-12-20,TN,Memphis,,1,0,35.175473,-89.806240
memphis_tn_mod_0000359,2016-01-22,TN,Memphis,,1,0,35.086264,-90.039255
memphis_tn_mod_0000360,2016-10-14,TN,Memphis,,1,0,35.139200,-89.859244
memphis_tn_mod_0000361,2016-05-27,TN,Memphis,,1,0,35.075683,-89.902709
memphis_tn_mod_0000362,2016-09-23,TN,Memphis,,1,0,35.069043,-89.864113
memphis_tn_mod_0000363,2016-04-03,TN,Memphis,,1,0,35.020397,-90.034042
memphis_tn_mod_0000364,2016-12-31,TN,Memphis,,1,0,35.194970,-90.057204
memphis_tn_mod_0000365,2016-09-09,TN,Memphis,,1,0,35.100356,-89.896199
memphis_tn_mod_0000366,2016-01-22,TN,Memphis,,1,0,35.106470,-90.052581
memphis_tn_mod_0000367,2016-06-26,TN,Memphis,,1,0,35.223524,-90.059039
memphis_tn_mod_0000368,2016-03-06,TN,Memphis,,1,0,35.140460,-89.968938
memphis_tn_mod_0000369,2016-07-29,TN,Memphis,,1,0,35.148930,-89.917959
memphis_tn_mod_0000370,2016-08-06,TN,Memphis,,1,0,35.211967,-90.061932
memphis_tn_mod_0000371,2016-08-13,TN,Memphis,,1,0,35.230308,-89.859927
memphis_tn_mod_0000372,2016-08-03,TN,Memphis,,1,0,35.180196,-90.082764
memphis_tn_mod_0000373,2016-02-02,TN,Memphis,,1,0,35.047973,-90.083240
memphis_tn_mod_0000374,2016-02-16,TN,Memphis,,1,0,35.056486,-89.988816
memphis_tn_mod_0000375,2016-05-06,TN,Memphis,,1,0,35.150903,-89.984198
memphis_tn_mod_0000376,2016-11-27,TN,Memphis,,1,0,35.126548,-89.806259
memphis_tn_mod_0000377,2016-10-25,TN,Memphis,,1,0,35.111438,-89.859872
memphis_tn_mod_0000378,2016-02-25,TN,Memphis,,1,0,35.089882,-90.042056
memphis_tn_mod_0000379,2016-06-14,TN,Memphis,,1,0,35.245585,-89.993630
memphis_tn_mod_0000380,2016-07-12,TN,Memphis,,1,0,35.229240,-89.857019
memphis_tn_mod_0000381,2016-02-20,TN,Memphis,,1,0,35.163058,-89.887330
memphis_tn_mod_0000382,2016-07-31,TN,Memphis,,1,0,35.200721,-89.843098
memphis_tn_mod_0000383,2016-05-18,TN,Memphis,,1,0,35.223471,-89.926807
memphis_tn_mod_0000384,2016-02-01,TN,Memphis,,1,0,35.213838,-89.903940
memphis_tn_mod_0000385,2016-05-09,TN,Memphis,,1,0,35.027523,-89.809570
memphis_tn_mod_0000386,2016-06-10,TN,Memphis,,1,0,35.153460,-89.851897
memphis_tn_mod_0000387,2016-07-19,TN,Memphis,,1,0,35.104904,-89.987640
memphis_tn_mod_0000388,2016-08-30,TN,Memphis,,1,0,35.049641,-89.807940
memphis_tn_mod_0000389,2016-08-03,TN,Memphis,,1,0,35.130304,-89.993226
memphis_tn_mod_0000390,2016-02-17,TN,Memphis,,1,0,35.096133,-89.810499
memphis_tn_mod_0000391,2016-07-02,TN,Memphis,,1,0,35.204018,-90.052409
memphis_tn_mod_0000392,2016-12-14,TN,Memphis,,1,0,35.205924,-89.920846
memphis_tn_mod_0000393,2016-05-21,TN,Memphis,,1,0,35.233231,-90.063427
memphis_tn_mod_0000394,2016-07-03,TN,Memphis,,1,0,35.022085,-90.094069
memphis_tn_mod_0000395,2016-03-21,TN,Memphis,,1,0,35.108208,-89.810024
memphis_tn_mod_0000396,2016-08-09,TN,Memphis,,1,0,35.050818,-89.927674
memphis_tn_mod_0000397,2016-06-01,TN,Memphis,,1,0,35.087545,-89.870399
memphis_tn_mod_0000398,2016-02-06,TN,Memphis,,1,0,35.244658,-89.870967
memphis_tn_mod_0000399,2016-02-12,TN,Memphis,,1,0,35.102690,-90.033788
memphis_tn_mod_0000400,2016-07-07,TN,Memphis,,1,0,35.177997,-89.952497
memphis_tn_mod_0000401,2016-10-11,TN,Memphis,,1,0,35.108205,-89.997528
memphis_tn_mod_0000402,2016-04-20,TN,Memphis,,1,0,35.024095,-89.826207
memphis_tn_mod_0000403,2016-02-14,TN,Memphis,,1,0,35.176102,-89.885275
memphis_tn_mod_0000404,2016-10-17,TN,Memphis,,1,0,35.236359,-89.859314
memphis_tn_mod_0000405,2016-09-22,TN,Memphis,,1,0,35.125746,-90.022355
memphis_tn_mod_0000406,2016-03-04,TN,Memphis,,1,0,35.218043,-89.887529
memphis_tn_mod_0000407,2016-05-28,TN,Memphis,,1,0,35.165089,-90.088886
memphis_tn_mod_0000408,2016-10-01,TN,Memphis,,1,0,35.189032,-90.024003
memphis_tn_mod_0000409,2016-05-13,TN,Memphis,,1,0,35.204796,-90.044171
memphis_tn_mod_0000410,2016-08-08,TN,Memphis,,1,0,35.017352,-90.037997
memphis_tn_mod_0000411,2016-11-24,TN,Memphis,,1,0,35.208564,-89.954106
memphis_tn_mod_0000412,2016-12-06,TN,Memphis,,1,0,35.065717,-89.917591
memphis_tn_mod_0000413,2016-11-17,TN,Memphis,,1,0,35.203132,-90.022230
memphis_tn_mod_0000414,2016-12-21,TN,Memphis,,1,0,35.054621,-89.946910
memphis_tn_mod_0000415,2016-07-01,TN,Memphis,,1,0,35.219935,-89.889376
memphis_tn_mod_0000416,2016-02-01,TN,Memphis,,1,0,35.027405,-89.868481
memphis_tn_mod_0000417,2016-02-03,TN,Memphis,,1,0,35.084395,-90.017794
memphis_tn_mod_0000418,2016-10-17,TN,Memphis,,1,0,35.233012,-90.054718
memphis_tn_mod_0000419,2016-07-19,TN,Memphis,,1,0,35.089235,-89.873598
memphis_tn_mod_0000420,2016-09-25,TN,Memphis,,1,0,35.240855,-90.047839
memphis_tn_mod_0000421,2016-01-31,TN,Memphis,,1,0,35.019038,-89.815597
memphis_tn_mod_0000422,2016-04-03,TN,Memphis,,1,0,35.029866,-90.065212
memphis_tn_mod_0000423,2016-06-20,TN,Memphis,,1,0,35.212117,-89.844088
memphis_tn_mod_0000424,2016-06-16,TN,Memphis,,1,0,35.127577,-90.000356
memphis_tn_mod_0000425,2016-05-13,TN,Memphis,,1,0,35.211017,-90.077091
memphis_tn_mod_0000426,2016-08-18,TN,Memphis,,1,0,35.045464,-90.051739
memphis_tn_mod_0000427,2016-10-10,TN,Memphis,,1,0,35.040034,-89.834503
memphis_tn_mod_0000428,2016-02-20,TN,Memphis,,1,0,35.197419,-89.995023
memphis_tn_mod_0000429,2016-01-20,TN,Memphis,,1,0,35.166121,-89.951445
memphis_tn_mod_0000430,2016-10-03,TN,Memphis,,1,0,35.223460,-90.088103
memphis_tn_mod_0000431,2016-04-15,TN,Memphis,,1,0,35.249689,-89.972369
memphis_tn_mod_0000432,2016-10-12,TN,Memphis,,1,0,35.084392,-89.864896
memphis_tn_mod_0000433,2016-04-27,TN,Memphis,,1,0,35.210496,-89.930091
memphis_tn_mod_0000434,2016-03-23,TN,Memphis,,1,0,35.249252,-90.011604
memphis_tn_mod_0000435,2016-05-25,TN,Memphis,,1,0,35.213790,-89.874076
memphis_tn_mod_0000436,2016-03-03,TN,Memphis,,1,0,35.000658,-90.037975
memphis_tn_mod_0000437,2016-07-15,TN,Memphis,,1,0,35.001167,-90.012820
memphis_tn_mod_0000438,2016-04-26,TN,Memphis,,1,0,35.222715,-90.045121
memphis_tn_mod_0000439,2016-07-15,TN,Memphis,,1,0,35.219903,-89.976609
memphis_tn_mod_0000440,2016-04-22,TN,Memphis,,1,0,35.137479,-89.823485
memphis_tn_mod_0000441,2016-11-16,TN,Memphis,,1,0,35.238781,-89.831245
memphis_tn_mod_0000442,2016-12-13,TN,Memphis,,1,0,35.128758,-90.063755
memphis_tn_mod_0000443,2016-06-09,TN,Memphis,,1,0,35.090004,-89.897170
memphis_tn_mod_0000444,2016-09-02,TN,Memphis,,1,0,35.150495,-89.979963
memphis_tn_mod_0000445,2016-04-05,TN,Memphis,,1,0,35.075013,-89.963315
memphis_tn_mod_0000446,2016-07-11,TN,Memphis,,1,0,35.191054,-89.865138
memphis_tn_mod_0000447,2016-05-16,TN,Memphis,,1,0,35.212832,-89.981723
memphis_tn_mod_0000448,2016-04-04,TN,Memphis,,1,0,35.236490,-90.045041
memphis_tn_mod_0000449,2016-05-06,TN,Memphis,,1,0,35.070010,-90.006023
memphis_tn_mod_0000450,2016-08-05,TN,Memphis,,1,0,35.032845,-90.057114
memphis_tn_mod_0000451,2017-04-10,TN,Memphis,,1,0,35.240278,-90.091422
memphis_tn_mod_0000452,2017-09-05,TN,Memphis,,1,0,35.204286,-90.078879
memphis_tn_mod_0000453,2017-01-26,TN,Memphis,,1,0,35.014936,-89.877891
memphis_tn_mod_0000454,2017-02-18,TN,Memphis,,1,0,35.033962,-90.016727
memphis_tn_mod_0000455,2017-04-02,TN,Memphis,,1,0,35.129984,-89.950868
memphis_tn_mod_0000456,2017-11-17,TN,Memphis,,1,0,35.088447,-90.000917
memphis_tn_mod_0000457,2017-03-12,TN,Memphis,,1,0,35.209223,-89.844734
memphis_tn_mod_0000458,2017-12-25,TN,Memphis,,1,0,35.051287,-90.003864
memphis_tn_mod_0000459,2017-09-14,TN,Memphis,,1,0,35.015683,-89.958660
memphis_tn_mod_0000460,2017-02-12,TN,Memphis,,1,0,35.010283,-89.852921
memphis_tn_mod_0000461,2017-07-04,TN,Memphis,,1,0,35.022012,-90.044463
memphis_tn_mod_0000462,2017-03-11,TN,Memphis,,1,0,35.208330,-90.065047
memphis_tn_mod_0000463,2017-05-24,TN,Memphis,,1,0,35.225318,-89.834775
memphis_tn_mod_0000464,2017-08-16,TN,Memphis,,1,0,35.183615,-89.986874
memphis_tn_mod_0000465,2017-10-31,TN,Memphis,,1,0,35.120776,-90.039432
memphis_tn_mod_0000466,2017-01-29,TN,Memphis,,1,0,35.042255,-89.950803
memphis_tn_mod_0000467,2017-03-12,TN,Memphis,,1,0,35.019370,-89.822600
memphis_tn_mod_0000468,2017-09-12,TN,Memphis,,1,0,35.005974,-89.871916
memphis_tn_mod_0000469,2017-09-24,TN,Memphis,,1,0,35.195508,-89.902138
memphis_tn_mod_0000470,2017-11-26,TN,Memphis,,1,0,35.142549,-89.865868
memphis_tn_mod_0000471,2017-05-01,TN,Memphis,,1,0,35.192551,-89.946619
memphis_tn_mod_0000472,2017-07-11,TN,Memphis,,1,0,35.213817,-89.908638
memphis_tn_mod_0000473,2017-05-29,TN,Memphis,,1,0,35.099026,-89.821681
memphis_tn_mod_0000474,2017-03-07,TN,Memphis,,1,0,35.212844,-90.012186
memphis_tn_mod_0000475,2017-09-26,TN,Memphis,,1,0,35.245069,-89.864251
memphis_tn_mod_0000476,2017-06-09,TN,Memphis,,1,0,35.104135,-89.813314
memphis_tn_mod_0000477,2017-09-23,TN,Memphis,,1,0,35.002142,-89.960206
memphis_tn_mod_0000478,2017-04-22,TN,Memphis,,1,0,35.109295,-89.867500
memphis_tn_mod_0000479,2017-09-17,TN,Memphis,,1,0,35.085182,-90.017841
memphis_tn_mod_0000480,2017-03-29,TN,Memphis,,1,0,35.033445,-89.899969
memphis_tn_mod_0000481,2017-11-03,TN,Memphis,,1,0,35.245105,-89.865576
memphis_tn_mod_0000482,2017-08-17,TN,Memphis,,1,0,35.000000,-89.835425
memphis_tn_mod_0000483,2017-06-05,TN,Memphis,,1,0,35.072491,-89.974307
memphis_tn_mod_0000484,2017-05-19,TN,Memphis,,1,0,35.096739,-89.916541
memphis_tn_mod_0000485,2017-11-17,TN,Memphis,,1,0,35.069023,-89.824680
memphis_tn_mod_0000486,2017-07-27,TN,Memphis,,1,0,35.131921,-89.994655
memphis_tn_mod_0000487,2017-03-26,TN,Memphis,,1,0,35.240393,-89.822415
memphis_tn_mod_0000488,2017-10-17,TN,Memphis,,1,0,35.179998,-89.914465
memphis_tn_mod_0000489,2017-08-01,TN,Memphis,,1,0,35.240191,-89.881917
memphis_tn_mod_0000490,2017-09-23,TN,Memphis,,1,0,35.193803,-89.846354
memphis_tn_mod_0000491,2017-04-08,TN,Memphis,,1,0,35.171674,-89.870732
memphis_tn_mod_0000492,2017-07-20,TN,Memphis,,1,0,35.030159,-89.856176
memphis_tn_mod_0000493,2017-07-21,TN,Memphis,,1,0,35.015061,-89.878626
memphis_tn_mod_0000494,2017-11-04,TN,Memphis,,1,0,35.038527,-89.832824
memphis_tn_mod_0000495,2017-10-10,TN,Memphis,,1,0,35.193232,-89.967496
memphis_tn_mod_0000496,2017-08-04,TN,Memphis,,1,0,35.168104,-89.924306
memphis_tn_mod_0000497,2017-11-23,TN,Memphis,,1,0,35.078545,-89.805951
memphis_tn_mod_0000498,2017-02-26,TN,Memphis,,1,0,35.102125,-90.039743
memphis_tn_mod_0000499,2017-10-25,TN,Memphis,,1,0,35.134774,-90.023859
memphis_tn_mod_0000500,2017-05-02,TN,Memphis,,1,0,35.214844,-89.890529
memphis_tn_mod_0000501,2017-03-24,TN,Memphis,,1,0,35.002015,-89.974917
memphis_tn_mod_0000502,2017-02-06,TN,Memphis,,1,0,35.141211,-89.877356
memphis_tn_mod_0000503,2017-05-29,TN,Memphis,,1,0,35.055382,-89.924776
memphis_tn_mod_0000504,2017-01-04,TN,Memphis,,1,0,35.207679,-89.992726
memphis_tn_mod_0000505,2017-02-11,TN,Memphis,,1,0,35.118614,-90.076478
memphis_tn_mod_0000506,2017-11-10,TN,Memphis,,1,0,35.223893,-90.005530
memphis_tn_mod_0000507,2017-01-11,TN,Memphis,,1,0,35.061272,-90.028580
memphis_tn_mod_0000508,2017-10-31,TN,Memphis,,1,0,35.162756,-89.988037
memphis_tn_mod_0000509,2017-08-11,TN,Memphis,,1,0,35.169636,-90.065711
memphis_tn_mod_0000510,2017-04-03,TN,Memphis,,1,0,35.124250,-89.894063
memphis_tn_mod_0000511,2017-06-10,TN,Memphis,,1,0,35.028688,-90.042188
memphis_tn_mod_0000512,2017-05-02,TN,Memphis,,1,0,35.108339,-90.089374
memphis_tn_mod_0000513,2017-05-24,TN,Memphis,,1,0,35.008285,-89.933947
memphis_tn_mod_0000514,2017-12-23,TN,Memphis,,1,0,35.065212,-90.001277
memphis_tn_mod_0000515,2017-12-05,TN,Memphis,,1,0,35.185652,-90.089014
memphis_tn_mod_0000516,2017-10-29,TN,Memphis,,1,0,35.115610,-90.041598
memphis_tn_mod_0000517,2017-11-03,TN,Memphis,,1,0,35.171056,-89.897737
memphis_tn_mod_0000518,2017-06-20,TN,Memphis,,1,0,35.236999,-90.009370
memphis_tn_mod_0000519,2017-04-04,TN,Memphis,,1,0,35.057401,-89.805024
memphis_tn_mod_0000520,2017-02-17,TN,Memphis,,1,0,35.079882,-90.008161
memphis_tn_mod_0000521,2017-03-15,TN,Memphis,,1,0,35.210777,-89.822532
memphis_tn_mod_0000522,2017-05-20,TN,Memphis,,1,0,35.181753,-89.966555
memphis_tn_mod_0000523,2017-07-12,TN,Memphis,,1,0,35.120700,-89.912013
memphis_tn_mod_0000524,2017-01-31,TN,Memphis,,1,0,35.164556,-89.881843
memphis_tn_mod_0000525,2017-11-26,TN,Memphis,,1,0,35.159994,-90.086233
memphis_tn_mod_0000526,2017-01-11,TN,Memphis,,1,0,35.101092,-89.857261
memphis_tn_mod_0000527,2017-01-10,TN,Memphis,,1,0,35.073743,-89.821846
memphis_tn_mod_0000528,2017-11-12,TN,Memphis,,1,0,35.231422,-89.937236
memphis_tn_mod_0000529,2017-08-23,TN,Memphis,,1,0,35.155724,-89.903696
memphis_tn_mod_0000530,2017-07-01,TN,Memphis,,1,0,35.183346,-89.831839
memphis_tn_mod_0000531,2017-12-10,TN,Memphis,,1,0,35.226511,-90.052159
memphis_tn_mod_0000532,2017-01-23,TN,Memphis,,1,0,35.200717,-90.034812
memphis_tn_mod_0000533,2017-04-14,TN,Memphis,,1,0,35.118838,-89.807107
memphis_tn_mod_0000534,2017-07-15,TN,Memphis,,1,0,35.123998,-90.086731
memphis_tn_mod_0000535,2017-07-05,TN,Memphis,,1,0,35.088025,-89.958411
memphis_tn_mod_0000536,2017-11-23,TN,Memphis,,1,0,35.198539,-89.923328
memphis_tn_mod_0000537,2017-10-25,TN,Memphis,,1,0,35.122859,-89.880185
memphis_tn_mod_0000538,2017-03-29,TN,Memphis,,1,0,35.099068,-89.953250
memphis_tn_mod_0000539,2017-10-26,TN,Memphis,,1,0,35.234426,-89.900148
memphis_tn_mod_0000540,2017-08-10,TN,Memphis,,1,0,35.218230,-89.830397
memphis_tn_mod_0000541,2017-07-16,TN,Memphis,,1,0,35.155308,-89.906462
memphis_tn_mod_0000542,2017-04-23,TN,Memphis,,1,0,35.022369,-90.003966
memphis_tn_mod_0000543,2017-11-13,TN,Memphis,,1,0,35.165769,-89.895238
memphis_tn_mod_0000544,2017-02-06,TN,Memphis,,1,0,35.101712,-90.070870
memphis_tn_mod_0000545,2017-07-02,TN,Memphis,,1,0,35.139305,-90.052421
memphis_tn_mod_0000546,2017-05-17,TN,Memphis,,1,0,35.042499,-89.887894
memphis_tn_mod_0000547,2017-09-11,TN,Memphis,,1,0,35.057679,-89.939300
memphis_tn_mod_0000548,2017-05-28,TN,Memphis,,1,0,35.189910,-90.022701
memphis_tn_mod_0000549,2017-08-10,TN,Memphis,,1,0,35.144603,-89.883937
memphis_tn_mod_0000550,2017-08-29,TN,Memphis,,1,0,35.046986,-90.074059
memphis_tn_mod_0000551,2017-06-19,TN,Memphis,,1,0,35.243407,-90.073763
memphis_tn_mod_0000552,2017-05-07,TN,Memphis,,1,0,35.229746,-90.048770
memphis_tn_mod_0000553,2017-01-26,TN,Memphis,,1,0,35.157622,-90.088093
memphis_tn_mod_0000554,2017-08-02,TN,Memphis,,1,0,35.169176,-89.881889
memphis_tn_mod_0000555,2017-09-29,TN,Memphis,,1,0,35.163853,-90.069577
memphis_tn_mod_0000556,2017-01-31,TN,Memphis,,1,0,35.138171,-90.059104
memphis_tn_mod_0000557,2017-05-12,TN,Memphis,,1,0,35.038323,-90.015418
memphis_tn_mod_0000558,2017-09-28,TN,Memphis,,1,0,35.239006,-89.851619
memphis_tn_mod_0000559,2017-11-22,TN,Memphis,,1,0,35.034790,-89.866295
memphis_tn_mod_0000560,2017-11-16,TN,Memphis,,1,0,35.215119,-90.044351
memphis_tn_mod_0000561,2017-01-25,TN,Memphis,,1,0,35.078378,-89.989859
memphis_tn_mod_0000562,2017-06-27,TN,Memphis,,1,0,35.115122,-89.814026
memphis_tn_mod_0000563,2017-11-05,TN,Memphis,,1,0,35.178557,-89.827400
memphis_tn_mod_0000564,2017-12-18,TN,Memphis,,1,0,35.239536,-90.026397
memphis_tn_mod_0000565,2017-01-22,TN,Memphis,,1,0,35.045953,-89.886013
memphis_tn_mod_0000566,2017-05-26,TN,Memphis,,1,0,35.109562,-89.991526
memphis_tn_mod_0000567,2017-09-01,TN,Memphis,,1,0,35.184466,-89.919189
memphis_tn_mod_0000568,2017-07-07,TN,Memphis,,1,0,35.108060,-89.941837
memphis_tn_mod_0000569,2017-04-27,TN,Memphis,,1,0,35.126691,-90.087941
memphis_tn_mod_0000570,2017-03-29,TN,Memphis,,1,0,35.240724,-89.874496
memphis_tn_mod_0000571,2017-06-08,TN,Memphis,,1,0,35.138217,-89.850611
memphis_tn_mod_0000572,2017-06-17,TN,Memphis,,1,0,35.130708,-89.997087
memphis_tn_mod_0000573,2017-03-29,TN,Memphis,,1,0,35.027695,-90.088226
memphis_tn_mod_0000574,2017-10-17,TN,Memphis,,1,0,35.195776,-89.855331
memphis_tn_mod_0000575,2017-05-28,TN,Memphis,,1,0,35.130643,-90.026201
memphis_tn_mod_0000576,2017-11-19,TN,Memphis,,1,0,35.078925,-89.817731
memphis_tn_mod_0000577,2017-09-23,TN,Memphis,,1,0,35.183212,-89.984994
memphis_tn_mod_0000578,2017-02-15,TN,Memphis,,1,0,35.119790,-89.978225
memphis_tn_mod_0000579,2017-11-06,TN,Memphis,,1,0,35.026151,-90.019304
memphis_tn_mod_0000580,2017-05-24,TN,Memphis,,1,0,35.179343,-90.006890
memphis_tn_mod_0000581,2017-06-04,TN,Memphis,,1,0,35.246414,-89.837629
memphis_tn_mod_0000582,2017-07-29,TN,Memphis,,1,0,35.083292,-89.887167
memphis_tn_mod_0000583,2017-02-23,TN,Memphis,,1,0,35.155295,-90.065802
memphis_tn_mod_0000584,2017-01-28,TN,Memphis,,1,0,35.133088,-89.957572
memphis_tn_mod_0000585,2017-10-08,TN,Memphis,,1,0,35.102220,-90.025430
memphis_tn_mod_0000586,2017-01-10,TN,Memphis,,1,0,35.036740,-89.927745
memphis_tn_mod_0000587,2017-04-05,TN,Memphis,,1,0,35.134481,-89.998158
memphis_tn_mod_0000588,2017-05-12,TN,Memphis,,1,0,35.182799,-89.873550
memphis_tn_mod_0000589,2017-08-07,TN,Memphis,,1,0,35.144650,-89.907780
memphis_tn_mod_0000590,2017-10-18,TN,Memphis,,1,0,35.133532,-90.066227
memphis_tn_mod_0000591,2017-02-22,TN,Memphis,,1,0,35.005701,-89.993054
memphis_tn_mod_0000592,2017-03-18,TN,Memphis,,1,0,35.072249,-89.837565
memphis_tn_mod_0000593,2017-01-16,TN,Memphis,,1,0,35.125366,-89.926386
memphis_tn_mod_0000594,2017-03-22,TN,Memphis,,1,0,35.122458,-89.836145
memphis_tn_mod_0000595,2017-07-01,TN,Memphis,,1,0,35.199329,-89.824310
memphis_tn_mod_0000596,2017-05-11,TN,Memphis,,1,0,35.103019,-89.821621
memphis_tn_mod_0000597,2017-06-08,TN,Memphis,,1,0,35.198703,-89.975208
memphis_tn_mod_0000598,2017-09-23,TN,Memphis,,1,0,35.121180,-89.992551
memphis_tn_mod_0000599,2017-02-02,TN,Memphis,,1,0,35.176425,-89.972800
memphis_tn_mod_0000600,2017-01-31,TN,Memphis,,1,0,35.015071,-89.904507
memphis_tn_mod_0000601,2018-11-13,TN,Memphis,,1,0,35.171755,-89.847735
memphis_tn_mod_0000602,2018-11-03,TN,Memphis,,1,0,35.045607,-90.067972
memphis_tn_mod_0000603,2018-10-28,TN,Memphis,,1,0,35.214977,-89.905715
memphis_tn_mod_0000604,2018-06-21,TN,Memphis,,1,0,35.214464,-89.866045
memphis_tn_mod_0000605,2018-02-04,TN,Memphis,,1,0,35.120212,-90.095927
memphis_tn_mod_0000606,2018-02-22,TN,Memphis,,1,0,35.013981,-90.018653
memphis_tn_mod_0000607,2018-01-24,TN,Memphis,,1,0,35.242080,-89.992698
memphis_tn_mod_0000608,2018-04-18,TN,Memphis,,1,0,35.074393,-90.032085
memphis_tn_mod_0000609,2018-03-28,TN,Memphis,,1,0,35.163719,-89.964722
memphis_tn_mod_0000610,2018-07-10,TN,Memphis,,1,0,35.090426,-89.829931
memphis_tn_mod_0000611,2018-12-30,TN,Memphis,,1,0,35.149700,-89.839566
memphis_tn_mod_0000612,2018-04-11,TN,Memphis,,1,0,35.179381,-89.928634
memphis_tn_mod_0000613,2018-09-08,TN,Memphis,,1,0,35.046269,-89.895882
memphis_tn_mod_0000614,2018-12-11,TN,Memphis,,1,0,35.153306,-89.977056
memphis_tn_mod_0000615,2018-02-01,TN,Memphis,,1,0,35.042323,-89.870597
