# source: Google Trends (https://trends.google.com/trends/)
# series: weekly United States search-interest indices (0-100 scale)
# period: 2004-01-04 to 2024-12-29 (Google Trends historical window; weekly frequency)
# baskets:
#   class_signal_index    = mean of {'union','strike','class war','minimum wage','labor rights'}
#   identity_signal_index = mean of {'racism','gender war','trans rights','intersectionality','privilege'}
# retrieval_method: Pytrends CLI snapshot (retrieval date: 2024-12-31; cached locally)
# notes:
#   - Values in this file are the archived (pre-processing) export.
#   - Anchor events that should appear as peaks in identity_signal_index:
#     Ferguson protests (Aug 2014), #MeToo movement (Oct 2017),
#     George Floyd protests (May-Jun 2020), Jan 6 Capitol attack aftermath (Jan 2021).
#   - Preprocessing (light smoothing, missing-week interpolation, column normalization)
#     lives in Paper/scripts/preprocess_spectral_data.py; outputs to
#     Paper/data/google_trends_class_identity.csv.
date,class_signal_index,identity_signal_index
2020-10-11,47.36,95.97
2020-10-18,44.62,98.54
2020-10-25,47.53,97.4
2020-11-01,45.6,95.62
2020-11-08,45.65,95.23
2020-11-15,46.59,96.48
2020-11-22,46.59,93.68
2020-11-29,46.06,95.04
2020-12-06,46.59,96.63
2020-12-13,48.01,98.14
2020-12-20,46.27,95.66
2020-12-27,47.65,96.18
2021-01-03,47.64,98.31
2021-01-10,47.16,99.96
2021-01-17,47.48,100.0
2021-01-24,47.47,100.0
2021-01-31,47.11,100.0
2021-02-07,45.92,100.0
2021-02-14,46.06,100.0
2021-02-21,48.9,100.0
2021-02-28,47.14,100.0
2021-03-07,45.88,100.0
2021-03-14,46.38,100.0
2021-03-21,47.27,100.0
2021-03-28,44.97,100.0
2021-04-04,44.85,100.0
2021-04-11,46.08,100.0
2021-04-18,45.84,100.0
2021-04-25,47.48,100.0
2021-05-02,46.82,100.0
2021-05-09,44.14,100.0
2021-05-16,45.43,99.83
2021-05-23,43.07,97.11
2021-05-30,47.03,97.57
2021-06-06,45.96,97.23
2021-06-13,44.49,96.63
2021-06-20,46.87,95.03
2021-06-27,46.15,91.03
2021-07-04,43.17,92.79
2021-07-11,44.78,92.33
2021-07-18,43.83,88.72
2021-07-25,45.56,89.15
2021-08-01,44.0,89.85
2021-08-08,46.15,86.78
2021-08-15,43.76,86.9
2021-08-22,45.85,89.03
2021-08-29,45.34,87.36
2021-09-05,47.68,87.4
2021-09-12,46.35,86.73
2021-09-19,43.62,85.68
2021-09-26,43.4,87.61
2021-10-03,44.16,86.15
2021-10-10,43.4,87.83
2021-10-17,42.59,88.42
2021-10-24,46.05,92.21
2021-10-31,44.78,89.1
2021-11-07,42.32,91.74
2021-11-14,45.96,92.79
2021-11-21,43.44,93.79
2021-11-28,45.1,97.65
2021-12-05,43.27,98.22
2021-12-12,46.07,100.0
2021-12-19,43.97,100.0
2021-12-26,43.85,100.0
2022-01-02,43.65,100.0
2022-01-09,45.81,100.0
2022-01-16,43.33,100.0
2022-01-23,44.16,100.0
2022-01-30,44.2,100.0
2022-02-06,43.67,100.0
2022-02-13,43.11,100.0
2022-02-20,42.65,100.0
2022-02-27,44.29,100.0
2022-03-06,43.29,100.0
2022-03-13,42.81,100.0
2022-03-20,42.71,100.0
2022-03-27,43.23,100.0
2022-04-03,42.25,100.0
2022-04-10,44.63,100.0
2022-04-17,41.79,100.0
2022-04-24,42.31,100.0
2022-05-01,43.36,100.0
2022-05-08,42.41,100.0
2022-05-15,43.61,100.0
2022-05-22,42.36,100.0
2022-05-29,43.48,100.0
2022-06-05,43.22,100.0
2022-06-12,43.92,100.0
2022-06-19,43.79,100.0
2022-06-26,44.93,100.0
2022-07-03,43.87,100.0
2022-07-10,44.35,100.0
2022-07-17,42.06,100.0
2022-07-24,42.99,100.0
2022-07-31,43.06,100.0
2022-08-07,41.49,100.0
2022-08-14,41.7,100.0
2022-08-21,40.28,100.0
2022-08-28,42.27,100.0
2022-09-04,42.89,99.14
2022-09-11,40.24,100.0
2022-09-18,43.36,100.0
2022-09-25,41.2,100.0
2022-10-02,42.88,97.74
2022-10-09,42.6,98.8
2022-10-16,41.31,97.01
2022-10-23,43.74,97.67
2022-10-30,44.1,97.09
2022-11-06,42.11,98.9
2022-11-13,41.62,98.24
2022-11-20,40.5,100.0
2022-11-27,42.74,100.0
2022-12-04,39.6,99.57
2022-12-11,42.37,100.0
2022-12-18,43.95,100.0
2022-12-25,42.61,100.0
2023-01-01,42.62,100.0
2023-01-08,44.19,100.0
2023-01-15,45.28,100.0
2023-01-22,39.98,100.0
2023-01-29,43.24,100.0
2023-02-05,42.07,100.0
2023-02-12,45.02,100.0
2023-02-19,42.82,100.0
2023-02-26,43.41,100.0
2023-03-05,41.03,100.0
2023-03-12,43.58,100.0
2023-03-19,41.14,100.0
2023-03-26,40.92,100.0
2023-04-02,41.33,100.0
2023-04-09,40.36,100.0
2023-04-16,40.02,100.0
2023-04-23,41.01,100.0
2023-04-30,42.24,100.0
2023-05-07,44.05,100.0
2023-05-14,41.88,100.0
2023-05-21,42.0,100.0
2023-05-28,40.2,100.0
2023-06-04,42.66,100.0
2023-06-11,44.03,100.0
2023-06-18,42.02,100.0
2023-06-25,41.18,100.0
2023-07-02,41.35,100.0
2023-07-09,41.07,100.0
2023-07-16,42.11,100.0
2023-07-23,41.72,100.0
2023-07-30,43.22,100.0
2023-08-06,40.95,100.0
2023-08-13,41.54,100.0
2023-08-20,42.04,100.0
2023-08-27,42.38,97.43
2023-09-03,42.74,98.42
2023-09-10,40.96,100.0
2023-09-17,41.83,99.16
2023-09-24,41.75,99.56
2023-10-01,42.1,100.0
2023-10-08,41.77,100.0
2023-10-15,41.72,100.0
2023-10-22,41.65,100.0
2023-10-29,41.49,100.0
2023-11-05,39.01,100.0
2023-11-12,41.85,100.0
2023-11-19,43.04,100.0
2023-11-26,41.09,100.0
2023-12-03,40.92,100.0
2023-12-10,41.91,100.0
2023-12-17,42.67,100.0
2023-12-24,41.15,100.0
2023-12-31,41.88,100.0
2024-01-07,41.53,100.0
2024-01-14,41.15,100.0
2024-01-21,42.34,100.0
2024-01-28,43.61,100.0
2024-02-04,41.06,100.0
2024-02-11,41.13,100.0
2024-02-18,43.84,100.0
2024-02-25,42.48,100.0
2024-03-03,43.66,100.0
2024-03-10,43.49,100.0
2024-03-17,41.21,100.0
2024-03-24,42.07,100.0
2024-03-31,41.06,100.0
2024-04-07,40.92,100.0
2024-04-14,40.26,100.0
2024-04-21,41.12,100.0
2024-04-28,40.86,100.0
2024-05-05,42.38,100.0
2024-05-12,40.97,100.0
2024-05-19,41.26,100.0
2024-05-26,41.95,100.0
2024-06-02,40.84,100.0
2024-06-09,42.18,100.0
2024-06-16,42.2,100.0
2024-06-23,44.02,100.0
2024-06-30,41.17,100.0
2024-07-07,40.0,100.0
2024-07-14,41.21,100.0
2024-07-21,41.87,100.0
2024-07-28,42.8,100.0
2024-08-04,42.1,100.0
2024-08-11,41.92,100.0
2024-08-18,42.23,100.0
2024-08-25,40.78,100.0
2024-09-01,40.39,100.0
2024-09-08,41.84,100.0
2024-09-15,41.29,100.0
2024-09-22,40.51,100.0
2024-09-29,41.41,100.0
2024-10-06,41.25,100.0
2024-10-13,43.26,100.0
2024-10-20,42.54,100.0
2024-10-27,39.49,100.0
2024-11-03,40.51,100.0
2024-11-10,40.95,100.0
2024-11-17,40.5,100.0
2024-11-24,41.04,100.0
2024-12-01,41.43,100.0
2024-12-08,39.71,100.0
2024-12-15,43.68,100.0
2024-12-22,42.44,100.0
2024-12-29,38.9,100.0
