# processed: weekly Google Trends indices (0-100), smoothed and gap-filled
# source_raw: Paper/data/raw/google_trends_raw.csv
# transformations:
#   1. reindex to uniform W-SUN weekly grid and linearly interpolate missing weeks
#   2. 3-week centered rolling mean to suppress single-week scraping noise
#   3. round to 3 decimals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
date,class_signal_index,identity_signal_index
2021-05-30,45.353,97.303
2021-06-06,45.827,97.143
2021-06-13,45.773,96.297
2021-06-20,45.837,94.23
2021-06-27,45.397,92.95
2021-07-04,44.7,92.05
2021-07-11,43.927,91.28
2021-07-18,44.723,90.067
2021-07-25,44.463,89.24
2021-08-01,45.237,88.593
2021-08-08,44.637,87.843
2021-08-15,45.253,87.57
2021-08-22,44.983,87.763
2021-08-29,46.29,87.93
2021-09-05,46.457,87.163
2021-09-12,45.883,86.603
2021-09-19,44.457,86.673
2021-09-26,43.727,86.48
2021-10-03,43.653,87.197
2021-10-10,43.383,87.467
2021-10-17,44.013,89.487
2021-10-24,44.473,89.91
2021-10-31,44.383,91.017
2021-11-07,44.353,91.21
2021-11-14,43.907,92.773
2021-11-21,44.833,94.743
2021-11-28,43.937,96.553
2021-12-05,44.813,98.623
2021-12-12,44.437,99.407
2021-12-19,44.63,100.0
2021-12-26,43.823,100.0
2022-01-02,44.437,100.0
2022-01-09,44.263,100.0
2022-01-16,44.433,100.0
2022-01-23,43.897,100.0
2022-01-30,44.01,100.0
2022-02-06,43.66,100.0
2022-02-13,43.143,100.0
2022-02-20,43.35,100.0
2022-02-27,43.41,100.0
2022-03-06,43.463,100.0
2022-03-13,42.937,100.0
2022-03-20,42.917,100.0
2022-03-27,42.73,100.0
2022-04-03,43.37,100.0
2022-04-10,42.89,100.0
2022-04-17,42.91,100.0
2022-04-24,42.487,100.0
2022-05-01,42.693,100.0
2022-05-08,43.127,100.0
2022-05-15,42.793,100.0
2022-05-22,43.15,100.0
2022-05-29,43.02,100.0
2022-06-05,43.54,100.0
2022-06-12,43.643,100.0
2022-06-19,44.213,100.0
2022-06-26,44.197,100.0
2022-07-03,44.383,100.0
2022-07-10,43.427,100.0
2022-07-17,43.133,100.0
2022-07-24,42.703,100.0
2022-07-31,42.513,100.0
2022-08-07,42.083,100.0
2022-08-14,41.157,100.0
2022-08-21,41.417,100.0
2022-08-28,41.813,99.713
2022-09-04,41.8,99.713
2022-09-11,42.163,99.713
2022-09-18,41.6,100.0
2022-09-25,42.48,99.247
2022-10-02,42.227,98.847
2022-10-09,42.263,97.85
2022-10-16,42.55,97.827
2022-10-23,43.05,97.257
2022-10-30,43.317,97.887
2022-11-06,42.61,98.077
2022-11-13,41.41,99.047
2022-11-20,41.62,99.413
2022-11-27,40.947,99.857
2022-12-04,41.57,99.857
2022-12-11,41.973,99.857
2022-12-18,42.977,100.0
2022-12-25,43.06,100.0
2023-01-01,43.14,100.0
2023-01-08,44.03,100.0
2023-01-15,43.15,100.0
2023-01-22,42.833,100.0
2023-01-29,41.763,100.0
2023-02-05,43.443,100.0
2023-02-12,43.303,100.0
2023-02-19,43.75,100.0
2023-02-26,42.42,100.0
2023-03-05,42.673,100.0
2023-03-12,41.917,100.0
2023-03-19,41.88,100.0
2023-03-26,41.13,100.0
2023-04-02,40.87,100.0
2023-04-09,40.57,100.0
2023-04-16,40.463,100.0
2023-04-23,41.09,100.0
2023-04-30,42.433,100.0
2023-05-07,42.723,100.0
2023-05-14,42.643,100.0
2023-05-21,41.36,100.0
2023-05-28,41.62,100.0
2023-06-04,42.297,100.0
2023-06-11,42.903,100.0
2023-06-18,42.41,100.0
2023-06-25,41.517,100.0
2023-07-02,41.2,100.0
2023-07-09,41.51,100.0
2023-07-16,41.633,100.0
2023-07-23,42.35,100.0
2023-07-30,41.963,100.0
2023-08-06,41.903,100.0
2023-08-13,41.51,100.0
2023-08-20,41.987,99.143
2023-08-27,42.387,98.617
2023-09-03,42.027,98.617
2023-09-10,41.843,99.193
2023-09-17,41.513,99.573
2023-09-24,41.893,99.573
2023-10-01,41.873,99.853
2023-10-08,41.863,100.0
2023-10-15,41.713,100.0
2023-10-22,41.62,100.0
2023-10-29,40.717,100.0
2023-11-05,40.783,100.0
2023-11-12,41.3,100.0
2023-11-19,41.993,100.0
2023-11-26,41.683,100.0
2023-12-03,41.307,100.0
2023-12-10,41.833,100.0
2023-12-17,41.91,100.0
2023-12-24,41.9,100.0
2023-12-31,41.52,100.0
2024-01-07,41.52,100.0
2024-01-14,41.673,100.0
2024-01-21,42.367,100.0
2024-01-28,42.337,100.0
2024-02-04,41.933,100.0
2024-02-11,42.01,100.0
2024-02-18,42.483,100.0
2024-02-25,43.327,100.0
2024-03-03,43.21,100.0
2024-03-10,42.787,100.0
2024-03-17,42.257,100.0
2024-03-24,41.447,100.0
2024-03-31,41.35,100.0
2024-04-07,40.747,100.0
2024-04-14,40.767,100.0
2024-04-21,40.747,100.0
2024-04-28,41.453,100.0
2024-05-05,41.403,100.0
2024-05-12,41.537,100.0
2024-05-19,41.393,100.0
2024-05-26,41.35,100.0
2024-06-02,41.657,100.0
2024-06-09,41.74,100.0
2024-06-16,42.8,100.0
2024-06-23,42.463,100.0
2024-06-30,41.73,100.0
2024-07-07,40.793,100.0
2024-07-14,41.027,100.0
2024-07-21,41.96,100.0
2024-07-28,42.257,100.0
2024-08-04,42.273,100.0
2024-08-11,42.083,100.0
2024-08-18,41.643,100.0
2024-08-25,41.133,100.0
2024-09-01,41.003,100.0
2024-09-08,41.173,100.0
2024-09-15,41.213,100.0
2024-09-22,41.07,100.0
2024-09-29,41.057,100.0
2024-10-06,41.973,100.0
2024-10-13,42.35,100.0
2024-10-20,41.763,100.0
2024-10-27,40.847,100.0
2024-11-03,40.317,100.0
2024-11-10,40.653,100.0
2024-11-17,40.83,100.0
2024-11-24,40.99,100.0
2024-12-01,40.727,100.0
2024-12-08,41.607,100.0
2024-12-15,41.943,100.0
2024-12-22,41.673,100.0
2024-12-29,40.67,100.0
